0,1,2,3,4,5,6,7,8,9,10,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,302,303,305,306,307,310,311,312,313,314,315,316,317,318,319,320,321,322,323,401,402,403,404,405,406,407,408,409,410,411,412,413,414,501,502,503,504,505,506,507,508,509,510,511,512,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,801,802,804,805,806,807,808,810,812,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1101,1102,1103,1104,1105,1106,1107,1108,1201,1202,1203,1204,1205,1206,1207,1208,1209,1301,1302,1303,1304,1305,1306,1307,1308,1401,1402,1403,1404,1405,1406,1501,1502,1503,1504,1505,1506,1507,1508,1509,1601,1602,1603,1604,1605,1606,1607,1701,1702,1703,1704,1801,1802,1803,1804,1805,1806,1807,1808,1809,1901,1903,1904,1906,1907,1908,1909,2001,2002,2003,2004,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2202,2203,2205,2206,2207,2208,2209,2301,2302,2303,2304,2305,2306,2308,2309,2310,2311,2312,2313,2315,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2501,2502,2503,2504,2601,2602,2603,2604,2701,2702,2703,2704,2706,2707,2708,2709,2710,2801,2903,2911,2912,2921,2926,2930,3004,3005,3006,3007,3008,3013,3014,3015,3016,3017,3018,3019,3020,3022,3023,3027,3028,3031,3101,3102,3109,3124,3125,3129
1,0,0.021367255,0.018175905,0.015647405,0.008880433,0.010236509,0.020951912,0.011527612,0.007252701,0.015829262,0.002300835,0.003107034,0.002989444,0.002580255,0.003182026,0.003761359,0.003544904,0.003080644,0.003231872,0.003308053,0.003212635,0.00337009,0.002998486,0.002872368,0.003549897,0.003485749,0.003042851,0.002693775,0.002065507,0.003621168,0.003582338,0.002293356,0.002591157,0.002485377,0.003209877,0.003301198,0.002524286,0.002720182,0.002392833,0.002162437,0.003626315,0.001937072,0.001908593,0.002240041,0.002162535,0.001654651,0.002576296,0.002307341,0.002032224,0.002131044,0.00173987,0.001794771,0.001986552,0.001634331,0.001897975,0.001854975,0.002160649,0.002553839,0.001980878,0.00179735,0.001677313,0.001926581,0.00148655,0.00209907,0.001537145,0.00139249,0.002113492,0.002194432,0.001939897,0.002311377,0.002507588,0.002854799,0.001805556,0.001359088,0.003072374,0.003684082,0.002797806,0.002608815,0.004413299,0.002441106,0.00554459,0.002693043,0.00307498,0.004479425,0.004433153,0.002647735,0.002362041,0.004888319,0.003198047,0.004183321,0.002710705,0.002642332,0.002601547,0.005391771,0.003085465,0.003285251,0.002659399,0.004169964,0.004726528,0.003790633,0.00359952,0.002847621,0.005338421,0.002532541,0.002395009,0.001470727,0.002215733,0.001479238,0.001269793,0.002076049,0.001748898,0.001467944,0.001622203,0.001919193,0.001269362,0.001904773,0.002194905,0.001438898,0.001268531,0.001707452,0.001754157,0.001934903,0.00128588,0.001463784,0.001348893,0.001598616,0.001119351,0.000933347,0.00138186,0.001338121,0.001265314,0.001475965,0.001052987,0.001179261,0.001220825,0.003249296,0.002883957,0.00409903,0.008242496,0.002798953,0.007733003,0.007074276,0.003889435,0.003043802,0.005971836,0.009401021,0.004118383,0.002186059,0.005288856,0.004242541,0.005087068,0.003676463,0.004427452,0.005107645,0.005802528,0.000807998,0.000706923,0.00074936,0.000828729,0.000840306,0.00068479,0.000759701,0.000695202,0.002323753,0.003671985,0.002562091,0.003259678,0.004284062,0.002735399,0.003066547,0.003438004,0.002864163,0.007135191,0.011185697,0.006912682,0.009562903,0.0056519,0.005654428,0.006450236,0.006917525,0.003541751,0.004558344,0.004525993,0.003270865,0.003975682,0.005403694,0.008910201,0.010271669,0.00679438,0.010950487,0.005327804,0.004135297,0.013486444,0.006381955,0.004936536,0.002785966,0.003869977,0.003461661,0.003438412,0.002886633,0.003905843,0.002792659,0.002637675,0.002956763,0.002429476,0.002707844,0.001856024,0.001745259,0.001872279,0.001610748,0.001508487,0.001357978,0.002096037,0.002315016,0.001447697,0.004125312,0.004563329,0.003245681,0.004585583,0.00304773,0.003423702,0.003767514,0.002005357,0.002490674,0.001582292,0.00347251,0.001831414,0.001502838,0.001968525,0.001706422,0.001828431,0.002071515,0.002158973,0.002021798,0.00164147,0.001357653,0.001056898,0.00112667,0.000921463,0.000831521,0.000982317,0.001125587,0.001151991,0.004110265,0.003389218,0.004944933,0.003763612,0.004710011,0.00425699,0.004440285,0.005351649,0.004614491,0.002919319,0.003979053,0.005091831,0.005145341,0.001826001,0.001680455,0.001892922,0.001788033,0.001530439,0.00147089,0.001960604,0.001718063,0.001383089,0.0016061,0.001547533,0.005375229,0.004304962,0.006349602,0.004845236,0.001034028,0.000904987,0.000962942,0.000933111,0.002276914,0.001808919,0.002865211,0.002054185,0.001743038,0.002589424,0.002245467,0.002387894,0.00189936,0.006725834,0.001022755,0.001224169,0.000977131,0.000938256,0.000928155,0.001136059,0.000898176,0.001025025,0.000878269,0.000991419,0.001216038,0.001042737,0.001098461,0.001107987,0.000949791,0.001066309,0.001008111,0.000944182,0.000865596,0.000948254,0.001264541,0.001004001,0.000924927,0.001149983,0.001171301,0.001178246,0.001102224,0.001319511,0.001263442,0.00108594
2,0.021549101,0,0.024873608,0.012891428,0.012193049,0.015280855,0.010703166,0.01457594,0.010131226,0.013052654,0.002390114,0.003407213,0.003189602,0.00268308,0.003447898,0.004105608,0.004014325,0.003273478,0.003409931,0.00367211,0.003542502,0.003604653,0.003146411,0.003003956,0.003925901,0.003899202,0.003575214,0.003107178,0.002305998,0.004241392,0.004116254,0.002590927,0.002973794,0.002835256,0.003792805,0.003897183,0.002882228,0.003134108,0.002715289,0.002426398,0.004314106,0.001952396,0.001888668,0.002251121,0.002117421,0.001639075,0.002582427,0.002274574,0.001982387,0.002112882,0.001718174,0.001810766,0.001982261,0.001626144,0.001862879,0.001824131,0.002102116,0.002504339,0.001940223,0.001793516,0.001637292,0.001855002,0.001467463,0.002003363,0.001508702,0.001382278,0.002033569,0.002129732,0.001877241,0.002219516,0.002420445,0.002752958,0.001749374,0.001344562,0.002753734,0.003237416,0.002572811,0.002388315,0.003880722,0.002237105,0.004623471,0.002444791,0.002787965,0.003873651,0.003802533,0.002432931,0.002201621,0.004039606,0.002886051,0.003860179,0.002518552,0.002529062,0.002381804,0.004452399,0.00275181,0.003028582,0.002452193,0.003630791,0.004151457,0.003288299,0.003347146,0.002678011,0.004509696,0.00239226,0.002462599,0.001496865,0.002251436,0.001493187,0.001293852,0.002085094,0.001762076,0.001489479,0.001626107,0.001905919,0.001282376,0.001931263,0.002169435,0.001470776,0.001273613,0.001739135,0.001800771,0.001980849,0.001305478,0.001469104,0.001349101,0.00159421,0.001149043,0.000960848,0.00143538,0.001396046,0.001300783,0.001525244,0.001091426,0.001217982,0.001274578,0.003664649,0.00305049,0.004338164,0.00805399,0.002814804,0.007179948,0.006253562,0.00407505,0.003134991,0.007444152,0.009505257,0.004216476,0.00238724,0.005583549,0.004873859,0.005632984,0.003797673,0.005373493,0.005252105,0.005646709,0.000828108,0.000721022,0.000769503,0.000857878,0.000866679,0.000701627,0.000775956,0.000710875,0.002202646,0.003476268,0.002434121,0.002996883,0.003871812,0.002552952,0.002888289,0.003105252,0.00264281,0.005731007,0.007820512,0.005424335,0.008089532,0.004810852,0.005165162,0.005557377,0.006711214,0.003538786,0.004502374,0.004366474,0.003203119,0.003820381,0.004913199,0.006787115,0.00703289,0.005199088,0.00738067,0.004377802,0.003509002,0.00888376,0.004996185,0.004044349,0.002504553,0.00330713,0.003004546,0.003012371,0.002574326,0.003330437,0.002517225,0.002607405,0.002844104,0.002369636,0.00268089,0.001819737,0.00171926,0.001847076,0.001594611,0.001494093,0.001355164,0.002039678,0.002233731,0.001441935,0.004256843,0.004467326,0.003258612,0.004827058,0.002977568,0.003559433,0.00370832,0.002223346,0.002822099,0.00171635,0.00414404,0.00195386,0.001580735,0.002059383,0.001785814,0.001931025,0.002201778,0.002280833,0.002095107,0.001693056,0.001439917,0.001075943,0.0011365,0.000938811,0.000846883,0.0010036,0.001150042,0.001163881,0.005114238,0.004062114,0.006481419,0.004588001,0.00593353,0.005351327,0.005445918,0.007017178,0.005907133,0.003408189,0.004931175,0.006685467,0.006436337,0.002013493,0.001838978,0.002094391,0.001967597,0.001662537,0.001592778,0.002177035,0.001884183,0.001491377,0.001750997,0.001682034,0.005945893,0.004851937,0.007173495,0.005840047,0.001063069,0.000926087,0.00098841,0.000953398,0.002333963,0.001853191,0.002946283,0.002088949,0.001780131,0.002646335,0.002316534,0.002435275,0.001941338,0.009779447,0.001069586,0.001296626,0.001023752,0.000975424,0.000967509,0.001196137,0.000940672,0.001080636,0.000919999,0.001047241,0.00129677,0.001104034,0.001162458,0.001169936,0.000999607,0.001128627,0.001064819,0.000989866,0.000907302,0.000996957,0.001347876,0.001056348,0.000973056,0.001218931,0.00124814,0.001257257,0.001171237,0.001417285,0.001353997,0.001152463
3,0.018115942,0.024582341,0,0.0090807,0.008154968,0.022402766,0.010222665,0.009100578,0.01148072,0.023216323,0.002585001,0.003728688,0.003529344,0.002939947,0.003821812,0.004683573,0.004389058,0.003646843,0.003839909,0.004028002,0.003884509,0.004065683,0.003508332,0.003332403,0.004384756,0.004296905,0.003447489,0.002999992,0.002226846,0.004465986,0.004438803,0.002488896,0.002842701,0.002744591,0.003720999,0.003897202,0.002813459,0.003074298,0.002641283,0.002338122,0.004415351,0.002091345,0.002019747,0.002443948,0.002285263,0.001733931,0.002845884,0.002473815,0.002125126,0.002281977,0.001823487,0.001927518,0.002128408,0.001719518,0.001988363,0.001944141,0.002264652,0.002750929,0.002077472,0.001910086,0.001727877,0.001969041,0.001540281,0.00213412,0.001584904,0.001446289,0.002176941,0.002296077,0.001998437,0.002395792,0.002641675,0.003051122,0.001851725,0.001404085,0.002917258,0.003478703,0.002762825,0.002522626,0.004357915,0.002337951,0.005196362,0.00256716,0.002998382,0.004285284,0.004148882,0.002587544,0.002083601,0.003921637,0.002712007,0.003422325,0.002351844,0.002317056,0.002272637,0.004166538,0.002647496,0.00277829,0.002312573,0.003384563,0.003742549,0.003154845,0.003014814,0.002462609,0.004113591,0.002220601,0.002215396,0.001395869,0.002043311,0.001394194,0.001215618,0.001907603,0.001629812,0.001389819,0.001513227,0.001760262,0.00120652,0.00177348,0.00198756,0.001372487,0.001200206,0.001607284,0.001659618,0.001813805,0.001226374,0.001374595,0.001269091,0.001487391,0.001085685,0.000915304,0.001342888,0.001309722,0.001221865,0.001420748,0.00103576,0.00114856,0.001202661,0.003200056,0.002686107,0.003651574,0.006145982,0.00250939,0.005694154,0.005191629,0.003462465,0.002754143,0.005750868,0.006924387,0.003575198,0.002182758,0.004515083,0.004063793,0.004539979,0.00326105,0.004512384,0.004305763,0.004627615,0.000792558,0.000692631,0.000738668,0.000822783,0.000829502,0.000675106,0.000743859,0.000683421,0.002362713,0.003970242,0.002644706,0.00329798,0.004425188,0.002766532,0.003199046,0.003396533,0.002857286,0.006696949,0.009189824,0.006046073,0.011210611,0.005573367,0.006347642,0.006775484,0.009073852,0.003082554,0.003810454,0.003736716,0.002837603,0.00333441,0.004220576,0.005959391,0.007411435,0.005247993,0.007010739,0.004737314,0.003647472,0.007722429,0.005304102,0.004073366,0.002603888,0.003377033,0.003016125,0.003155423,0.002651559,0.00334851,0.002632682,0.002351597,0.002568874,0.002165623,0.002410528,0.001694135,0.001603536,0.001713516,0.001491418,0.001402468,0.001275365,0.001889285,0.002061888,0.001353465,0.005041448,0.005380855,0.003702155,0.00584071,0.003341145,0.004064761,0.004306955,0.002100899,0.002616557,0.001634743,0.003736035,0.001802144,0.001474857,0.001881007,0.001649194,0.001776337,0.002005687,0.002068112,0.001909765,0.001566679,0.001359517,0.001019303,0.001075368,0.000894073,0.000809414,0.000953421,0.001086349,0.001099849,0.004930154,0.003817024,0.006030452,0.004461809,0.006098328,0.004839046,0.005736365,0.007138269,0.005676271,0.003210288,0.00458984,0.006464676,0.007039736,0.001956118,0.001775247,0.002019502,0.001898015,0.001617837,0.001543235,0.002102734,0.001828323,0.001451244,0.001692192,0.001625739,0.007427607,0.005603477,0.009478104,0.006561444,0.001008113,0.000882589,0.00093996,0.00090752,0.002531461,0.001968144,0.003282068,0.002246656,0.001886589,0.002913465,0.002504662,0.00265742,0.002071386,0.007822255,0.001020769,0.001233953,0.000981317,0.000932089,0.000926549,0.001139166,0.000906776,0.001039502,0.000888687,0.001015924,0.001247541,0.001069489,0.001116842,0.001119622,0.000966321,0.001088593,0.001030035,0.000951795,0.000878547,0.000962064,0.001288403,0.001015191,0.000942819,0.001168132,0.001206858,0.001221894,0.0011366,0.001370633,0.001315409,0.001116429
4,0.015672327,0.012803,0.009125267,0,0.011836432,0.00695463,0.013451413,0.019542673,0.005667926,0.007885175,0.002023013,0.002678426,0.002555306,0.002233854,0.002710781,0.00311071,0.003040489,0.002614821,0.002712726,0.002839023,0.002761214,0.002822471,0.002544257,0.002451394,0.002993441,0.002973555,0.002953709,0.002637557,0.002057041,0.00319478,0.00310413,0.002285953,0.002577018,0.002439833,0.003043799,0.003065155,0.002450691,0.002613157,0.002340676,0.002154217,0.00327364,0.001726786,0.001705589,0.001962854,0.001908214,0.001500723,0.002215774,0.002016138,0.001809413,0.001879549,0.001571058,0.001613048,0.001765731,0.001482972,0.001700347,0.001665245,0.001910503,0.002202265,0.001766842,0.001615001,0.001526642,0.0017382,0.001363302,0.001882897,0.001408221,0.001282468,0.001883851,0.00193812,0.001743428,0.002036109,0.002177259,0.002429015,0.001636046,0.001255434,0.002750364,0.00320474,0.002466593,0.002357346,0.003594031,0.002244156,0.004392569,0.00245265,0.00269602,0.003701619,0.003728556,0.00236846,0.002615858,0.005082384,0.003620883,0.005469658,0.003095476,0.003118735,0.002839162,0.006160364,0.003312525,0.003923662,0.002975014,0.004833307,0.006003733,0.004091513,0.004489507,0.003356933,0.006580626,0.002916587,0.002820189,0.001624046,0.002582967,0.001636235,0.001382071,0.002397356,0.001972102,0.001621625,0.00181217,0.002186775,0.001383555,0.002171181,0.002549699,0.00158338,0.001382299,0.001917151,0.001971386,0.00220545,0.001402348,0.001617061,0.001477262,0.001781135,0.0012018,0.000986689,0.001500946,0.001443047,0.001371811,0.001620204,0.001116952,0.001266812,0.001303122,0.003748722,0.003469647,0.005434593,0.017306573,0.003413969,0.01518592,0.012044449,0.005102757,0.003764272,0.007519131,0.021965007,0.005568846,0.002395009,0.007773064,0.005210971,0.007022396,0.004775882,0.005053397,0.00751309,0.009234211,0.000848971,0.000739511,0.000782764,0.000864059,0.000880536,0.000713107,0.000797098,0.000725558,0.002062228,0.002997546,0.002233643,0.002773191,0.003443603,0.002386568,0.002600519,0.00293602,0.002501616,0.005213992,0.007156835,0.005332349,0.005980086,0.004338574,0.004187502,0.00467388,0.004806566,0.004585252,0.006441707,0.006343044,0.004126942,0.005287369,0.007868861,0.012313212,0.00777904,0.006211625,0.010467264,0.004445521,0.003760027,0.016955465,0.005347397,0.004709596,0.002574755,0.003647547,0.00338802,0.003117219,0.00270709,0.003793637,0.002556554,0.003171015,0.003599499,0.002857253,0.003274621,0.002092912,0.001956584,0.002120726,0.001791867,0.001665837,0.001487369,0.002396724,0.002676999,0.00159498,0.003285403,0.00353865,0.002693375,0.003585846,0.00255805,0.002831399,0.003041432,0.002067181,0.00260412,0.00163142,0.003635981,0.002007873,0.001628964,0.002224063,0.001888972,0.002026887,0.002327197,0.002456365,0.00230721,0.001825799,0.001436017,0.001133703,0.001216021,0.000978937,0.000878007,0.001046872,0.001211674,0.00124546,0.003860351,0.003354201,0.004656553,0.00354364,0.004129281,0.004263011,0.003850913,0.004643375,0.00427393,0.002929397,0.003893935,0.004615903,0.004290012,0.001814597,0.00169114,0.00189767,0.001796377,0.001527881,0.001479779,0.0019574,0.001714574,0.001385375,0.001616675,0.001559701,0.004106028,0.003509846,0.004661323,0.00399586,0.001102355,0.000958445,0.001022283,0.000990961,0.001996724,0.001628865,0.002434501,0.001821086,0.001574263,0.002230463,0.001976035,0.002078947,0.001700424,0.006739606,0.001070273,0.001279172,0.001014409,0.000982415,0.000967193,0.00118912,0.000924204,0.001055229,0.000900681,0.001006469,0.001245199,0.00105984,0.001131083,0.001149168,0.000970944,0.001091206,0.00102794,0.000975031,0.00088407,0.00097248,0.001308102,0.001036036,0.000942302,0.001187987,0.001190546,0.001187741,0.001115575,0.001336097,0.00127198,0.001102611
5,0.009194879,0.012518256,0.008471675,0.012236059,0,0.007913257,0.006991802,0.031025709,0.007190683,0.006484623,0.002123597,0.002983631,0.002745042,0.002336663,0.002960846,0.003378893,0.003506335,0.002787839,0.002856919,0.003200711,0.003091272,0.003015771,0.00267289,0.002570174,0.003329432,0.003370832,0.003938968,0.003432149,0.002554883,0.003909393,0.00366444,0.002904336,0.003365955,0.003119602,0.004008505,0.003954667,0.0031119,0.003341431,0.002957084,0.002701252,0.004163846,0.001747625,0.001684208,0.001972033,0.001854613,0.001487058,0.002210785,0.001974639,0.001751367,0.001857291,0.00154909,0.001637415,0.00176199,0.001478836,0.001660811,0.001631175,0.001841463,0.002138685,0.001720036,0.001614549,0.001481992,0.001653948,0.001346059,0.001769386,0.001378678,0.001277265,0.001789759,0.001861745,0.001670265,0.001927981,0.002073718,0.002306891,0.0015709,0.001244584,0.002368998,0.00270003,0.002204087,0.002089141,0.003059666,0.001988135,0.003534264,0.002145817,0.002365006,0.003082999,0.003064565,0.002111838,0.002309932,0.003678859,0.002973944,0.00444754,0.002693141,0.002873384,0.002428588,0.004237432,0.00270921,0.003306809,0.002563025,0.003656509,0.004412207,0.003172637,0.003796995,0.002971567,0.004526886,0.002623767,0.003100564,0.001730977,0.00275306,0.001712345,0.001474424,0.002482673,0.002056958,0.001716658,0.001867734,0.002205695,0.001448968,0.002299525,0.002540173,0.001703315,0.001428381,0.002050319,0.002147726,0.002390802,0.00148454,0.001670662,0.001514231,0.001814554,0.00130017,0.00107083,0.001669928,0.001618381,0.001491274,0.001785723,0.001230389,0.001388756,0.001459882,0.005301703,0.004138668,0.006598584,0.011917176,0.003539726,0.009422201,0.00732973,0.005977755,0.004170257,0.018876339,0.015013517,0.006025637,0.003002495,0.009307971,0.008302479,0.010340458,0.005339014,0.008943107,0.008102757,0.007883279,0.000911961,0.0007861,0.000843218,0.000945551,0.000957548,0.000764321,0.00085015,0.000774894,0.001919406,0.002777351,0.002084543,0.002482306,0.003028205,0.002175994,0.002398736,0.002569343,0.00224682,0.0041011,0.005125725,0.004034579,0.005003096,0.003590368,0.003725243,0.003939819,0.004467009,0.004632713,0.006129089,0.005635694,0.003963695,0.004745885,0.005799764,0.006317677,0.005079704,0.004250962,0.00579865,0.003469957,0.002988127,0.007224254,0.003921974,0.00349387,0.002216031,0.002897131,0.002724535,0.002594391,0.002296001,0.002973386,0.002212269,0.003148538,0.003330838,0.002753906,0.003261664,0.002051873,0.001939346,0.002107586,0.001796205,0.001671929,0.001517279,0.002306936,0.002523177,0.001620452,0.003321741,0.003376566,0.002672804,0.003673863,0.002464335,0.00291865,0.002937736,0.002588933,0.003449502,0.001954166,0.005421184,0.002381255,0.001862861,0.002538499,0.002147396,0.002355402,0.002758467,0.002878392,0.002577248,0.002008199,0.00165917,0.001204864,0.001268366,0.001040728,0.000931943,0.001119925,0.001298341,0.001303634,0.00544501,0.004726399,0.00711004,0.004861719,0.005467995,0.006677696,0.004897693,0.006336503,0.006165513,0.003983737,0.00574916,0.006679142,0.005363085,0.002199918,0.002035625,0.002327185,0.002183146,0.001806479,0.00174579,0.00241048,0.002062796,0.001618216,0.001932357,0.001854746,0.004350124,0.003909483,0.0049216,0.004781662,0.001194928,0.001027737,0.001103607,0.001059698,0.002058627,0.001689604,0.00249832,0.001863017,0.001627098,0.002280252,0.002056278,0.002125504,0.001755664,0.013824783,0.001196797,0.001467585,0.001135941,0.001085525,0.001073184,0.001348356,0.001031435,0.00119324,0.001004547,0.001137007,0.001437352,0.001203182,0.001288743,0.001306788,0.001091749,0.00124102,0.001162919,0.001091525,0.000986016,0.001092401,0.001514588,0.001167793,0.001057565,0.001359462,0.00136832,0.001364176,0.001273211,0.001556716,0.001472045,0.001256866
6,0.010327028,0.01528589,0.022675677,0.007004971,0.007710222,0,0.007110851,0.007800676,0.023578879,0.013143767,0.002809348,0.004386214,0.004012757,0.003215194,0.004446874,0.005586766,0.005418801,0.004134095,0.004326717,0.004831845,0.004612221,0.00467656,0.003908757,0.003688827,0.005284328,0.005230719,0.004039291,0.003444087,0.002465472,0.005640225,0.005550833,0.002780242,0.003218106,0.003118068,0.004459877,0.00474926,0.003221279,0.003572022,0.00299435,0.002598693,0.005558941,0.002184096,0.002064994,0.002554126,0.002314791,0.001769145,0.002977082,0.002529468,0.002140358,0.002344493,0.001856105,0.00201109,0.002199041,0.001762666,0.00201378,0.001972257,0.002277012,0.002801957,0.002101029,0.001968662,0.001734483,0.001951587,0.001561983,0.002097877,0.00159798,0.001473804,0.002160156,0.002302831,0.00199242,0.002376255,0.002640137,0.003053442,0.001845922,0.001424797,0.002699277,0.003165522,0.002621205,0.002378467,0.003962223,0.002202956,0.00450049,0.002400185,0.002807146,0.00384089,0.003695391,0.002450317,0.001939036,0.003378113,0.002459764,0.003083883,0.002172955,0.002170645,0.002092742,0.003564982,0.002397593,0.002536009,0.002132419,0.002989873,0.003290697,0.002800276,0.002748186,0.002281527,0.003546017,0.002071746,0.002170724,0.001383861,0.001993439,0.001373627,0.001211167,0.001852077,0.001595458,0.001374777,0.001479815,0.001702096,0.001194212,0.001738315,0.001907214,0.001366138,0.001182711,0.001586773,0.001646563,0.001788967,0.001217993,0.001349308,0.001245475,0.001450323,0.001092014,0.000927085,0.001357316,0.001331071,0.001226628,0.001426025,0.001053381,0.001160275,0.001227146,0.003313629,0.002655961,0.003508524,0.005308814,0.002405301,0.004891709,0.004441178,0.003323246,0.002664799,0.005805903,0.0059208,0.003372813,0.002273275,0.00421983,0.004119208,0.004368111,0.003119027,0.004810083,0.003991797,0.004148142,0.00080153,0.000698753,0.000749536,0.000840713,0.00084376,0.000684484,0.000750598,0.000691342,0.002309457,0.003899201,0.002596601,0.003134298,0.004129308,0.00266598,0.003119124,0.003171261,0.002721701,0.005556893,0.006830183,0.004991932,0.008898579,0.004887457,0.005916561,0.00592355,0.008877226,0.002904122,0.003507052,0.003407854,0.002659578,0.003062841,0.003719757,0.004823445,0.005678648,0.004316846,0.005407562,0.004075078,0.003221356,0.005877003,0.004411248,0.00350154,0.002410536,0.00299517,0.002701068,0.002860344,0.002434945,0.002960275,0.002444714,0.002239123,0.002399787,0.00205487,0.002294295,0.001627948,0.001547998,0.001651856,0.001447386,0.001363942,0.001249586,0.001800711,0.001949581,0.001322318,0.005566745,0.005507294,0.003906174,0.006679497,0.003400542,0.004503799,0.004440096,0.002272604,0.002851329,0.001739697,0.004185622,0.0018489,0.00150491,0.001885958,0.001665037,0.001803275,0.002034748,0.002081217,0.001897471,0.001564075,0.001407921,0.001019213,0.0010661,0.000897068,0.000813378,0.000957741,0.001088046,0.001091134,0.006199527,0.004466941,0.007762969,0.005516241,0.008423316,0.005739793,0.007803173,0.010389409,0.007381723,0.003656884,0.005527197,0.008775471,0.010382751,0.002146247,0.001923662,0.002212047,0.002067643,0.00174903,0.001658121,0.002314821,0.001992736,0.001556803,0.001827853,0.001750695,0.009377106,0.007105347,0.012679812,0.009259236,0.001017363,0.000889357,0.000948676,0.000912642,0.002708751,0.002088322,0.003556707,0.002374043,0.001992923,0.003121062,0.002698325,0.002831441,0.002195774,0.009242925,0.001050045,0.0012825,0.001013768,0.000954242,0.000952113,0.00117785,0.000939458,0.001082519,0.000921978,0.001065264,0.00131386,0.001123092,0.001166491,0.001164154,0.001007547,0.001139845,0.001078195,0.000985639,0.000913282,0.001001074,0.001350898,0.001054579,0.000983974,0.001220087,0.001274049,0.00129574,0.001199142,0.001458702,0.001400719,0.001175125
