1,-0.00049936,-0.00083756,-0.0014219,-0.0016378,-0.0011458,-0.00061578,-0.00034424,-0.00022436,-0.00015956,-0.00052836,-0.00027161,-0.00031879,-0.00039892,-0.00032821,-0.0011887,-0.0020971,-0.0012856,-0.00055255,-0.00035786,-0.00024905,-0.00017099,-0.00084499,-0.00083642,-0.00019588,-9.5104e-05,-0.00029964,-0.0010404,-0.0021917,-0.0020928,-0.00085811,-0.00052707,-0.00036686,-0.00025482,-0.00016201,-0.00036315,-0.00041227,-0.00034855,-0.00073286,-0.0014982,-0.0018021,-0.0021294,-0.00080859,-0.0003606,-0.00027168,-0.00018478,-0.00038029,-0.00067622,-0.00022485,-0.00047829,-0.00079738,-0.0012983,-0.0017192,-0.0010448,-0.00060063,-0.00037388,-0.00028577,-0.00019506,-0.00013541,-0.00067884,-0.00038384,-0.0004989,-0.00079918,-0.0008977,-0.0023358,-0.002473,-0.00097224,-0.00059826,-0.00046141,-0.0002773,-0.00034832,-0.00051069,-0.00042727,-0.00055042,-0.00089078,-0.0014742,-0.0017615,-0.0012167,-0.00056504,-0.00058994,-0.00041522,-0.00019872,-0.00073766,-0.00065374,-0.00042135,-0.00033684,-0.00076685,-0.0016744,-0.0016867,-0.0010911,-0.0004846,-0.00035805,-0.00025781,-0.00020744,-0.00032748,-0.00026824,-0.00027897,-0.00017392,-7.8687e-05,-0.0010774,-0.0022499,-0.0019507,-0.00076659,-0.00050442,-0.00034547,-0.00022449,-0.0001569,-0.00041679,-0.00041835,-0.00024917,-0.00021691,-0.0012883,-0.0017632,-0.0012975,-0.00055016,-0.00041321,-0.00030465,-0.00020627,-0.00030648,-0.00021126,-0.00013862,-0.00035981,-0.00065251,-0.0015366,-0.0021611,-0.00097628,-0.00054202,-0.00038249,-0.00028684,-0.00019484,-0.0008289,-0.00049482,-0.00044388,-0.00020729,-0.00039517,-0.00066908,-0.0023278,-0.0028019,-0.0015952,-0.00076171,-0.00051086,-0.00030826,-0.00020348,-0.00060042,-0.00046166,-0.00013461,-0.00051343,-0.0015689,-0.0021118,-0.0021532,-0.0009182,-0.00058918,-0.0004359,-0.0002852,-0.00028716,-0.00076144,-0.00058166,-0.00055511,-0.00078845,-0.0017483,-0.0018747,-0.0015553,-0.00052965,-0.0003784,-0.00034551,-0.0002218,-0.00075084,-0.0010539,-0.00050104,-0.00069529,-0.0009004,-0.0016443,-0.001759,-0.0012819,-0.0019549,-0.00055859,-0.00035555,-0.00024458,-0.00015218,-0.00013856,-0.00031991,-0.00025362,-0.00069096,-0.0014674,-0.0026064,-0.002,-0.00090742,-0.00059886,-0.00048553,-0.00031802,-0.00034397,-0.00038891,-0.00050526,-0.00045707,-0.00063176,-0.0010472,-0.0019836,-0.0013103,-0.0007729,-0.00036395,-0.00026758,-0.00019001,-0.00023919,-0.0004428,-0.00045573,-0.00033542,-0.00076845,-0.0016612,-0.0024214,-0.0016033,-0.00075772,-0.00053061,-0.0003963,-0.00036637,-0.00065105,-0.00026433,-0.00027464,-0.00045855,-0.0010822,-0.0016185,-0.0013914,-0.00069995,-0.00037527,-0.00055353,-0.00026653,-0.00020187,-0.0002843,-0.00079749,-0.00046723,-0.00043755,-0.00054155,-0.0015042,-0.001203,-0.00056519,-0.00038846,-0.00029964,-0.000228,-0.00019394,-0.00076598,-0.00071096,-0.00020085,-0.00041653,-0.00090751,-0.0019325,-0.0012079,-0.0011453,-0.0010352,-0.00043378,-0.00033554,-0.00027646,-0.00032822,-0.00047908,-0.00060017,-0.00052342,-0.00098506,-0.0014188,-0.0024381,-0.0015165,-0.00059144,-0.00042039,-0.00031863,-0.00020484,-0.00024804,-0.00072317,-0.00054229,-0.0004705,-0.00092831,-0.0015637,-0.0023077,-0.001228,-0.00061201,-0.00036335,-0.00024456,-0.00016512,-0.00022814,-0.00031876,-0.00060034,-0.00062249,-0.0011786,-0.0013348,-0.0023895,-0.0016294,-0.00062886,-0.0005125,-0.00026408,-0.00019537,-0.00023816,-0.00076853,-0.00041073,-0.00014445,-0.00026423,-0.0019175,-0.0022072,-0.0017518,-0.00076478,-0.00050139,-0.00036074,-0.00025096,-0.00019394,-0.00065341,-0.00044906,-0.00030118,-0.0010259,-0.0017353,-0.0019464,-0.0016418,-0.00063383,-0.0004189,-0.00029917,-0.00020288,-0.00062693,-0.00078977,-0.00016722,-0.00021348,-0.00093837,-0.0016369,-0.0024923,-0.0022976,-0.0010908,-0.00060051,-0.0003863,-0.00024777,-0.00038945,-0.0003596,-0.00053302,-0.00011236,-0.00042777,-0.0015966,-0.0010995,-0.00071385,-0.00044188,-0.00030576,-0.00025204,-0.00027363,-0.00033495,-0.00087687,-0.00058794,-0.00050091,-0.0011639,-0.0010492,-0.0020957,-0.0016708,-0.00089936,-0.00041585,-0.00028684,-0.00044957,-0.00043902,-0.00085298,-0.0005379,-0.00076348,-0.0010583,-0.0014559,-0.0016994,-0.0014894,-0.00048692,-0.00028564,-0.00029534,-0.00019824,-0.00018154,-0.0004941,-0.00030024,-0.00031808,-0.00091127,-0.0016766,-0.0020236,-0.0015192,-0.00050635,-0.00031876,-0.00025529,-0.00018836,-0.0003246,-0.00090893,-0.00052976,-0.00045131,-0.00075259,-0.0010897,-0.0019363,-0.001093,-0.00040247,-0.00025927,-0.00023945,-0.00013994,-0.00050087,-0.00070862,-0.0005425,-0.0006475,-0.0011654,-0.0014548,-0.0016055,-0.0016277,-0.00049078,-0.00033271,-0.00022045,-0.00014816,-0.00020592,-0.00084908,-0.00060599,-0.00030647,-0.00075987,-0.001719,-0.0021844,-0.0013684,-0.00068994,-0.00043828,-0.0003564,-0.00020451,-0.00068974,-0.00086602,-0.00056122,-0.00056969,-0.00096359,-0.0015072,-0.0018392,-0.00098129,-0.00042999,-0.00034729,-0.00020721,-0.00031793,-0.00066372,-0.0010141,-0.0003369,-0.00067223,-0.00102,-0.0013188,-0.0018989,-0.0013482,-0.00050083,-0.0003324,-0.0002326,-0.00017238,-0.000208,-0.0005291,-0.00062094,-0.00067341,-0.00067508,-0.0016813,-0.002534,-0.0018508,-0.00063758,-0.00059223,-0.0002892,-0.00019849,-0.00022126,-0.00030234,-0.00039999,-0.00041884,-0.0010601,-0.0013126,-0.0021211,-0.0029254,-0.0013609,-0.00044802,-0.00029263,-0.00024158,-0.00080273,-0.00084597,-0.00073433,-0.00057936,-0.0010867,-0.0013955,-0.0025893,-0.0019385,-0.0010945,-0.0006162,-0.00045798,-0.00027524,-0.00061456,-0.000641,-0.00057384,-0.00054782,-0.0011236,-0.0017312,-0.0026523,-0.0022228,-0.00096861,-0.00059514
2,-0.00065267,-0.00093717,-0.0014087,-0.0016462,-0.00098005,-0.00058249,-0.00029492,-0.00017333,-0.00013166,-0.00054818,-0.00028716,-0.00030571,-0.00049495,-0.00042281,-0.0013858,-0.0018548,-0.00096695,-0.00041321,-0.0002642,-0.00017089,-0.00013069,-0.00097334,-0.00081401,-0.0001558,-8.47e-05,-0.0004478,-0.001343,-0.0022203,-0.0018413,-0.00067564,-0.0004104,-0.00028671,-0.00021292,-0.00018379,-0.00030928,-0.00045165,-0.00047266,-0.00071216,-0.0015958,-0.0017545,-0.0022081,-0.00075055,-0.00030266,-0.00021425,-0.00015234,-0.00030384,-0.00061178,-0.00014807,-0.00041323,-0.0010064,-0.0013817,-0.0014715,-0.00081459,-0.0004796,-0.00028117,-0.00024951,-0.00016973,-0.00012246,-0.00071662,-0.00048915,-0.00061618,-0.00090358,-0.00078894,-0.0023801,-0.0021252,-0.00072694,-0.00043259,-0.0003382,-0.00022106,-0.00031965,-0.00045788,-0.00054338,-0.0006581,-0.00089804,-0.0015338,-0.0015312,-0.0010398,-0.00043586,-0.00054719,-0.00028087,-0.00016064,-0.00082706,-0.00069058,-0.00055967,-0.00049688,-0.00088108,-0.0015854,-0.0014304,-0.00090469,-0.00035307,-0.00027036,-0.00015947,-0.00013535,-0.00034365,-0.00022636,-0.00033702,-0.0002189,-6.96e-05,-0.0012396,-0.0021031,-0.0015799,-0.00057606,-0.00037829,-0.00026177,-0.00017897,-0.00015671,-0.00038698,-0.00048776,-0.00027092,-0.00032364,-0.001349,-0.0018301,-0.0010148,-0.00040437,-0.00030252,-0.0002154,-0.00015675,-0.000309,-0.00018715,-0.00017053,-0.00042343,-0.00068687,-0.0015332,-0.0022421,-0.00082051,-0.00047101,-0.00031641,-0.00024244,-0.00016103,-0.00058189,-0.00033388,-0.00046261,-0.00029456,-0.00062927,-0.0010436,-0.002373,-0.0025913,-0.0012579,-0.00053363,-0.00035864,-0.00022687,-0.00017801,-0.00054441,-0.00048432,-9.73e-05,-0.00077348,-0.0017494,-0.0019249,-0.0019476,-0.00065949,-0.00041863,-0.00032548,-0.0002136,-0.00019723,-0.00068297,-0.00059815,-0.00058578,-0.00095546,-0.0017569,-0.0016521,-0.0014393,-0.00040227,-0.00024438,-0.00020404,-0.00013797,-0.00078853,-0.0011032,-0.00060401,-0.00079757,-0.00094075,-0.0015116,-0.0016802,-0.0012024,-0.001621,-0.00036431,-0.0002438,-0.00017552,-0.00012054,-0.00011934,-0.00033338,-0.00028448,-0.00088743,-0.0014343,-0.0026497,-0.0022624,-0.00078227,-0.00051856,-0.00039778,-0.00026324,-0.00032675,-0.00038825,-0.00053466,-0.00045486,-0.0005624,-0.0010654,-0.0016569,-0.0009209,-0.00054229,-0.00025259,-0.00017053,-0.00013168,-0.00016974,-0.00041191,-0.00052814,-0.00031013,-0.00089895,-0.0018024,-0.0023994,-0.0013328,-0.00055134,-0.00041906,-0.00028856,-0.00028335,-0.0005458,-0.0002117,-0.00031982,-0.00053719,-0.0012194,-0.0015631,-0.0012983,-0.00054882,-0.00024908,-0.00042407,-0.00016443,-0.00014788,-0.00027077,-0.00088789,-0.00052672,-0.00052456,-0.00092066,-0.0013282,-0.00077588,-0.00038729,-0.00025868,-0.00019378,-0.00016129,-0.00014164,-0.00074706,-0.00073018,-0.00021071,-0.00050324,-0.00087138,-0.0019592,-0.0008817,-0.00087124,-0.00087644,-0.00033661,-0.00028706,-0.00021155,-0.00035914,-0.00043927,-0.00064936,-0.00057625,-0.001052,-0.0012055,-0.0023931,-0.0013127,-0.00039216,-0.00028786,-0.00022526,-0.00014377,-0.00018056,-0.00074435,-0.00059693,-0.00054026,-0.0010943,-0.0015231,-0.0022232,-0.0010223,-0.00052691,-0.00024224,-0.00017125,-0.00012007,-0.0001871,-0.00023097,-0.00060979,-0.00065965,-0.0012801,-0.0012823,-0.0023401,-0.0013238,-0.00043053,-0.00049752,-0.00019437,-0.000131,-0.0002551,-0.00074596,-0.00044522,-0.00022965,-0.00045786,-0.0019532,-0.00191,-0.0015611,-0.0004736,-0.00034206,-0.00026708,-0.00016652,-0.00015347,-0.00072055,-0.0005009,-0.00030672,-0.001253,-0.0016095,-0.0016473,-0.0012208,-0.00040294,-0.0002876,-0.00020109,-0.00013948,-0.00060406,-0.00073845,-0.00016659,-0.00035895,-0.0011458,-0.0016941,-0.0025194,-0.0021042,-0.00084559,-0.00045719,-0.00030837,-0.00018507,-0.00026663,-0.0003675,-0.00061473,-7.76e-05,-0.00049625,-0.0015294,-0.00089077,-0.00056766,-0.00032634,-0.0002481,-0.00018958,-0.00017254,-0.00029122,-0.00088621,-0.00063407,-0.00058563,-0.0011955,-0.00083539,-0.0022235,-0.0014131,-0.00060975,-0.00025791,-0.00020393,-0.00043547,-0.00039629,-0.0008195,-0.00056528,-0.00082637,-0.0011234,-0.0013902,-0.001518,-0.0013375,-0.00029112,-0.00018387,-0.00016333,-0.0001066,-0.00018514,-0.00047276,-0.00023063,-0.00023622,-0.0009963,-0.00172,-0.0019629,-0.0013042,-0.00038067,-0.00024332,-0.00029371,-0.00019886,-0.00028778,-0.0009533,-0.00062373,-0.0005572,-0.00080701,-0.00095534,-0.0018405,-0.001003,-0.00030449,-0.00022866,-0.00016477,-0.00010034,-0.00044253,-0.00066745,-0.00058721,-0.00081823,-0.0012761,-0.0012823,-0.0012183,-0.0012255,-0.00033818,-0.00022838,-0.00015783,-0.00011397,-0.00019111,-0.00086251,-0.00071119,-0.00039991,-0.00083268,-0.0019059,-0.0018466,-0.0011163,-0.00045906,-0.00027833,-0.00025885,-0.00014519,-0.00052444,-0.00081651,-0.00053798,-0.00052735,-0.00092505,-0.0014575,-0.0015285,-0.00067045,-0.00030391,-0.00020884,-0.00013317,-0.00026989,-0.00076024,-0.0010594,-0.0003548,-0.00083549,-0.00098169,-0.0012363,-0.0016457,-0.00087561,-0.00029249,-0.00020004,-0.00014936,-0.00010805,-9.66e-05,-0.00044728,-0.00068543,-0.00075427,-0.00081137,-0.0016905,-0.0023572,-0.0014695,-0.00040447,-0.00034667,-0.00018379,-0.00012998,-0.0002708,-0.00021251,-0.00029736,-0.00034528,-0.0010816,-0.0010814,-0.002001,-0.0028645,-0.0011243,-0.00028347,-0.00017316,-0.00017413,-0.00090972,-0.00077763,-0.00076729,-0.00069862,-0.0012477,-0.0015731,-0.0024583,-0.0012528,-0.00061462,-0.00035694,-0.00025739,-0.00016342,-0.00058918,-0.00073898,-0.00067583,-0.00052814,-0.0012163,-0.0017221,-0.0026624,-0.0019536,-0.00065361,-0.0004347
3,-0.000384,-0.00083499,-0.0015665,-0.0022415,-0.0016354,-0.00093112,-0.00053242,-0.00031486,-0.00021917,-0.00078056,-0.00046514,-0.00045247,-0.00037155,-0.00022778,-0.0010331,-0.0024325,-0.0016394,-0.00079629,-0.00049909,-0.0003244,-0.00023645,-0.0011846,-0.00078307,-7.3102e-05,-1.4431e-05,-0.0001882,-0.0010041,-0.0022496,-0.0026276,-0.0012101,-0.00066702,-0.00044704,-0.00033819,-0.00020779,-0.00034879,-0.00041926,-0.00044314,-0.00058773,-0.0015038,-0.0022869,-0.0026042,-0.0014118,-0.00055184,-0.00038412,-0.00026844,-0.00043732,-0.00071869,-0.00011091,-0.00024089,-0.00078717,-0.0012199,-0.0021988,-0.00142,-0.00082396,-0.00045745,-0.00040445,-0.00026245,-0.0002096,-0.00066368,-0.00039678,-0.00051047,-0.00075584,-0.00082364,-0.0023087,-0.0027866,-0.0012121,-0.00066537,-0.00048853,-0.00031481,-0.00051341,-0.00048727,-0.00030488,-0.00062778,-0.00096407,-0.0015072,-0.0022656,-0.0015926,-0.00074188,-0.00071434,-0.00056055,-0.00025602,-0.00086114,-0.00091338,-0.00051682,-0.00021304,-0.00050129,-0.0017588,-0.0021936,-0.0017539,-0.00073365,-0.00060558,-0.00035793,-0.00024698,-0.00046005,-0.00042539,-0.00034579,-0.00015998,-4.4829e-05,-0.00083445,-0.0024119,-0.0021869,-0.00097482,-0.00057702,-0.00039285,-0.00026658,-0.00024944,-0.00052699,-0.00042407,-0.00016078,-0.00010148,-0.0010335,-0.0021351,-0.0017887,-0.00074377,-0.00053162,-0.00035946,-0.00025376,-0.00036249,-0.00035947,-0.00017504,-0.00018643,-0.0004391,-0.0013328,-0.0025154,-0.0014195,-0.00078558,-0.0005005,-0.00036909,-0.0002424,-0.00093061,-0.00039595,-0.00040742,-0.00014986,-0.00026514,-0.00067458,-0.0024644,-0.0029602,-0.0022494,-0.00094293,-0.00057057,-0.00036982,-0.0002856,-0.0006081,-0.00041396,-9.555e-05,-0.00044825,-0.0016038,-0.0022177,-0.002465,-0.0010425,-0.00063513,-0.0004644,-0.00030439,-0.00028643,-0.0007717,-0.00055141,-0.00058803,-0.00076815,-0.0017253,-0.0023868,-0.0022826,-0.0007911,-0.00049189,-0.0004211,-0.00025427,-0.00085099,-0.0010228,-0.00046937,-0.00071309,-0.0010065,-0.0017674,-0.0021666,-0.0018421,-0.0021935,-0.00066188,-0.00044266,-0.00029618,-0.00023598,-0.00026205,-0.0002786,-0.00022134,-0.00062506,-0.0010676,-0.0025968,-0.0027942,-0.0012282,-0.00078863,-0.00055084,-0.00037819,-0.00039542,-0.00039139,-0.00059355,-0.00053267,-0.00080027,-0.001177,-0.0021105,-0.0015261,-0.00088384,-0.00041116,-0.00028249,-0.00019689,-0.00026602,-0.00056311,-0.0004174,-0.00013355,-0.00028674,-0.0013947,-0.0028067,-0.0022864,-0.0010185,-0.00069905,-0.00052642,-0.00045348,-0.00078826,-0.00038189,-0.00048354,-0.00047577,-0.0010706,-0.001721,-0.0016214,-0.00087233,-0.0004201,-0.00073987,-0.00028364,-0.00023822,-0.00035453,-0.00090005,-0.00042169,-0.00045322,-0.00040585,-0.0018022,-0.001474,-0.00073694,-0.00050211,-0.00035774,-0.00029119,-0.00025002,-0.00093344,-0.00076263,-0.00016308,-0.0002311,-0.00069025,-0.0020461,-0.0015335,-0.0013286,-0.0012467,-0.00054631,-0.00044081,-0.00033624,-0.00056512,-0.00074042,-0.00050943,-0.00051022,-0.0010669,-0.0016981,-0.0024588,-0.0019539,-0.00071425,-0.00049823,-0.00038667,-0.0002436,-0.00030543,-0.0007323,-0.00050059,-0.00051286,-0.00086364,-0.0017329,-0.0025589,-0.001901,-0.001029,-0.00049442,-0.00033995,-0.00023253,-0.00031315,-0.00051099,-0.00048147,-0.00033484,-0.0011903,-0.0016509,-0.0025305,-0.0021681,-0.00088796,-0.00082364,-0.00035807,-0.00024571,-0.00043957,-0.00077893,-0.00038246,-0.00015904,-0.00017124,-0.0018454,-0.0025607,-0.0023404,-0.00095903,-0.00057435,-0.0004413,-0.00031372,-0.00020655,-0.00073241,-0.00057725,-0.00023708,-0.00098618,-0.001902,-0.0024107,-0.0021406,-0.00076537,-0.00048655,-0.00033345,-0.00022872,-0.00071276,-0.00083664,-0.00018266,-0.00019602,-0.00080337,-0.0015245,-0.0026144,-0.0029085,-0.001314,-0.00073434,-0.00049916,-0.00030102,-0.00038149,-0.00039711,-0.00050636,-6.695e-05,-0.00028376,-0.0018397,-0.0013616,-0.00083413,-0.00053019,-0.00039849,-0.00028502,-0.00028132,-0.00040303,-0.00085324,-0.00054456,-0.00050802,-0.0012041,-0.0014548,-0.0021038,-0.00187,-0.00090321,-0.00040186,-0.00029608,-0.00068675,-0.00044737,-0.00088163,-0.000532,-0.0007746,-0.0011617,-0.0018535,-0.0021186,-0.0019614,-0.0006306,-0.00035107,-0.00030507,-0.0002135,-0.00022504,-0.00061921,-0.00033562,-0.0002093,-0.00062169,-0.0015737,-0.002437,-0.0019494,-0.00074845,-0.00044766,-0.00042004,-0.00028105,-0.00034145,-0.00088158,-0.00059366,-0.00063678,-0.00077384,-0.0016366,-0.0022747,-0.0016091,-0.00059794,-0.00047264,-0.00033113,-0.00020312,-0.00049276,-0.00071271,-0.00051399,-0.00067478,-0.0012008,-0.0018031,-0.0016813,-0.0018016,-0.0006139,-0.00039977,-0.00027747,-0.00018955,-0.0002924,-0.00084944,-0.00051524,-0.00031239,-0.00073737,-0.0018118,-0.0022653,-0.0016112,-0.00073155,-0.00044902,-0.00035914,-0.00021481,-0.00079303,-0.0008094,-0.00054331,-0.00065818,-0.0010661,-0.0014943,-0.002176,-0.0010716,-0.00047782,-0.00037833,-0.00023307,-0.00036211,-0.00068348,-0.00092668,-0.00023308,-0.0006258,-0.0011781,-0.0016045,-0.0022628,-0.0014682,-0.00056942,-0.00036891,-0.00026479,-0.00019293,-0.00020308,-0.00053882,-0.00059043,-0.00064718,-0.00041531,-0.0016095,-0.0026586,-0.0023558,-0.0008239,-0.00069446,-0.00036062,-0.00025993,-0.00053645,-0.00036752,-0.00042196,-0.0004417,-0.00095518,-0.0017147,-0.0020424,-0.0030129,-0.0019754,-0.00056272,-0.00034224,-0.00032204,-0.00092709,-0.0007698,-0.00066467,-0.00052692,-0.001101,-0.001477,-0.0025901,-0.0021537,-0.0011252,-0.00065608,-0.00047621,-0.00028972,-0.00072064,-0.00078674,-0.00055083,-0.00030402,-0.00099709,-0.0016473,-0.0025754,-0.0030344,-0.0012125,-0.00072955
4,-0.00046777,-0.00080272,-0.0013451,-0.0014559,-0.00097268,-0.00052209,-0.00029438,-0.00019284,-0.00012433,-0.00034567,-0.0002133,-0.0002483,-0.00029918,-0.00036251,-0.0010632,-0.0016068,-0.0010894,-0.00042774,-0.00026604,-0.00019057,-0.00011445,-0.00057092,-0.00072946,-0.00021375,-0.00014001,-0.00042473,-0.00095168,-0.0020643,-0.0016456,-0.0006412,-0.00037613,-0.00025204,-0.00016509,-9.69e-05,-0.00028027,-0.00035233,-0.00027378,-0.00060969,-0.0014011,-0.0015661,-0.0015153,-0.00049656,-0.00023597,-0.00018162,-0.000117,-0.00031931,-0.00054295,-0.00033271,-0.00046027,-0.000619,-0.0012748,-0.0014037,-0.00087711,-0.00053312,-0.00029054,-0.00020566,-0.0001332,-7.38e-05,-0.00065094,-0.00025894,-0.00035572,-0.00062549,-0.00078487,-0.0023252,-0.0026771,-0.0011306,-0.00063793,-0.00047267,-0.0002683,-0.0002196,-0.00047656,-0.00036388,-0.00049192,-0.0007644,-0.0013363,-0.0015959,-0.0010373,-0.00054184,-0.00054838,-0.00041915,-0.00014839,-0.00054274,-0.00049045,-0.00029072,-0.00036058,-0.00067394,-0.0015547,-0.001397,-0.00082449,-0.00044929,-0.00029787,-0.00020577,-0.00014581,-0.00025695,-0.0003518,-0.00026522,-0.00011339,-0.000101,-0.0010701,-0.002302,-0.0018452,-0.00074775,-0.0004448,-0.00030273,-0.00018061,-0.00012998,-0.00049011,-0.00024837,-0.00021928,-0.00030141,-0.0011527,-0.0018092,-0.0012018,-0.00064044,-0.00042267,-0.0003134,-0.00019731,-0.00028567,-0.00025216,-0.00013988,-0.00043062,-0.00067243,-0.0014784,-0.0018564,-0.00097791,-0.00044438,-0.00029216,-0.00021039,-0.00013268,-0.00052607,-0.00042865,-0.00040961,-0.00020677,-0.00037548,-0.00076741,-0.0019689,-0.0024418,-0.0012075,-0.00054898,-0.00035662,-0.00020432,-0.00012895,-0.00047903,-0.00038088,-0.00010138,-0.00039692,-0.0012355,-0.0020897,-0.0020157,-0.00094986,-0.00057879,-0.00040781,-0.00025373,-0.00022916,-0.00072777,-0.00054802,-0.00040631,-0.00073148,-0.0015931,-0.0015731,-0.0011799,-0.00045735,-0.00032694,-0.00024663,-0.00016866,-0.00059273,-0.00098338,-0.00042052,-0.00062286,-0.00075486,-0.0015424,-0.0016371,-0.0012944,-0.0020449,-0.00054617,-0.00032444,-0.00019871,-0.00014718,-9.22e-05,-0.00027345,-0.0002027,-0.00052618,-0.0013785,-0.0023745,-0.0017476,-0.00080051,-0.00051166,-0.00040561,-0.00024805,-0.00024958,-0.00026359,-0.00027842,-0.00025309,-0.00058749,-0.00090805,-0.0018556,-0.0012045,-0.00065118,-0.00031381,-0.00022027,-0.00013938,-0.00024558,-0.00029572,-0.0003607,-0.0004687,-0.00054959,-0.0014336,-0.0022575,-0.001457,-0.00074431,-0.00050954,-0.00033277,-0.00031796,-0.0005,-0.00016983,-0.00018413,-0.00040737,-0.00090294,-0.0014771,-0.001308,-0.0007285,-0.00040447,-0.00036418,-0.00023576,-0.0001862,-0.00018661,-0.00053815,-0.0004272,-0.00033734,-0.00055523,-0.0011385,-0.001095,-0.00044976,-0.00029568,-0.00021974,-0.00015449,-0.00012574,-0.00063985,-0.00064874,-0.00017405,-0.00037836,-0.00083416,-0.001732,-0.0010327,-0.0010134,-0.00095665,-0.00031566,-0.00023368,-0.00019211,-0.00022165,-0.00033584,-0.00058515,-0.00043945,-0.00085173,-0.001246,-0.0022976,-0.0013401,-0.00051406,-0.00034975,-0.00025475,-0.00015749,-0.00017199,-0.0007291,-0.00048925,-0.00039581,-0.00087984,-0.0013339,-0.0021282,-0.0011621,-0.00055803,-0.00034066,-0.000221,-0.00013468,-0.00018265,-0.00017827,-0.00058902,-0.00056379,-0.0011405,-0.0014349,-0.0021492,-0.0014273,-0.00055253,-0.00037392,-0.00022165,-0.000138,-0.00015095,-0.00065856,-0.0003129,-0.00012762,-0.00050216,-0.0016287,-0.0019628,-0.0016005,-0.00065263,-0.00038887,-0.00027081,-0.00016638,-0.00013944,-0.00057654,-0.00035205,-0.00025951,-0.00085034,-0.0016974,-0.0017159,-0.0013325,-0.00059186,-0.00037666,-0.00026686,-0.00015815,-0.00052484,-0.00074241,-0.00016114,-0.0002265,-0.00074218,-0.0014563,-0.0021802,-0.0020477,-0.00098508,-0.00051086,-0.00029435,-0.0001816,-0.00034267,-0.00034207,-0.00052891,-0.00013979,-0.00051842,-0.0013949,-0.00092873,-0.000724,-0.00037307,-0.00025294,-0.00018596,-0.00021431,-0.00031491,-0.00082879,-0.0005299,-0.00050376,-0.00103,-0.00091274,-0.002094,-0.0015802,-0.00083719,-0.00036346,-0.00023457,-0.00037866,-0.00035243,-0.00075882,-0.00052006,-0.00064759,-0.00097347,-0.0012407,-0.0015001,-0.0010996,-0.00035141,-0.00019932,-0.00020447,-0.0001437,-0.00014418,-0.00050538,-0.00024566,-0.00031282,-0.00080931,-0.0015632,-0.0014811,-0.0010254,-0.00033063,-0.00021296,-0.00016096,-0.0001057,-0.0002632,-0.00075433,-0.00040463,-0.00029495,-0.00062126,-0.00089038,-0.0017909,-0.00087663,-0.00034118,-0.00017701,-0.00017887,-8.73e-05,-0.00045651,-0.00068575,-0.00056132,-0.00062361,-0.001055,-0.0012711,-0.0013541,-0.001547,-0.00041187,-0.00026976,-0.00015659,-9.57e-05,-0.00013266,-0.00078408,-0.0005693,-0.00029162,-0.00079388,-0.0015857,-0.0021065,-0.0015144,-0.00066579,-0.00039368,-0.00032266,-0.00016115,-0.00054373,-0.00084933,-0.00048674,-0.00046601,-0.00076236,-0.0015161,-0.0017626,-0.0009333,-0.00039657,-0.00059575,-0.00016992,-0.0004206,-0.00065041,-0.0009772,-0.00037456,-0.00050816,-0.00084272,-0.0013173,-0.0017462,-0.00096769,-0.00036283,-0.00025314,-0.00016133,-0.00010362,-0.00019098,-0.00040473,-0.00056969,-0.00066422,-0.00082533,-0.0016087,-0.0021137,-0.0015035,-0.00052895,-0.00042922,-0.00021448,-0.00013868,-0.00012186,-0.00024039,-0.00029517,-0.00031481,-0.00099225,-0.0010245,-0.0020468,-0.0026836,-0.00097818,-0.00029349,-0.00018805,-0.00017353,-0.00082226,-0.00082882,-0.00067643,-0.00042167,-0.001028,-0.0013498,-0.0023806,-0.0017221,-0.0010101,-0.00052385,-0.00034038,-0.00021237,-0.00059542,-0.00054004,-0.00048032,-0.0005401,-0.0010602,-0.0017013,-0.0025204,-0.0019267,-0.00088117,-0.00049473
