1,-7.2141,-5.797,-4.8624,4.097,8.1269,14.66,18.555,16.896,13.407,8.6923,-0.24211,-7.1037,-6.222,-3.8684,-2.3005,2.8959,11.72,16.569,17.918,18.017,13.453,6.0178,1.1862,-4.7225,-8.6817,-6.5433,-1.4135,4.3741,10.474,15.38,19.046,17.64,13.477,8.1767,1.003,-3.6558,-14.651,-12.849,-3.5939,2.5356,7.7353,15.479,18.697,18.381,13.045,5.994,-1.252,-5.1764,-9.1535,-9.6096,-3.9889,0.7811,9.4967,15.379,18.781,18.497,15.004,7.5096,3.0721,-3.5751,-6.4552,-6.9376,-0.94009,4.815,9.6279,15.922,19.108,18.597,13.808,7.3845,1.7955,-5.1676,-12.611,-11.51,-8.901,1.4464,6.9759,13.386,18.718,16.469,11.687,6.3215,1.2493,-4.427,-12.308,-6.6721,-2.5186,3.4206,8.2684,14.545,18.404,17.428,14.639,6.7363,0.91402,-2.2067,-3.9253,-6.3934,-1.2866,5.8997,9.9971,15.633,19.557,19.217,12.147,7.3939,1.7627,-6.3566,-3.8944,-3.2918,-0.61439,4.284,10.229,14.128,19.943,19.31,13.202,6.285,1.2914,-4.5535,-8.146,-4.0825,-2.4129,3.1808,10.738,15.758,18.287,17.862,13.798,6.8264,1.2729,-2.2805,-4.8279,-6.4134,-4.6648,2.56,9.7367,15.362,19.675,19.254,11.874,7.916,1.3537,-3.9507,-7.7875,-6.1441,-2.7323,5.2953,10.616,17.035,19.202,19.184,14.246,6.9541,3.0198,0.94647,-4.8005,-3.8051,-1.029,4.4936,11.818,16.602,18.163,19.133,13.854,8.2334,0.60952,-3.1725,-6.7979,-10.798,-2.4903,6.427,11.751,16.117,19.241,18.5,13.811,6.0476,0.54854,-5.7047,-6.9473,-4.988,0.87356,6.1145,11.032,15.691,18.789,18.264,12.966,7.8912,0.61802,-1.3962,-7.2144,-3.9803,0.31709,3.7663,9.7172,15.278,18.463,18.088,15.061,9.7694,1.1398,-4.3093,-5.4641,-5.175,-2.2844,4.8123,9.6318,15.484,19.928,18.276,12.896,8.8195,0.91665,-2.8581,-3.6261,-3.7001,1.9398,3.9638,9.3696,16.435,17.813,18.548,13.747,8.2038,1.4834,-5.1213,-11.269,-6.1204,-0.4099,5.1548,9.598,15.986,20.393,18.435,13.708,7.7211,1.0582,-1.056,-8.1345,-3.0384,0.69647,5.7125,11.613,17.793,19.508,18.644,13.038,8.492,-0.15042,-8.3487,-7.8901,-3.7424,-1.8283,3.535,11.759,16.771,19.575,18.211,14.277,8.0443,1.5728,-4.2043,-14.73,-9.063,1.9582,7.1127,10.762,16.743,19.634,17.796,14.048,8.5624,0.48173,-3.8321,-6.0484,-2.4973,-0.20712,2.0987,10.59,14.884,19.368,18.44,12.171,7.5966,1.0071,-2.8436,-2.8414,-1.8849,2.7618,5.8654,10.763,17.461,20.611,17.682,14.348,10.04,2.0406,-1.9663,-6.0444,-5.4439,-1.0647,4.9795,10.981,17.233,20.135,18.459,13.549,7.1644,-1.2629,-3.5309,-4.7347,-5.3233,-2.7991,5.0823,11.522,16.722,19.108,18.312,13.556,7.7869,2.1391,-3.3145,-5.3207,-3.0423,1.1166,5.1569,9.8775,16.488,20.203,17.823,13.296,5.9321,1.5005,-4.3873,-8.7971,-7.1647,-0.14294,5.638,11.711,17.212,20.277,18.761,13.99,6.4005,-0.11783,-2.7631,-3.5356,-2.3006,0.0195,4.8017,11.847,18.32,19.942,18.225,13.489,8.7555,0.18291,-5.12
2,-4.6119,-3.5661,-3.5877,5.337,9.8003,15.696,19.566,17.409,14.581,10.395,0.75433,-5.1155,-3.4058,-1.5882,-0.70935,4.7387,13.256,17.708,18.71,18.739,14.52,6.3897,3.2183,-2.0313,-5.9184,-4.9679,-0.030645,5.9887,11.962,16.493,20.098,18.445,14.278,9.8845,3.155,-1.8471,-12.052,-11.122,-1.6465,4.512,9.2106,16.984,20.088,19.17,14.285,9.6906,1.3773,-3.839,-9.0261,-7.6504,-2.6855,2.648,11.487,17.302,19.886,19.52,16.635,9.2135,5.1233,-2.1858,-4.711,-5.96,0.018387,6.5623,10.716,16.866,20.038,19.477,14.862,9.0029,3.6297,-3.5229,-10.756,-8.6459,-6.321,3.3213,7.9377,14.888,19.811,17.146,12.931,7.8919,3.161,-3.1071,-10.302,-4.4843,-0.8529,5.375,9.7955,16.179,19.391,18.338,15.156,7.6394,1.5927,-0.78839,-2.0929,-4.3143,0.81742,7.662,11.329,16.949,20.586,19.631,13.024,8.2552,3.5587,-4.6477,-2.4035,-1.8296,0.98226,6.1577,11.276,15.149,20.919,20.241,14.609,8.1306,3.3867,-3.429,-6.8781,-2.2197,-1.2035,4.4977,11.875,16.952,19.282,18.563,15.111,8.5497,2.366,-0.78645,-2.9416,-4.3789,-2.6148,4.402,11.616,17.107,20.724,20.053,13.661,10.095,2.4117,-2.2548,-7.5613,-4.6146,-1.1135,7.171,11.891,18.276,20.299,19.949,15.524,9.1106,5.4083,3.1613,-2.8881,-1.5061,0.4671,6.1517,13.072,17.87,18.911,19.662,14.612,10.065,1.8083,-1.7355,-5.0774,-6.04,-0.20161,8.667,13.406,17.499,20.014,19.144,15.017,7.5881,1.7013,-3.2948,-4.9958,-3.8396,2.6777,8.445,12.742,16.929,19.577,19.005,14.172,9.3842,2.9007,0.37355,-5.0855,-2.3675,2.3277,5.234,11.315,16.644,19.45,18.917,16.273,11.554,2.3593,-3.2116,-3.4255,-3.1696,-0.52677,6.3393,10.816,16.547,20.957,18.763,13.779,10.822,1.5877,-2.1632,-3.0026,-1.8979,3.6129,5.263,10.752,17.513,18.831,19.248,14.889,9.9513,3.4717,-4.2865,-9.0219,-5.8754,1.121,7.045,10.795,17.079,21.197,18.929,15.554,9.461,1.892,0.56194,-7.4865,-1.4525,2.4216,7.452,13.067,18.925,20.503,19.279,14.296,10.715,1.0383,-6.599,-5.8455,-2.1361,-0.59129,5.6437,12.942,18.008,20.57,18.705,14.644,9.1845,4.092,-2.7394,-13.466,-7.73,4.2155,8.7283,12.213,17.771,20.451,18.774,15.047,9.4497,1.3443,-2.53,-4.7132,-0.87214,1.8455,3.6033,12.129,16.072,20.234,19.278,13.138,8.8326,2.0057,-1.449,-0.97613,-0.43821,4.3071,7.3457,12.071,18.67,21.34,18.215,14.949,11.067,3.359,0.35903,-6.0784,-4.5136,0.49613,6.8033,12.547,18.168,20.905,19.238,13.963,8.4971,-0.16133,-2.5881,-3.5858,-4.5479,-1.6481,6.6487,12.871,17.382,19.353,18.933,13.962,9.1535,3.1953,-2.4326,-3.3052,-1.0007,2.6555,6.617,11.127,17.357,20.714,18.512,15.04,7.6058,2.5803,-3.5597,-6.6545,-5.7332,0.92516,7.1233,12.877,18.446,21.244,19.373,15.142,7.9048,0.90333,-1.2329,-2.1642,-1.0921,1.2671,6.41,13.685,19.623,20.579,19.018,14.337,10.078,1.6053,-4.8277
3,-5.0562,-4.2818,-4.1036,5.4172,9.8443,15.436,19.342,17.322,14.514,10.13,0.097674,-6.7512,-3.6927,-1.7531,-0.90761,4.7549,12.98,17.454,18.376,18.477,14.294,6.2203,3.0985,-2.4155,-8.0728,-7.3232,-0.47268,5.4453,11.602,16.092,19.61,18.23,14.522,9.5231,3.0011,-2.1802,-12.414,-11.398,-2.2353,4.787,9.4183,16.855,20.031,19.084,14.3,9.8696,0.98595,-3.7141,-9.4926,-7.9035,-2.8232,2.6035,11.1,17.086,19.595,19.194,16.339,9.0893,5.3005,-2.3555,-6.8343,-6.7841,-0.5323,6.5947,10.352,16.603,19.866,19.302,14.943,9.0402,3.4401,-4.5193,-12.087,-9.1396,-6.2852,3.4783,7.8789,14.363,19.533,16.782,13.044,8.175,3.0595,-3.3944,-10.515,-5.3348,-1.0988,5.466,9.7079,16.007,19.007,18.259,15.148,7.8034,1.4652,-0.64777,-2.6667,-4.6519,0.85676,7.2915,11.023,16.268,20.276,19.716,12.992,8.2855,3.9643,-5.3188,-2.1159,-1.8977,1.2672,6.1643,10.945,14.847,20.552,20.194,14.594,7.8913,3.2312,-3.3168,-7.7041,-2.4522,-1.9661,4.3467,12.175,16.559,18.874,18.507,15.535,8.2141,1.7696,-0.80208,-2.8804,-4.8305,-2.7097,4.4781,11.471,17.039,20.513,20.138,13.731,10.297,2.0919,-2.0213,-8.8603,-6.0971,-1.1952,6.9521,11.419,17.982,19.969,19.597,15.675,9.0304,5.6875,2.9125,-3.3949,-1.7823,0.69949,6.2128,12.929,17.757,18.609,19.832,14.737,10.278,1.5236,-2.4502,-5.5562,-7.3665,-0.12689,8.5231,13.306,16.959,19.862,19.145,14.821,7.346,1.5341,-3.498,-4.8528,-3.7815,3.0284,8.5904,12.66,16.662,19.244,19.216,14.557,9.4367,2.7886,-0.11968,-5.4075,-2.4575,2.3885,5.2307,11.032,16.381,19.169,18.907,16.262,11.968,2.2197,-3.3647,-3.5446,-3.8036,-0.67185,6.2884,10.569,16.329,20.657,18.761,13.874,11.013,1.3523,-2.4628,-3.5359,-1.8685,3.6596,5.1064,10.419,17.221,18.646,19.436,14.89,10.068,3.3949,-4.2648,-9.1033,-7.0056,1.1816,6.6971,10.66,16.574,20.911,18.971,15.516,9.5509,1.9555,0.41221,-7.8845,-1.5632,2.3979,7.2687,12.46,18.496,20.17,19.256,14.373,10.587,0.48562,-6.9615,-7.2099,-2.4162,-0.80118,5.5409,12.541,17.792,20.172,18.485,14.608,9.1692,4.0536,-2.9372,-14.047,-7.8782,4.2023,8.7871,12.182,17.157,20.104,18.865,15.169,9.6124,1.4016,-2.4837,-4.5497,-0.99105,1.8236,3.3815,11.945,15.652,20.131,19.024,13.204,8.6128,1.8134,-0.9485,-0.69653,-0.51864,4.2312,7.1796,11.8,18.531,21.265,18.073,14.972,11.361,3.3133,0.28209,-6.776,-5.1767,-0.031367,6.636,12.152,17.798,20.672,19.081,14.069,8.7533,-0.50974,-2.6444,-3.7694,-5.3034,-1.7402,6.7729,12.448,16.925,19.053,18.887,13.859,9.0722,3.131,-2.2648,-3.402,-0.8148,2.5449,6.6794,10.862,16.939,20.485,18.314,15.264,7.1491,2.8896,-4.102,-7.4409,-5.9122,1.1896,7.1053,12.729,18.314,21.065,19.391,15.51,7.8491,0.61743,-1.2123,-2.0785,-0.57821,1.2204,6.4766,13.481,19.102,20.422,19.027,14.195,10.353,1.5095,-6.5441
4,-10.165,-7.5168,-5.1848,3.377,7.8745,14.033,18.504,16.822,12.95,8.7806,-0.42567,-8.5758,-7.5052,-4.2864,-2.9039,1.9667,11.438,16.211,17.697,17.691,13.412,6.1874,1.1843,-5.541,-8.0345,-7.6359,-2.1113,4.142,10.084,14.836,19.106,17.769,13.262,8.2052,0.72867,-4.239,-15.801,-13.498,-4.2206,1.832,7.5523,14.881,18.585,18.172,12.33,3.4652,-2.8517,-6.039,-8.9632,-10.006,-4.4419,-0.598,9.1648,15.01,18.463,18.24,14.674,7.3165,2.8627,-3.5639,-6.0352,-7.2371,-1.2535,4.3493,8.8326,15.325,18.559,18.575,13.589,7.2774,1.528,-5.6742,-14.158,-12.434,-8.6532,0.42667,6.9113,12.994,18.489,16.464,11.274,6.0532,0.90667,-5.3142,-12.257,-7.4846,-3.2787,2.7337,8.0581,14.124,17.908,17.132,14.222,6.6481,0.928,-2.2516,-5.2287,-7.5246,-2.281,5.23,9.681,15.137,19.388,19.315,12.183,7.3548,0.569,-8.0426,-4.621,-4.0114,-1.5255,3.816,9.6045,13.535,19.169,18.902,12.887,5.9513,1.3993,-4.7903,-7.4423,-5.6155,-2.9981,2.977,10.317,15.175,17.956,17.517,13.183,6.7939,1.377,-2.5745,-5.3623,-6.6818,-5.6142,1.476,8.9245,14.703,19.09,19.333,11.823,7.7213,1.2227,-5.6945,-6.6939,-7.7693,-3.9442,4.387,10.354,16.543,19.028,18.764,13.73,6.9884,2.8387,0.50097,-5.7965,-5.5786,-2.5026,3.7767,11.307,15.965,18.195,18.904,13.527,7.9245,0.69333,-3.0819,-6.9565,-11.262,-3.2077,5.696,10.804,15.406,18.95,18.081,13.093,6.241,0.73633,-7.8626,-7.261,-5.8832,-0.060645,5.487,10.673,15.269,18.801,17.755,12.82,8.0494,0.407,-1.8381,-8.4777,-4.6325,-0.48613,3.23,9.45,14.792,17.825,17.348,14.622,9.3981,1.028,-5.1684,-5.9229,-5.6332,-3.2026,4.349,9.1935,14.994,19.528,18.247,12.742,8.2432,0.73867,-3.3042,-4.2342,-4.439,0.91839,3.1307,8.7519,15.475,17.325,17.697,12.99,7.7668,1.3517,-6.0465,-11.617,-5.1182,-1.0494,4.5227,8.7858,15.104,19.931,17.905,12.848,7.3265,1.143,-1.3755,-8.3548,-3.5836,-0.026129,4.9313,10.984,17.013,19.337,18.298,12.613,8.0348,-0.21167,-8.9077,-9.1116,-5.0907,-2.0061,2.665,11.138,16.086,19.602,17.831,14.049,8.0081,1.2673,-4.29,-14.02,-7.9107,1.381,6.1293,10.195,16.09,18.903,17.887,13.539,8.2239,0.345,-4.2619,-5.9571,-3.2068,-1.2252,2.0823,10.233,14.338,18.857,17.807,11.853,7.1397,0.836,-3.6129,-3.6787,-2.5264,1.8458,5.4823,10.337,16.829,20.162,17.632,14.203,9.7065,1.9923,-1.8535,-5.1468,-5.2104,-1.0197,4.394,10.763,16.855,19.782,18.284,13.805,7,-1.106,-3.5616,-5.3594,-5.7176,-3.4032,4.108,11.043,16.436,18.649,18.307,13.45,7.8681,1.6003,-3.2897,-5.6268,-3.6521,0.19161,4.724,9.3535,16.077,19.965,17.774,12.788,5.7939,1.35,-4.6235,-8.1419,-7.0921,-0.75226,4.6957,11.06,16.7,19.638,18.168,13.319,6.0535,-0.49267,-2.7697,-3.6442,-3.0686,-0.41613,4.0253,10.872,17.329,19.417,18.224,13.598,8.9029,0.093667,-4.6529
5,-4.5345,-3.1893,-2.8106,5.8,10.721,16.617,19.787,17.8,14.537,10.909,1.352,-5.0542,-2.9948,-0.99893,-0.36097,5.8153,14.444,18.159,19.36,18.974,15.043,7.2352,3.644,-1.9187,-5.2481,-4.5448,0.55548,6.714,13.32,17.826,20.259,18.717,15.425,10.457,3.4827,-1.0606,-11.256,-10.449,-1.1861,5.847,11.422,18.733,20.686,19.863,15.547,10.265,1.4637,-3.9077,-9.0042,-6.9325,-2.5819,4.281,12.782,18.665,20.175,20.384,17.346,9.7923,5.5163,-0.83323,-4.5629,-5.5239,1.08,7.2593,12.003,18.008,20.367,19.665,15.284,9.3152,3.8527,-3.0035,-9.3713,-8.2307,-5.1948,4.1883,9.1935,16.241,20.301,17.271,13.579,8.3816,3.6427,-2.8655,-9.2616,-3.7325,-0.2429,6.007,10.856,17.275,19.827,19.07,16.229,8.371,2.223,0.11613,-2.3784,-4.2671,1.3155,8.2577,12.15,17.864,21.155,20.515,13.102,8.8652,3.2427,-4.3906,-1.8629,-1.5775,1.3287,7.0187,11.992,15.997,21.088,20.689,15.389,8.3661,3.8113,-2.6987,-5.8313,-2.0576,-0.67258,5.7057,12.955,17.681,19.198,19.278,16.45,8.8135,2.7697,-0.56613,-2.4403,-4.2939,-1.99,5.279,12.026,17.705,21.526,20.229,14.431,10.385,2.5923,-2.7277,-5.6926,-4.7446,-0.27645,7.6747,12.554,18.704,20.833,20.073,16.167,9.2626,5.684,3.1819,-3.0745,-1.7239,0.72581,7.0417,14.255,19.036,19.542,19.849,15.652,10.477,2.3563,-0.57548,-4.0919,-4.2679,0.69258,9.8687,14.992,18.275,19.861,19.363,15.787,8.1771,1.907,-3.1052,-4.2752,-3.2136,3.3652,9.3223,13.468,17.966,19.732,19.534,15.137,10.026,3.2483,0.72032,-4.9594,-1.3343,2.8016,5.9447,12.918,17.657,19.891,20.148,17.077,11.793,2.6117,-3.1826,-2.849,-2.6971,0.095161,7.2833,11.692,17.591,21.777,18.971,14.739,11.105,2.2967,-1.56,-2.5932,-1.2031,3.8926,5.8237,11.871,18.678,19.093,20.131,14.851,10.023,3.4557,-3.9823,-8.2684,-4.6675,2.1739,7.6253,11.625,18.069,21.732,19.628,16.298,9.8503,2.314,0.76161,-7.0797,-1.1,3.1168,8.2423,14.118,19.279,20.666,19.502,15.06,10.998,1.5217,-6.0148,-6.0668,-2.2782,0.25774,6.3143,13.825,18.815,20.436,18.97,14.709,9.6181,4.5473,-2.6706,-12.594,-6.4031,5.2048,9.8937,13.514,18.685,20.988,18.477,15.84,10.592,1.8563,-2.0684,-4.1887,-0.24643,2.4819,4.406,13.245,16.517,21.067,20.237,14.103,9.3958,2.3823,-1.5797,-0.46258,-0.0175,4.9481,8.4037,13.696,19.743,21.664,18.39,15.136,11.982,3.4063,0.38677,-4.6603,-3.1014,1.1406,7.503,13.676,19.425,21.268,19.431,14.574,9.3948,0.38867,-1.9432,-3.0394,-4.08,-0.46903,7.4827,14.038,18.104,20.18,19.355,14.936,9.7032,3.7403,-1.7248,-2.9458,-0.49714,3.2174,7.0347,11.953,18.196,21.282,18.827,16.027,8.1248,2.7917,-3.181,-5.6642,-5.5168,1.2471,8.3157,13.64,18.607,21.362,19.81,16.24,8.5239,0.82533,-0.8271,-1.5829,-0.49179,1.939,7.6827,14.359,20.108,20.388,18.927,14.524,10.886,1.842,-3.729
6,-4.5468,-3.6854,-3.1132,6.664,11.011,16.581,20.643,18.595,14.545,10.651,1.3897,-5.7803,-3.0332,-0.97571,0.18903,5.697,14.564,18.859,19.738,19.632,14.928,6.8713,3.0377,-1.4958,-6.3284,-5.681,0.62355,6.84,13.01,17.845,20.427,19.4,15.249,10.06,3.4163,-1.7658,-10.398,-10.96,-0.55581,6.2237,11.252,18.285,21.781,20.635,14.807,10.415,2.1877,-2.4568,-8.1103,-6.4346,-1.5274,4.5653,12.647,18.4,21.109,20.061,16.718,9.5942,5.3887,-1.8971,-5.5674,-5.6854,0.43161,7.9997,12.009,17.633,21.082,20.438,15.575,9.8977,4.0807,-3.789,-9.8965,-6.7841,-4.5903,4.9943,8.9097,16.039,20.967,17.852,13.164,8.2497,3.6993,-2.2894,-9.0816,-4.2325,-0.17774,7.0883,11.547,17.43,20.218,19.412,15.865,8.4471,2.0723,-0.34032,-2.1216,-4.3004,1.8455,8.353,12.201,17.266,21.363,20.894,13.592,9.1848,4.332,-4.5745,-1.8874,-1.0432,2.09,7.753,12.264,15.614,21.715,21.649,15.116,8.1445,3.6187,-3.5206,-6.9974,-1.8969,-0.7729,5.3303,13.349,17.595,20.39,19.894,15.969,8.7603,2.3347,0.090645,-2.1671,-4.1161,-1.0048,6.0613,12.844,18.819,21.661,21.364,14.119,10.64,2.6143,-1.4177,-7.8484,-5.4089,0.13774,7.7503,12.945,19.256,21.359,20.794,15.948,9.1442,5.5973,3.049,-2.8487,-1.2075,1.3661,7.7337,14.203,18.981,19.584,21.115,15.332,10.448,2.2467,-1.2523,-4.1474,-6.0397,0.87452,10.158,14.817,18.153,21.139,20.449,15.744,7.9858,1.7903,-2.4019,-4.5255,-3.8736,3.8623,9.9033,13.765,17.867,20.355,20.155,15.542,9.8635,3.27,0.006129,-4.2629,-1.1918,3.1316,6.3953,12.541,17.917,20.771,20.103,17.196,12.228,2.899,-2.7671,-3.2413,-2.8929,0.49516,7.426,11.949,17.231,21.87,19.969,14.62,11.676,2.2257,-1.5874,-3.3439,-1.2472,4.1445,6.2987,11.903,18.721,19.918,20.642,15.183,10.058,3.985,-3.5694,-7.1571,-6.2461,2.1561,7.8313,12.329,17.775,22.266,20.139,16.006,10.144,2.3903,0.59935,-6.7955,-1.2171,3.3013,8.8733,13.999,19.716,21.333,20.535,14.875,11.349,1.2217,-6.1361,-6.4387,-1.8093,0.38355,7.0903,13.609,18.95,21.357,19.977,15.179,9.7874,4.414,-2.6055,-12.912,-6.5466,5.1258,9.901,13.89,18.205,21.209,19.906,16.323,10.549,2.019,-2.4687,-3.85,0.11607,2.8429,4.715,13.361,17.109,21.233,19.584,14.526,9.1761,2.697,-0.32323,-0.39097,0.49107,4.9419,8.4457,13.324,20.036,22.161,19.061,15.55,11.875,2.9983,0.29097,-6.25,-3.6157,0.66226,8.046,13.805,19.342,21.963,19.95,15.086,9.4516,0.64833,-1.9655,-3.2055,-5.0648,-0.64871,8.0453,14.13,18.275,20.479,20.352,15.065,9.8981,4.051,-1.2523,-2.4168,-0.11393,3.5348,8.196,12.533,17.897,21.459,19.41,15.976,8.069,3.5287,-3.6119,-5.6123,-5.3214,2.1039,8.4607,14.362,19.452,22.155,20.501,16.408,8.5571,0.95867,-0.69097,-1.7368,-0.19857,2.2913,7.958,15.093,20.809,21.762,19.85,15.174,11.142,2.1107,-5.5261
7,-9.1684,-8.2304,-5.5787,3.0207,7.7245,13.358,17.751,15.908,12.569,8.6874,-1.1017,-9.2555,-8.2652,-4.9543,-4.4535,2.2267,11.096,15.472,17.088,16.919,13.175,5.4787,1.3733,-5.1503,-8.6981,-8.5962,-2.6048,3.723,9.7419,14.452,17.654,17.021,13.084,8.4374,0.978,-4.7281,-13.872,-11.221,-4.5,2.031,7.1568,14.487,17.871,17.513,12.576,4.5703,-1.831,-4.7752,-8.2874,-9.1443,-4.1323,0.098,9.0458,14.907,17.622,17.563,14.46,7.201,3.4393,-3.6181,-7.7616,-8.9243,-2.2777,4.315,8.6942,14.958,18.02,17.861,13.434,7.1955,1.5123,-6.5181,-12.856,-11.722,-9.1294,0.357,6.5613,12.55,17.771,15.703,11.514,6.7045,0.75967,-6.041,-10.758,-7.795,-4.2823,2.808,7.3394,13.462,17.214,16.725,14.345,6.1313,0.79533,-1.8403,-5.7926,-8.3921,-1.891,5.1903,8.9823,14.598,18.362,18.758,11.454,6.7597,1.3893,-9.5048,-3.9206,-4.9671,-1.2419,3.3687,8.831,13.216,18.844,19.014,13.07,6.1003,1.4417,-4.7503,-9.7371,-5.7603,-4.0048,2.4983,9.93,14.461,17.095,17.078,13.783,6.6706,0.98933,-2.3219,-5.9503,-8.9264,-6.0119,1.345,9.0058,14.865,18.702,18.908,12.248,8.2619,0.762,-4.7339,-9.6619,-8.0929,-3.9332,4.4313,9.4706,15.686,18.022,18.266,14.282,7.4165,3.7963,1.591,-7.2513,-5.3339,-2.1297,4.1723,11.126,16.176,17.579,18.584,13.74,8.7323,0.72633,-2.9094,-8.8245,-11.212,-3.6726,6.3157,11.175,15.403,18.014,17.975,13.943,6.4703,0.57133,-6.9829,-7.7194,-6.1464,0.76677,5.7223,10.251,15.273,17.917,18.304,13.533,7.8955,0.638,-1.9229,-9.7832,-5.495,-0.12516,2.869,9.2968,14.361,17.366,17.658,14.939,10.065,0.70567,-5.8381,-7.0419,-7.1411,-3.5442,4.3577,8.8597,14.815,18.933,17.44,12.98,8.8406,0.62567,-3.3532,-3.9939,-4.0624,1.91,2.5847,8.4726,15.52,17.165,17.933,13.288,8.4777,1.356,-5.7532,-9.7174,-6.5243,-0.95323,4.5057,8.7552,15.078,19.522,17.823,13.844,7.7323,1.2153,-0.90968,-7.6006,-3.6921,0.34806,4.499,10.564,16.824,18.613,18.104,13.289,8.6242,-0.462,-9.5542,-9.3184,-5.2732,-2.649,2.598,10.505,15.543,18.524,17.648,13.605,8.0713,2.1913,-4.7261,-13.78,-9.2417,2.3629,6.5493,10.076,15.853,18.797,17.389,14,8.4768,0.14767,-4.2223,-6.4268,-3.3629,-0.50581,1.313,9.9281,14.127,18.711,18.066,11.84,7.3739,0.75567,-2.9826,-3.4552,-2.875,1.7452,5.0993,9.9697,16.339,19.816,17.306,14.241,10.144,2.155,-2.0281,-6.6639,-6.8061,-1.9248,3.8523,10.06,16.6,19.283,17.938,13.511,7.0703,-1.2173,-3.1287,-5.4765,-7.2859,-4.1994,4.4103,10.697,15.725,18.53,18.337,13.597,7.8839,2.0493,-3.2806,-6.469,-3.6296,0.51194,4.2553,8.8619,15.652,19.544,17.31,13.677,5.6703,2.0397,-6.0555,-8.6071,-7.7575,-0.82032,5.0323,10.796,16.28,19.451,18.308,14.335,6.5903,-0.361,-2.7697,-3.75,-2.9321,-0.42677,4.1567,11.179,17.506,19.059,18.537,13.346,9.2629,0.41733,-6.3248
8,-6.5455,-4.5818,-3.6481,4.6697,9.2932,15.527,18.906,17.014,13.388,9.7439,0.72067,-6.1265,-5.0374,-2.5836,-1.5145,4.113,13.116,17.147,18.54,18.186,14.236,6.7374,2.3567,-3.3442,-5.7777,-5.3797,-0.49581,5.7363,12.067,16.545,19.765,18.325,14.528,9.339,1.99,-2.3923,-13.569,-12.569,-2.631,3.8333,9.7723,17.389,19.849,19.298,14.339,7.1919,-0.76833,-5.4287,-9.6506,-8.8114,-3.8452,1.781,10.846,16.886,19.35,19.557,15.917,8.5997,4.0633,-1.9074,-4.7661,-5.8846,0.30419,5.837,10.807,16.76,19.57,18.949,14.266,8.0974,2.549,-3.8397,-10.595,-9.4697,-6.55,2.5797,8.1497,14.788,19.343,16.69,12.185,7.15,2.238,-3.7619,-11.176,-4.8257,-1.4097,4.3567,9.7197,16.031,19.063,18.194,15.27,7.5319,1.593,-0.7171,-3.1745,-5.2364,-0.28968,6.9623,11.056,16.757,20.554,19.992,12.368,8.0523,1.7887,-5.5245,-3.3397,-2.5175,-0.034839,5.643,10.787,14.756,20.238,19.665,14.14,6.9877,2.2603,-3.5042,-6.2248,-2.9341,-1.4677,4.511,11.76,16.569,18.275,18.201,14.839,7.5558,1.936,-1.7081,-3.8203,-5.1318,-3.3668,3.565,10.48,16.194,20.559,19.44,12.943,8.7997,1.6673,-3.8023,-5.519,-5.5279,-1.6819,6.0197,11.426,17.481,19.996,19.138,14.713,7.709,3.8423,1.4065,-3.7916,-3.4621,-0.72194,5.5087,12.806,17.514,18.793,18.753,14.37,8.8077,1.3753,-1.71,-5.0516,-7.0059,-0.84677,7.9773,13.109,17.216,19.075,18.603,14.644,7.0252,1.3367,-5.2545,-5.5645,-4.1404,1.8342,7.6973,12.044,16.708,19.345,18.665,14.01,8.9945,1.7067,-0.63097,-5.7368,-2.7104,1.3268,4.8473,11.489,16.416,19.098,19.132,15.889,10.372,1.681,-3.9116,-4.0577,-3.6757,-0.99452,5.947,10.703,16.579,21.008,18.453,13.757,9.2455,1.407,-2.3348,-3.2513,-2.6621,2.5616,4.6867,10.494,17.403,18.179,19.195,13.716,8.4987,2.038,-4.7342,-10.584,-4.7132,0.93516,6.3167,10.305,16.811,21.034,18.954,14.652,8.3039,1.4973,-0.52226,-7.62,-2.2768,1.7171,6.8523,12.639,18.172,20.051,18.654,13.808,9.4861,0.48867,-6.5274,-7.4016,-3.0229,-0.39387,4.6977,12.704,17.726,20.073,18.402,14.209,8.7271,2.8457,-3.401,-13.523,-7.1672,3.4413,8.2877,11.897,17.582,20.129,17.65,14.399,9.291,1.027,-3.1552,-4.8177,-1.5396,0.78419,3.4663,11.885,15.582,20.284,19.34,12.905,7.9742,1.401,-2.8106,-2.0113,-1.0018,3.6303,7.231,12.209,18.407,21.068,17.781,14.606,10.798,2.2193,-1.2158,-4.3797,-3.5986,0.4071,5.967,12.358,18.341,20.516,18.941,14.121,8.3626,-0.25567,-2.8787,-3.9552,-4.5279,-1.621,6.1123,12.653,17.35,19.536,18.517,14.217,8.6213,2.726,-2.3526,-4.0955,-2.0104,1.9803,5.901,10.805,17.24,20.667,18.258,14.497,6.9181,2.032,-3.8371,-7.1252,-6.1914,0.42419,6.7877,12.36,17.527,20.558,18.873,14.854,7.3168,-0.118,-1.6674,-2.5265,-1.8218,0.96484,6.1933,12.747,18.822,19.628,18.127,13.766,9.5977,0.68467,-3.7326
