317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,2.52,0,0.94,0,2.32,4.93,0,2.95,0,0.59,0,0,1.31,0,1.16,2.79,0.59,0,0,0.86
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,31.62,33.96,11.13,10.87,16.17,10.8,4.44,37.46,9.33,6.79,71.02,5.19,90.66,58.13,127.12,84.07,41.01,37.9,17.45,41.13,58.84,32.87,72.25,13.79,91,51.77,67.08,13.56,34.56,69.92
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.48,0,0.53,0,0,0,0,0.04,0,0.42,0,0.11,0,0,0.04
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,96.78,128.89,150,147.44,118.16,79.97,30.69,107.21,79.08,82.05,109.36,116.67,185.27,190.85,122.77,105.46,142.96,129.8,113.12,117.25,164.71,150.81,108.46,117.03,138.66,144.51,150.89,90.23,137.17,164.63
602,38.19,34.46,25.36,26.64,38.78,16.63,9.35,35.88,9.04,29.77,47,9.57,70.9,48.84,86.25,52.92,19.03,23.53,16.7,55.14,45.05,30.96,59.82,10.9,59.89,49.39,63.48,20.25,32.01,62.1
603,160.12,183.85,156.56,160.57,133.44,108.36,61.704,129.21,93.151,97.04,146.69,110.9,241.63,214.72,198.29,161.08,133.74,149.11,129.94,151.92,210.13,174.88,173.37,130.53,219.66,164.18,200.46,99.574,166.09,219.02
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,81.11,112.02,125.04,127.01,109.46,75.56,30.59,82.59,68.98,55.97,84.08,107.3,154.41,138.54,93.74,88.69,101.35,104.59,89.94,88.82,127.82,118.24,104.57,97.09,126.98,133.16,135.06,67.65,119.26,151.79
606,75.598,79.021,68.498,80.05,73.336,41.583,20.669,55.694,37.494,29.612,66.359,46.765,126.55,88.475,92.965,71.362,53.862,63.266,54.753,67.145,80.231,69.004,84.667,52.623,110.86,88.181,104.99,40.914,77.79,111.77
607,175.21,204.26,178.32,167.26,131.89,108.25,60.48,141.92,91.47,117.84,166.56,122.01,257.09,241.76,209.4,167.9,163.29,161.02,147.41,173.57,234.82,189.49,179.08,136.8,213.05,182.31,209.83,111.41,170.7,236.06
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0.41,0,0,0,0.58,0,0.27,0
609,195.28,216.6,170.33,157.92,131.81,126.78,73.322,154.6,104.72,123.81,200.62,119.28,274.25,261.22,225.28,191.69,163.31,163.8,154.22,179.47,251.58,204.42,200,142.49,245.11,171.17,204.67,106.42,181.8,234.96
610,101.14,105.74,86.209,102.81,90.964,47.355,27.084,76.078,44.476,36.444,85.323,50.917,163.81,116.7,137.53,96.986,66.436,79.423,70.875,86.551,109.45,88.602,108.84,60.298,154.39,117.53,137.09,57.615,102.02,153.02
611,154.38,196.53,190.28,196.43,165.34,128.26,67.6,143.11,111.28,120.31,145.02,149.34,246.11,235.82,183.68,158.36,173.5,172.36,148.51,159.49,231.3,198.33,170,157.33,201.04,191.81,211.48,123.5,178.32,226.46
612,131.06,128.74,99.167,120.72,103.02,79.734,45.845,100.29,65.868,68.005,128.58,54.339,194.12,160.11,185.58,131.81,82.891,102.71,87.35,118.47,147.11,116.8,151.25,87.494,193.09,122.14,154.72,74.525,124.61,176.8
613,31.118,28.299,19.852,27.895,30.455,12.807,7.8659,26.695,8.5238,12.735,32.136,8.202,55.685,34.935,53.135,31.151,14.55,19.468,18.286,32.256,30.618,24.251,36.616,10.853,47.651,32.87,41.337,17.292,27.982,47.017
614,166.06,173.13,128.99,134.12,114.94,107.82,62.98,123.91,83.19,93.9,160.34,87.62,228.78,214.25,219.19,165.61,118.47,141.05,118.25,154.31,205.51,162.64,194.36,125.77,232.35,148.99,191.04,79.37,154.29,216.03
615,0,0,0.04,0.01,0.2,0,0,0,0,0,0,0,0.65,0,2.23,0,0,0,0,0,0,0,0.23,0,0,1.24,0.43,0,0.63,0
616,92.45,108.17,99.22,107.85,99.62,47.36,24.79,74.07,46.54,32.42,77.71,66.62,161.53,113.86,115.5,90.52,74.5,82.47,73.56,78.06,106.5,86.57,104.91,67.12,140.64,116.55,122.71,51.66,95.2,146
617,6.02,9.42,12.46,8.39,18.11,3.13,1.76,11.23,0.83,6.43,8.93,0.73,24.34,11.78,27.2,14.38,2.87,5.62,3.73,21.42,6.72,5.82,21.79,0.09,13.82,28.5,21.83,6.85,13.82,20.53
618,36.68,39.2,55.21,55.74,57.5,25.14,6.07,32.06,24.37,12,38.5,53.7,81.8,55.71,35.96,30.61,38.61,43.7,39.26,38.91,48.68,44.19,48.11,42.78,61.63,67.66,66.46,23.35,58.38,86.56
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.36,0.28
711,0.11737,0.049992,0.12389,0.045645,0.058686,0.14998,0,0.11303,0.26166,0,0.03043,1.1751,0.20214,0.92352,0.76075,0.083668,0.19779,0.17071,0.33421,0.026083,0.086942,1.8346,0.59556,0.72146,0.65325,0.82799,1.7156,0,0.73032,1.6501
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0.71,0.33,0,0,0,0,0.01,0,0,0.85,0,1.59,0,0.44,0,0.55,0,0,0,2.39,0,1.67,0.17,0.8,3.58,0,0.21,2.83
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0.57,0,0,0,0,0.12,0,0,0,0.57,0.5,1.22,1.72,0,0,0,0,0,0.17,1.4,0.25,0.54,1.49,1.22,0.8,0,1.44,2.86
721,0,0,0.73,0,0,0,0,0,0,0,0,2.1,0,1.93,0,0.06,0.21,1.95,0.43,0,0,2.06,0.83,2.42,0.08,1.77,2.61,0,0.46,3.14
722,0,0,0.46,0.14,0,0,0,0.36,0.15,0,0,0.72,0,1.35,2.76,0,0,0,0,0,0.53,0.59,0.12,1.49,1.51,1.46,2.18,0,1.9,2.9
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,9.2174,3.7751,29.238,13.156,9.6169,13.343,6.3812,8.3114,31.083,32.929,8.6587,25.192,18.472,25.93,9.301,33.499,24.004,32.139,19.044,17.115,30.588,19.135,50.867,35.299,34.633,38.732,15.802,41.488,24.213,20.279
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,1.64,0.43,0,0.22,0,0.12,0,1.2,0,1.11,9.31,3.53,0,1.58,0,2.42,0,0.26,1.87,0.07,7.26,0,5.22,0.34,0.89,2.58,0.74,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.1,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0.33591,0,0.18808,0,0,0,0,0,0,0,0.0067172,0,0,0,0,0,0.54566,0,0.44581,0.059091,0
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,1.07,0,0,0.11,0,0,0.18,0,1.66,0.33,0
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,3.1153,2.1991,2.3928,1.9617,2.0201,0.81829,0.13151,1.5379,7.1125,5.9737,2.0055,3.5398,3.0941,4.5882,4.1097,10.068,11.332,8.9317,4.6504,9.1721,14.139,12.511,11.498,14.493,11.835,19.983,4.7855,7.5691,13.385,15.259
1102,0.45351,2.7469,0.90368,0,2.3613,1.1058,1.2097,2.8955,0.0073481,0.7954,0,0.16901,0.15557,0,0,0,9.0552,5.8054,0,0,0.37475,0,0.71218,4.1394,0.41789,2.8346,0.38766,0,4.1507,7.6848
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0.15885,0.47856,15.451,4.5067,0.31027,0,0.23849,0,1.7011,12.549,0.74724,6.3599,11.761,5.3369,0.035093,3.3806,5.2629,5.915,1.8575,1.3602,12.615,1.6668,17.393,6.2109,9.4965,8.8937,6.2512,11.261,7.126,9.8654
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0.78925,0,0,0,0,0,0.23754,0,0.62834,0,0,0,0.21157,0,0,5.3454,3.1549,0,0,0.64754,0.021036,0.03506,2.6181,0.91757,2.3495,0,0,0.59769,4.4199
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.18,0,0,0,0,0,0.65,0,0,0,0,0,0.06
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,0,0,0,0,0,0,0,0,0,0.011191,0,0,0.01259,0,0.018186,0.081138,0,0,0,0,0,0,0.38191,0,0,0.15668,0,0,0,0
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.05,0,0.32,0,0,0,0,0.03,0,0,0.01,0.23,0,0,0
1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16219,0,0,0.31838,0,0,0,0
