1,0.30256,0.22594,0.20836,0.20568,0.20635,0.21187,0.22249,0.22416,0.22207,0.20923,0.18892,0.18655,0.36672,0.62236,0.33736,0.20422,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.20188,0.57923,0.73119,0.63288,0.37207,0.24902,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18871,0.37369,0.40891,0.30244,0.22051,0.20204,0.20635,0.21187,0.22249,0.22416,0.22207,0.21053,0.18985,0.59028,0.39835,0.37472,0.33823,0.20215,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18953,0.29923,0.2526,0.26524,0.43909,0.20205,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.2514,0.2942,0.21885,0.22667,0.22716,0.2055,0.20635,0.21187,0.22249,0.22416,0.22207,0.20923,0.19284,0.29484,0.46319,0.30811,0.20398,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18909,0.24148,0.65024,0.77618,0.37157,0.20409,0.20635,0.21187,0.22249,0.22416,0.22207,0.20924,0.18874,0.23714,0.51771,0.68494,0.27627,0.20279,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18852,0.29161,0.4383,0.37266,0.22964,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19306,0.30962,0.61848,0.56382,0.57526,0.21636,0.20645,0.21187,0.22249,0.22416,0.22207,0.20922,0.19068,0.27149,0.66927,0.50629,0.24566,0.20202,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.1973,0.20023,0.22604,0.34083,0.20403,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19442,0.26621,0.20049,0.24808,0.19746,0.20223,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19275,0.28959,0.55283,0.4447,0.274,0.20777,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19943,0.19606,0.22645,0.23225,0.30637,0.21949,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19433,0.30602,0.49104,0.41126,0.24589,0.20709,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18852,0.1842,0.31382,0.23995,0.23793,0.2027,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19546,0.28726,0.32464,0.5165,0.20945,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19152,0.58181,0.43378,0.37882,0.19698,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19502,0.22286,0.28276,0.2329,0.19723,0.20541,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19586,0.24281,0.37216,0.28736,0.19945,0.2031,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19043,0.23023,0.30405,0.21265,0.24554,0.20835,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19469,0.37143,0.68913,0.67692,0.20537,0.20238,0.20642,0.21187,0.22249,0.22416,0.22207,0.20922,0.19889,0.20286,0.50812,0.28994,0.19267,0.20202,0.20634,0.21187,0.22249,0.22416,0.22207,0.20922,0.20981,0.60039,0.63365,0.34139,0.23605,0.20638,0.20635,0.21187,0.2225,0.22416,0.22207,0.20922,0.18854,0.27894,0.71057,0.57247,0.19848,0.202,0.20635,0.21187,0.22249,0.22416,0.22207,0.20943,0.20771,0.2484,0.32776,0.19757,0.21713,0.2603,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.22421,0.25174,0.20752,0.22069,0.19819,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18852,0.19666,0.46211,0.33422,0.25412,0.20207,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.2174,0.18452,0.19817,0.28334,0.23149,0.20203,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19708,0.27379,0.28659,0.22113,0.21153,0.20208,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.22242,0.2662,0.47845,0.40755,0.26982,0.21291,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19221,0.19902,0.2021,0.25646,0.1959,0.20201,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19258,0.44996,0.2882,0.19066,0.19646,0.20594,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.23176,0.20975,0.26391,0.4625,0.21127,0.20407,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.18936,0.20426,0.2513,0.21638,0.19376,0.20214,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.19352,0.20059,0.36128,0.24737,0.28791,0.20294,0.20635,0.21187,0.22249,0.22416,0.22207,0.20922,0.27218,0.28539,0.32608,0.20753,0.21388,0.20226,0.20635,0.21187,0.22249
2,0.2681,0.21177,0.21247,0.20557,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.18842,0.1873,0.33365,0.5968,0.29546,0.20303,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.21701,0.65105,0.74883,0.56499,0.29854,0.27012,0.20194,0.20719,0.21954,0.2206,0.21746,0.20636,0.19379,0.34896,0.36013,0.36133,0.21358,0.20183,0.20194,0.20719,0.21954,0.2206,0.21746,0.20651,0.18959,0.68923,0.48056,0.33154,0.30849,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.19218,0.25457,0.21045,0.2498,0.47659,0.20207,0.20194,0.20719,0.21954,0.2206,0.21746,0.20637,0.26467,0.28631,0.18963,0.20871,0.21855,0.20434,0.20193,0.20719,0.21954,0.2206,0.21746,0.20725,0.20139,0.22894,0.35017,0.27494,0.19945,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.18834,0.22236,0.6047,0.79672,0.34004,0.20257,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.18838,0.21454,0.51611,0.66112,0.27952,0.20195,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.18823,0.3137,0.44183,0.41499,0.24553,0.20183,0.20194,0.20719,0.21954,0.2206,0.21746,0.20636,0.18822,0.29301,0.54338,0.46068,0.45621,0.20423,0.20301,0.20719,0.21954,0.2206,0.21746,0.20636,0.18932,0.26232,0.70161,0.42092,0.22287,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.20501,0.20262,0.20881,0.28243,0.20333,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.19043,0.23306,0.19447,0.22675,0.19836,0.20183,0.20194,0.20719,0.21954,0.2206,0.21746,0.20636,0.19161,0.32923,0.55399,0.36917,0.30292,0.22019,0.20194,0.20719,0.21954,0.2206,0.21746,0.20637,0.21332,0.18878,0.20551,0.20184,0.25271,0.20795,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.19371,0.298,0.56044,0.41781,0.24512,0.20722,0.20194,0.20719,0.21954,0.2206,0.21746,0.20638,0.18822,0.18743,0.27635,0.22766,0.22769,0.20188,0.20194,0.20719,0.21954,0.2206,0.21746,0.20637,0.2119,0.27338,0.32206,0.35852,0.19841,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.19257,0.55638,0.41734,0.45373,0.19648,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.18925,0.22561,0.27341,0.21112,0.19434,0.20445,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.19475,0.2312,0.34764,0.24335,0.19851,0.20474,0.20194,0.20719,0.21954,0.2206,0.21746,0.20636,0.19544,0.26481,0.33364,0.21153,0.23186,0.2041,0.20194,0.20719,0.21954,0.2206,0.21746,0.20637,0.1892,0.35089,0.63512,0.63173,0.19618,0.20259,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.20718,0.19604,0.51285,0.23003,0.19408,0.20186,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.21264,0.59931,0.56971,0.26659,0.22996,0.20552,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.18824,0.2304,0.74254,0.57638,0.19881,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20642,0.19998,0.22648,0.30259,0.18475,0.21497,0.25073,0.20194,0.20719,0.21954,0.2206,0.21746,0.20636,0.22411,0.25764,0.19424,0.20235,0.19605,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.18822,0.18251,0.54403,0.35013,0.25737,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.22986,0.18425,0.19733,0.24723,0.20561,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.20713,0.29359,0.23561,0.19745,0.21514,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.23072,0.2283,0.43255,0.41127,0.23376,0.20861,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.1926,0.19029,0.18744,0.22955,0.19734,0.20183,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.20033,0.48371,0.22115,0.18304,0.19392,0.20468,0.20193,0.20719,0.21954,0.2206,0.21746,0.20636,0.27969,0.20667,0.24233,0.41339,0.21226,0.20541,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.18844,0.18889,0.23723,0.216,0.19366,0.20257,0.20193,0.20719,0.21954,0.2206,0.21746,0.20637,0.19138,0.20065,0.32673,0.2062,0.22672,0.20217,0.20194,0.20719,0.21954,0.2206,0.21746,0.20637,0.28555,0.24232,0.38557,0.206,0.2259,0.2052,0.20194,0.20719,0.21954
3,0.42936,0.24525,0.23819,0.21086,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.18789,0.19267,0.39848,0.70256,0.38689,0.20511,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.2501,0.73235,0.79558,0.68263,0.40528,0.24878,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.19884,0.36457,0.32472,0.39447,0.23306,0.20262,0.20488,0.20897,0.22081,0.22092,0.21764,0.20517,0.19056,0.70705,0.53557,0.39086,0.37718,0.20262,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.19003,0.32438,0.24824,0.30141,0.4704,0.20303,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.3241,0.42371,0.2145,0.20938,0.23647,0.20643,0.20487,0.20897,0.22081,0.22092,0.21764,0.20723,0.19575,0.25693,0.57004,0.47266,0.20591,0.20262,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.1879,0.25055,0.6687,0.80544,0.45438,0.2041,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.18763,0.24645,0.64796,0.75767,0.3302,0.20304,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.1873,0.32935,0.61025,0.51346,0.28115,0.20262,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.18733,0.34931,0.69618,0.63513,0.5604,0.20542,0.20653,0.20897,0.22081,0.22092,0.21764,0.20496,0.18924,0.30425,0.70603,0.51386,0.23375,0.20262,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.21822,0.21348,0.22869,0.34766,0.20638,0.20262,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.19316,0.27092,0.19174,0.21663,0.19541,0.20262,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.19529,0.35082,0.59145,0.44683,0.40511,0.21396,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.23373,0.19312,0.23477,0.23142,0.2786,0.22184,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.19251,0.34133,0.67139,0.63815,0.33889,0.20667,0.20487,0.20897,0.22081,0.22092,0.21764,0.20502,0.18729,0.20281,0.32431,0.26127,0.21894,0.20263,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.21534,0.34612,0.35666,0.58576,0.20562,0.20262,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.1918,0.59837,0.53714,0.47891,0.1955,0.20262,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.19378,0.28188,0.27385,0.22625,0.19168,0.20882,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.20618,0.28553,0.3649,0.31265,0.19866,0.20528,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.193,0.30757,0.50261,0.24265,0.24531,0.20798,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.19009,0.375,0.68307,0.70515,0.2097,0.20383,0.20488,0.20897,0.22081,0.22092,0.21764,0.20496,0.2186,0.22163,0.55119,0.27707,0.19163,0.20268,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.22061,0.61315,0.61746,0.37258,0.24869,0.20845,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.18734,0.27826,0.75438,0.62456,0.2012,0.20262,0.20486,0.20897,0.22081,0.22092,0.21763,0.20502,0.19871,0.23706,0.30478,0.18985,0.21047,0.24324,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.2315,0.23966,0.20723,0.21052,0.19643,0.20262,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.1873,0.18606,0.56931,0.48428,0.28062,0.20262,0.20487,0.20897,0.22081,0.22092,0.21763,0.20497,0.23981,0.18718,0.22834,0.36143,0.21826,0.20262,0.20487,0.20897,0.22081,0.22092,0.21764,0.20496,0.22415,0.2931,0.26233,0.2155,0.22437,0.20262,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.21988,0.32578,0.45965,0.38181,0.23575,0.21054,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.19579,0.20041,0.20032,0.22038,0.20173,0.20262,0.20486,0.20897,0.22081,0.22092,0.21763,0.20496,0.21566,0.57582,0.30197,0.1878,0.19162,0.20649,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.26343,0.21179,0.2707,0.57777,0.22936,0.20933,0.20487,0.20897,0.22081,0.22092,0.21763,0.20496,0.18809,0.19897,0.26799,0.24769,0.19056,0.20389,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.19564,0.21475,0.36103,0.2167,0.23859,0.20389,0.20486,0.20897,0.22081,0.22092,0.21764,0.20496,0.28107,0.26422,0.51245,0.26088,0.22266,0.2074,0.20486,0.20897,0.22081
4,0.3193,0.23471,0.20015,0.20359,0.20087,0.20507,0.21537,0.21729,0.21616,0.20505,0.18987,0.1893,0.46671,0.55327,0.3596,0.2066,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.20306,0.48565,0.66284,0.54396,0.3508,0.24231,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.18858,0.33094,0.48424,0.35882,0.22259,0.19904,0.20082,0.20507,0.21537,0.21729,0.21616,0.20507,0.1918,0.36782,0.37697,0.42758,0.32556,0.19914,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.18888,0.42501,0.42096,0.37173,0.48551,0.2014,0.20084,0.20507,0.21537,0.21729,0.21616,0.20504,0.23186,0.34559,0.23773,0.22197,0.22766,0.20246,0.20081,0.20507,0.21537,0.21729,0.21616,0.20505,0.1914,0.31474,0.43157,0.36466,0.21403,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19007,0.26111,0.711,0.7591,0.37695,0.20397,0.20082,0.20507,0.21537,0.21729,0.21616,0.20524,0.18908,0.46669,0.57262,0.63297,0.31371,0.20191,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.18854,0.27573,0.33299,0.32573,0.24795,0.19903,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19454,0.29927,0.57835,0.52424,0.50693,0.23821,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19111,0.31978,0.68951,0.57439,0.34878,0.20189,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19346,0.19147,0.28261,0.34053,0.21605,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.20795,0.36782,0.1972,0.2716,0.19481,0.199,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.18989,0.25685,0.57162,0.53559,0.32213,0.2014,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.19071,0.19005,0.29134,0.24975,0.34961,0.2244,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19292,0.38325,0.37247,0.50899,0.31753,0.20425,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.18854,0.18629,0.32297,0.29162,0.2613,0.19927,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19093,0.24757,0.27856,0.45729,0.21073,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.1901,0.59583,0.45422,0.37859,0.19748,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19059,0.22586,0.37832,0.24111,0.19332,0.2018,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19753,0.2399,0.40295,0.3137,0.21122,0.19945,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.19102,0.22254,0.3418,0.24954,0.2252,0.20751,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19376,0.46015,0.70682,0.58408,0.2027,0.1992,0.20082,0.20507,0.21537,0.21729,0.21616,0.20504,0.19226,0.19965,0.5294,0.39468,0.19332,0.1991,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.22029,0.60267,0.61004,0.43446,0.25781,0.20411,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.18894,0.26024,0.68511,0.55671,0.19876,0.19899,0.20082,0.20507,0.21537,0.21729,0.21616,0.20528,0.20501,0.27577,0.27875,0.20079,0.21847,0.2561,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.22838,0.22106,0.23285,0.23145,0.19334,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.18854,0.19358,0.43078,0.34584,0.21397,0.19903,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.20877,0.18581,0.19622,0.30576,0.23523,0.19906,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.20506,0.23719,0.26928,0.23858,0.20882,0.19902,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.23404,0.29035,0.52717,0.40785,0.28957,0.22268,0.20081,0.20507,0.21537,0.21729,0.21616,0.20505,0.1921,0.19969,0.20672,0.30713,0.19861,0.199,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19139,0.34688,0.40179,0.2023,0.19426,0.20401,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.20813,0.22914,0.27338,0.39833,0.20036,0.19921,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.18961,0.19863,0.26067,0.22126,0.19104,0.19926,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.19073,0.19756,0.49905,0.27413,0.29469,0.19977,0.20081,0.20507,0.21537,0.21729,0.21616,0.20504,0.29299,0.36918,0.33493,0.21505,0.20437,0.19917,0.20081,0.20507,0.21537
5,0.27266,0.21992,0.21119,0.20633,0.2085,0.2106,0.21464,0.21422,0.21259,0.20418,0.19024,0.18867,0.30966,0.49341,0.26728,0.20605,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.20342,0.605,0.59116,0.3692,0.27682,0.24862,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19248,0.28571,0.38567,0.38496,0.20867,0.20522,0.20852,0.2106,0.21464,0.21422,0.2126,0.20446,0.19198,0.50231,0.40927,0.258,0.27951,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19305,0.23503,0.21832,0.26118,0.47103,0.20606,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.25619,0.26198,0.19097,0.20745,0.21434,0.20789,0.2085,0.2106,0.21464,0.21422,0.2126,0.20694,0.20561,0.21605,0.30861,0.29817,0.20035,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19025,0.19958,0.64388,0.78141,0.3016,0.20589,0.2085,0.2106,0.21464,0.21422,0.21259,0.20419,0.19033,0.26515,0.5211,0.5773,0.29029,0.20544,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19025,0.3116,0.42082,0.37947,0.21294,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19092,0.25439,0.44868,0.41776,0.37206,0.20932,0.21018,0.2106,0.21464,0.21422,0.2126,0.20419,0.19084,0.25366,0.68917,0.36594,0.21904,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.20393,0.19921,0.23589,0.28173,0.20374,0.20524,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19339,0.2212,0.19846,0.2545,0.20021,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19446,0.26971,0.48445,0.37454,0.25802,0.21903,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19848,0.20181,0.22141,0.23377,0.2548,0.20699,0.2085,0.2106,0.21464,0.21422,0.21259,0.20419,0.19477,0.28256,0.42255,0.41276,0.25783,0.2094,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19023,0.19376,0.28945,0.24994,0.22835,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.211,0.217,0.22323,0.23492,0.19985,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19974,0.4571,0.36148,0.34954,0.19703,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19109,0.20276,0.38653,0.21578,0.19718,0.20765,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19543,0.24923,0.34296,0.24364,0.19984,0.20977,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19833,0.22117,0.28545,0.20262,0.24746,0.20923,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19122,0.43395,0.62986,0.50567,0.2001,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19932,0.18343,0.51666,0.23586,0.19755,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.20557,0.57495,0.50718,0.27729,0.22963,0.20946,0.2085,0.2106,0.21464,0.21422,0.21259,0.20419,0.19025,0.25314,0.75122,0.60183,0.20434,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20424,0.19862,0.29121,0.33251,0.19857,0.21735,0.24747,0.2085,0.2106,0.21464,0.21422,0.21259,0.20419,0.21638,0.26232,0.19654,0.22379,0.19762,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19023,0.18296,0.48455,0.28364,0.24825,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.22767,0.18543,0.21224,0.24601,0.20296,0.20523,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.20639,0.27323,0.22733,0.20969,0.22588,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.24095,0.20737,0.41072,0.42763,0.26208,0.2128,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19642,0.21331,0.1998,0.26005,0.20041,0.20522,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.20933,0.38647,0.21504,0.19563,0.1975,0.21023,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.27913,0.21148,0.21938,0.35684,0.20422,0.20722,0.2085,0.2106,0.21464,0.21422,0.2126,0.20418,0.19036,0.18592,0.23793,0.22127,0.19663,0.20772,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.19213,0.19337,0.29581,0.21828,0.23608,0.20573,0.2085,0.2106,0.21464,0.21422,0.2126,0.20419,0.33841,0.22361,0.35519,0.20824,0.25918,0.21008,0.2085,0.2106,0.21464
