1,9.9895,29.023,99.56,91.48,27.914,0.59615,0.063292,2.803,0.067171,5.787,49.406,24.298,9.4853,31.201,69.665,19.327,23.813,0.27816,11.212,3.1849,1.0082,41.172,9.3156,47.621,30.083,30.3,46.292,38.945,5.1379,1.5513,1.4633,0.97085,1.2369,7.8349,8.6074,31.995,40.455,44.78,66.013,45.786,26.508,0.33349,0.77321,0.16232,0.011299,1.1246,15.049,31.832,50.62,31.724,45.321,23.025,15.248,0.054785,1.4277,0.31575,0,8.3503,1.8612,19.03,45.551,35.444,86.251,19.334,8.7818,1.1444,0.0048797,0.025313,0.28195,28.155,20.2,54.406,34.313,57.187,62.413,53.865,64.458,14.332,1.6942,2.2441,0.03589,0.32821,27.392,43.062,50.957,61.855,59.941,49.95,28.312,0.52578,0.99832,0.53378,0.014407,6.8857,33.845,23.957,30.991,53.32,53.615,35.015,22.332,0.30629,0.35116,1.5575,1.8616,27.069,105.57,27.397,5.9119,40.751,30.477,40.993,58.182,16.593,0.55996,0.2729,1.1357,0.72366,2.4708,17.162,54.885,84.137,87.039,58.293,24.197,1.151,0.90965,2.2477,0.44695,5.4899,19.198,18.587,20.77,10.242,78.545,28.25,23.275,9.1281,0.35132,0.042166,0.89439,4.3918,23.993,30.652,46.62,39.57,104.62,27.582,24.823,3.0767,2.5202,2.2567,4.2618,18.843,4.3608,6.7811,23.884,3.0468,0.10234,8.5124,1.3764,1.5899,7.2999,1.7622,0.45602,0.93448,0.10121,2.3299,32.236,28.309,34.192,9.1002,14.943,17.136,1.0982,0.98936,2.6393,8.9537,15.38,51.227,30.178,21.357,42.509,103.85,14.008,0.38684,0.44264,0.15184,0.007584,7.9261,31.177,35.465,33.753,33.43,51.861,57.29,14.507,0.56323,0.69756,0.021849,0.15735,4.6769,21.374,43.146,55.728,17.258,35.998,82.929,27.392,1.6526,6.3005,0.13872,0.99099,4.0619,54.541,37.746,56.539,28.442,55.722,48.053,27.686,1.2944,0.92546,1.1594,0.14733,1.7218,27.098,24.958,54.367,78.742,33.436,35.808,28.326,0.52375,0.70399,0.31415,0.35831,32.445,20.894,55.451,17.717,42.491,89.614,48.994,42.805,6.5884,2.0686,0.6713,0.10347,8.316,14.409,38.44,53.784,21.956,6.7339,15.895,9.9166,1.7641,0.30476,0.49415,3.2106,23.972,43.734,27.079,33.069,28.161,65.637,49.296,16.519,11.579,0.017225,0.13786,9.0678,28.597,34.824,37.143,11.698,40.218,41.635,32.694,32.261,3.0336,0,4.5976,1.1981,3.1045,15.544,17.136,49.96,24.383,77.16,38.044,26.976,1.4774,0.3734,1.1508,1.4896,28.327,49.366,1.9858,13.537,33.425,25.715,58.709,12.885,1.7576,0.58034,2.004,0.27834,19.659,61.545,40.372,33.505,22.086,25.407,39.126,41.191,0.53873,0.11578,0.041296,0.012951,5.9276,58.875,44.513,34.749,28.784,78.609,36.893,18.835,2.8723,0.40437,1.3877,0.00056167,33.437,35.906,18.125,20.216,39.284,51.011,33.547,16.245,1.6095,4.0412,0.63335,6.4077,53.122,33.915,55.013
2,8.6923,28.866,98.595,75.219,20.536,1.0408,0.041539,1.3369,0.025385,5.2892,44.985,21.079,5.2508,31.58,66.636,12.87,18.984,0.34615,11.824,1.3446,0.91154,45.788,9.6016,34.403,30.179,25.592,38.269,42.163,5.31,1.3154,2.1684,0.54307,0.73846,7.1223,5.81,29.307,39.795,44.17,60.713,27.506,22.108,1.3115,0.72077,0.17692,0.042307,1.9785,11.041,29.574,47.457,31.005,43.226,20.108,12.585,0.078462,0.86846,0.077692,0,8.8346,0.75384,23.401,39.941,37.895,87.052,19.448,5.9915,1.7346,0.03,0.036923,0.015385,20.3,12.573,48.743,32.29,44.461,67.553,50.612,64.056,12.429,1.2038,1.5608,0.039231,0.43153,17.968,37.698,45.462,58.116,55.425,40.933,29.157,0.75155,0.57077,0.58385,0.03,4.2546,32.655,18.721,27.639,51.583,50.486,33.055,19.689,0.48308,0.035385,1.1469,0.84769,31.455,87.126,28.821,7.7262,34.005,29.341,43.768,41.555,15.471,0.58,0.29923,0.65385,0.63845,2.3738,14.986,49.643,74.345,95.435,59.101,28.302,1.8908,0.84308,1.2769,0.26,5.64,15.304,18.081,15.858,9.6546,63.136,22.249,17.379,7.4977,0.73462,0.0038462,0.50154,3.1347,22.867,34.065,48.69,38.017,83.017,31.714,20.086,2.0239,3.3354,1.1069,3.9862,15.813,4.6453,9.2292,25.942,1.8431,0.15384,8.2493,0.29461,0.89846,6.1384,1.1577,0.29616,0.31615,0.2023,1.8915,36.145,23.465,32.154,4.4608,12.898,16.26,1.0477,1.0362,1.3861,10.712,14.25,49.312,23.677,19.463,31.533,92.648,19.004,0.20231,0.54077,0.22384,0.011539,7.0715,28.755,33.747,28.018,29.557,50.956,61.235,16.613,0.45692,0.22539,0.065384,0.28231,3.2484,21.587,43.59,50.792,16.468,30.124,72.002,25.561,0.89461,7.8969,0.19308,0.41692,5.1469,45.895,32.961,46.098,31.018,42.746,43.072,28.417,0.66384,0.86155,1.4792,0.10077,1.6708,30.011,26.622,55.219,59.523,31.709,28.302,21.479,0.13462,0.97615,0.030769,0.10077,31.513,18.402,48.094,15.695,44.546,93.848,45.489,39.869,4.5576,2.6485,0.93,0.22461,5.3047,13.053,37.061,52.206,17.298,5.2692,12.91,7.2508,0.8777,0.54077,0.55308,1.4015,22.156,35.028,24.408,32.307,24.404,57.396,51.694,12.929,7.6838,0.076154,0.40615,9.2215,23.776,30.577,35.347,13.558,37.194,39.327,27.212,30.708,0.99308,0,1.1015,0.26231,2.9953,15.002,8.39,53.926,24.191,75.588,38.542,22.61,1.03,0.51692,3.0192,1.8654,39.82,46.185,2.8261,15.041,23.872,21.279,51.725,14.385,0.91153,1.0139,0.56692,0.32923,17.149,63.036,46.727,24.939,21.026,22.272,28.135,30.821,0.81153,0.11154,0.21077,0.0046155,6.1893,57.035,34.336,30.693,28.591,68.925,28.703,14.802,2.4938,0.38076,1.1031,0.044615,23.202,31.552,17.195,16.863,36.201,49.115,26.318,11.199,1.87,2.4069,0.52461,4.2331,54.042,31.098,43.362
3,11.412,33.391,99.142,89.572,35.665,2.4013,0.12057,1.8762,0.069691,10.434,61.882,23.863,13.543,33.871,81.515,23.035,24.879,0.51831,13.439,3.0644,1.26,63.243,9.7542,48.78,44.654,32.78,44.871,52.348,8.3532,2.1468,4.8723,1.3578,0.66959,8.3994,12.022,34.538,41.483,42.914,84.67,33.206,26.859,2.1607,0.66926,0.24605,0.070832,5.1649,14.594,37.892,58.388,39,48.115,21.876,20.455,0.169,1.685,0.063919,0,11.015,1.7792,27.691,49.8,39.177,99.059,25.293,12.656,2.2704,0.065386,0.064499,0.1431,33.968,5.5132,67.179,33.897,50.858,67.398,74.13,78.345,18.162,1.6644,1.3912,0.11507,1.1046,23.504,47.793,40.761,57.669,66.986,45.419,34.226,0.84847,1.1003,0.96174,0.043345,6.7866,52.995,22.697,37.242,56.134,58.797,44.796,30.804,0.79492,0.2497,2.4361,1.2454,41.879,115.36,36.039,9.1702,35.85,34.12,55.706,50.46,20.021,0.97537,0.37253,1.0844,1.7166,6.1777,17.723,59.669,79.736,120.77,63.273,34.469,2.7939,1.9055,1.4305,0.40773,6.4451,19.922,24.263,20.938,13.857,73.517,28.626,25.318,12.154,1.1717,0.019308,0.30462,4.8611,27.951,38.539,61.368,40.128,105.65,45.383,28.765,2.7032,3.5245,2.65,5.4499,23.424,6.5674,15.61,27.242,3.7457,0.12932,12.824,0.69771,1.7434,9.4471,1.8685,0.37069,0.37164,0.52405,2.9796,38.075,21.178,36.507,7.2294,15.794,20.77,2.2733,2,2.7956,19.438,27.077,52.644,31.09,26.481,44.214,104.63,24.468,0.45419,0.81774,0.31916,0.043068,9.5757,32.929,45.239,31.561,40.243,73.35,72.655,20.436,0.57125,0.22105,0.12581,0.20587,6.1828,29.596,49.544,62.442,21.057,36.498,89.805,36.051,1.5557,9.6599,0.20921,0.36143,9.5247,55.129,34.308,50.239,37.296,59.873,57.637,37.408,1.8526,1.0002,3.7352,0.18576,1.4554,40.533,37.082,57.564,67.255,39.096,42.388,32.352,0.1267,1.488,0.12725,0.34232,36.684,32.413,46.808,18.953,54.153,106.66,67.622,42.298,4.1908,3.6171,1.6453,0.74646,6.6767,15.089,49.284,54.595,20.362,7.6151,17.265,8.2252,1.5301,1.0591,0.68089,2.4132,31.552,44.093,26.923,32.28,37.007,50.034,57.708,15.435,10.418,0.013351,0.26679,15.784,27.899,39.218,36.718,21.389,50.998,49.785,38.31,37.934,2.8098,0,2.1363,0.85417,3.5867,20.335,13.859,61.614,29.681,82.623,51.101,26.76,3.1506,0.49913,3.1414,1.8823,61.51,65.669,5.9087,26.35,36.8,33.168,53.708,17.927,1.2221,2.3654,1.3143,0.53025,19.783,66.919,48.173,31.656,26.613,35.7,28.367,39.088,0.60679,0.06105,0.51325,0.012663,9.9648,63.418,50.259,30.988,29.814,62.291,31.408,20.599,2.8385,0.49583,0.91437,0.014377,35.774,38.882,19.17,22.25,36.364,67.27,27.074,15.649,2.4621,4.0262,1.5752,5.2848,50.194,39.635,58.937
4,14.259,30.649,96.99,99.656,46.21,0.18125,0.10958,2.7812,0.00041667,2.7116,61.118,33.295,9.9421,25.994,71.84,22.345,18.98,0.2675,10.88,5.245,0.69876,26.491,10.86,60.676,24.963,40.323,59.522,26.538,3.2421,1.84,0.94209,0.8075,0.61209,4.4667,27.008,42.207,46.133,42.564,72.085,49.35,15.102,0.32666,0.0125,0.24542,0.094583,2.1129,25.842,53.921,49.962,36.456,72.83,31.352,6.0429,0.032084,1.1154,0.47875,0.00041667,8.6909,5.9037,19.837,41.328,35.514,77.489,17.95,11.268,1.3258,0.00625,0.039167,0.39959,13.711,20.282,60.166,37.552,74.482,54.909,35.389,52.047,8.7749,0.60667,1.3483,0.015417,0.15708,28.051,51.651,62.668,82.479,92.435,55.579,22.696,0.42875,1.1592,0.64958,0.10583,5.0834,42.09,18.134,46.879,51.522,54.791,23.196,13.892,0.1525,0.15083,0.10875,2.6625,15.917,157.4,35.496,6.1403,44.669,21.785,36.619,59.686,11.401,0.2925,0.11875,0.63167,2.4416,1.1079,16.348,58.135,84.313,94.602,45.38,16.082,0.40708,1.2217,2.025,0.3,3.1259,11.142,8.69,28.613,8.8979,92.005,34.981,21.126,5.745,0.02125,0.13125,0.56417,6.7445,22.453,34.813,45.602,61.541,118.65,18.988,15.215,3.3383,1.5237,1.1371,3.2596,13.812,3.0879,3.9237,15.943,2.6691,0.0425,2.7138,1.7112,1.9658,9.2199,1.4475,0.91041,1.0879,0.21958,1.7971,28.805,29.923,32.815,8.4613,13.788,17.033,0.36583,0.54083,2.0804,6.6267,10.506,66.242,46.019,24.767,41.07,106.69,11.067,0.41667,0.21,0.01375,0.00125,6.2683,30.056,42.32,44.366,41.955,70.372,56.382,7.2567,0.56125,0.25333,0.00375,0.063333,3.9524,18.388,44.31,65.18,44.647,28.878,81.769,20.689,1.7221,1.9942,0.09625,0.44875,1.7633,48.583,51.613,66.732,17.9,60.703,49.413,23.227,2.0175,0.33084,0.625,0.024167,1.6979,26.243,34.395,68.996,118.01,28.072,31.076,17.75,0.77333,0.20625,0.46417,0.32083,29.857,30.15,57.465,25.14,40.916,76.431,43.464,40.476,6.4058,1.175,0.51833,0.039583,9.8788,24.455,44.342,56.703,26.684,5.7429,10.592,14.01,1.1846,0.4225,0.335,3.2658,19.968,37.895,29.326,30.423,36.017,56.051,59.98,19.622,10.454,0.010833,0.19958,7.5363,20.833,40.046,33.946,15.523,43.271,38.408,30.805,24.246,3.1475,0.0016667,3.858,1.3683,2.5437,15.965,19.068,51.491,25.443,65.088,33.374,16.671,0.98917,0.34375,0.3975,0.68374,15.651,54.859,1.6075,13.501,45.036,29.213,57.511,6.8441,2.8963,0.6875,2.6167,0.29458,16.96,69.287,37.002,46.025,20.509,21.857,31.631,42.063,0.25875,0.00875,0.05625,0.085,4.7496,57.02,61.536,40.539,27.564,85.255,38.288,23.079,3.022,0.23542,2.945,0.0045833,35.857,37.452,11.792,23.412,65.729,53.932,34.991,16.742,1.9433,20.864,0.20542,13.531,57.747,27.157,52.45
5,11.248,31.198,113.78,94.115,36.776,2.2995,0.061,2.3505,0.0265,5.3245,43.467,23.16,2.3945,24.221,55.679,12.912,23.51,0.141,21.901,3.6405,0.8985,39.203,13.505,29.619,29.251,30.39,35.939,37.005,5.0325,1.9235,2.3125,1.0775,0.4405,7.6025,5.717,23.873,46.283,43.645,54.183,40.856,18.804,0.977,1.16,0.3075,0.0005,1.812,18.494,39.922,46.309,33.618,55.29,19.811,11.13,0.051,2.281,0.1885,0,10.707,0.51,24.43,39.639,41.046,81.675,21.305,7.251,2.2025,0.0245,0.019,0.3485,21.718,18.161,30.748,29.653,32.99,66.954,41.166,70.413,10.283,0.642,1.9585,0.0635,0.2065,12.152,34.078,50.806,61.922,55.145,50.257,29.211,0.8755,0.8405,0.7255,0.181,3.3445,30.884,18.552,28.423,44.13,46.459,31.666,19.755,1.038,0.0295,1.3785,1.4995,28.778,64.451,26.548,8.9615,33.617,28.06,41.715,50.176,19.45,0.099,0.529,1.6995,0.9,1.159,15.257,37.845,81.871,79.789,48.634,43.713,3.3335,2.8635,2.143,0.1655,6.701,7.8195,14.673,16.12,9.8645,66.592,20.896,15.6,11.353,1.2075,0,0.71,5.849,21.167,32.536,43.934,43.494,58.783,22.974,24.584,2.6145,3.532,2.8735,3.466,17.875,3.162,9.651,25.713,2.308,0.4675,6.3615,0.254,1.056,8.967,3.0705,1.014,0.33,0.4995,1.487,35.473,21.145,28.833,6.4555,24.56,9.6975,1.54,0.775,1.159,11.519,13.089,46.108,25.642,14.184,22.358,89.133,14.615,0.208,1.227,0.3235,0.15,7.22,36.627,32.264,29.255,28.705,42.281,74.264,16.479,0.5615,0.1675,0.0245,0.0945,4.0605,24.686,41.072,48.921,15.56,34.489,65.388,23.127,1.0035,8.956,0.4125,1.0535,3.4115,33.382,42.715,42.776,26.133,25.41,41.571,29.62,1.3535,2.3845,1.7505,0.1965,2.991,29.861,19.701,62.015,48.225,31.708,21.375,26.476,0.2405,1.2875,0.5835,0.296,28.125,17.106,50.696,21.342,38.205,72.525,43.868,45.093,11.952,3.8445,0.414,0.211,8.1625,12.066,39.158,61.252,16.919,4.131,15.375,9.131,1.107,0.448,0.0725,2.3675,17.034,30.49,33.346,35.79,24.053,60.129,63.411,17.957,12.905,0.235,2.349,10.696,25.817,27.497,34.016,15.675,34.228,39.946,27.855,19.152,1.32,0,1.577,0.446,3.097,23.727,2.7575,49.346,20.183,62.259,29.035,20.732,1.648,0.419,5.6245,2.04,18.788,51.899,2.3435,16.424,29.727,17.939,78.742,11.461,2.721,2.0575,1.611,0.628,18.797,59.706,50.262,17.977,23.131,25.465,32.642,33.774,1.172,0.341,0.1675,0.054,5.998,61.511,28.6,29.784,30.372,70.43,32.974,23.286,4.052,0.871,0.598,0.0275,21.643,29.085,19.824,18.593,40.563,41.69,15.81,10.304,4.089,3.5425,0.1905,11.72,56.251,34.827,35.911
6,14.236,35.141,96.865,86.64,38.738,3.0219,0.069575,3.8455,0.1783,10.207,59.39,26.078,13.142,25.504,83.882,30.106,21.899,0.7066,12.735,3.3995,1.5713,68.663,12.408,45.517,53.325,33.619,33.299,50.739,8.741,2.2225,5.1813,2.1362,0.45489,11.225,13.084,29.058,44.369,36.15,82.321,20.812,23.926,2.56,0.35042,0.51872,0.065532,5.3787,10.387,33.844,59.649,43.518,42.387,27.793,15.441,0.67873,1.8696,0.10128,0.00085106,10.46,3.2683,30.81,40.861,36.103,94.679,22.591,13.056,4.0323,0.17766,0.088086,0.27319,25.585,4.3345,60.601,31.361,43.567,60.411,69.606,80.763,15.422,1.2228,1.9487,0.15639,1.2732,17.62,38.47,42.506,55.515,57.729,48.378,29.874,1.5289,1.4081,0.72978,0.071702,8.5879,61.855,25.638,35.6,55.573,50.962,46.692,30.135,2.2479,0.14362,0.90127,1.3487,39.345,119.26,34.729,8.039,31.417,24.872,61.071,50.666,28.119,1.0274,0.42064,0.8417,1.9226,3.9621,21.314,57.635,80.953,131.11,70.696,45.9,3.2653,3.4255,1.1328,0.26468,7.716,11.93,18.515,22.259,12.923,59.984,24.517,21.308,8.6975,0.93638,0.12638,0.48277,6.1992,25.853,39.658,58.219,41.004,87.262,50.938,22.939,2.0774,2.0674,5.6477,4.2977,20.854,6.0728,17.291,21.363,3.6524,0.41744,8.8416,0.79979,2.678,11.068,2.047,0.4983,0.8866,0.46341,2.3334,44.852,17.77,32.49,7.2449,15.667,19.769,3.6629,2.7566,4.6402,20.248,26.866,49.99,31.035,21.484,39.583,94.576,19.83,0.29404,2.0117,0.46277,0.31724,7.3494,34.284,50.038,32.069,41.535,69.267,73.628,19.284,0.71128,0.11957,0.16638,0.18873,6.9438,24.561,50.636,58.374,19.297,39.104,91.186,33.895,1.347,12.186,0.37979,0.78468,8.4331,48.974,40.026,48.278,46.952,59.498,53.59,33.021,2.7215,1.2268,4.2381,0.15617,2.2625,36.097,30.193,58.307,57.724,43.472,38.768,31.26,0.28893,1.2421,0.38213,0.44702,35.419,33.17,49.3,16.941,52.338,97,76.938,30.571,6.4549,4.106,1.8228,0.47872,5.8189,18.005,41.771,56.89,20.56,7.7804,13.432,8.9513,1.3989,1.2277,0.99724,2.5364,26.38,37.481,34.904,30.167,42.659,48.006,60.737,15.211,9.4955,0.087234,0.81086,13.88,22.308,38.6,31.67,22.985,48.58,50.362,44.192,34.776,2.3691,0,1.7477,1.1036,3.3793,24.708,11.74,62.907,27.358,73.584,48.179,22.926,3.1685,0.57191,7.3934,1.804,66.33,72.623,6.9121,26.115,36.836,28.326,46.014,18.465,1.5668,2.6138,1.1106,0.30149,16.474,70.149,44.55,30.406,23.416,32.835,23.181,31.704,1.0338,0.072978,0.66256,0.023192,12.303,74.15,45.389,26.906,27.721,49.932,24.832,20.586,2.7009,0.8917,0.87425,0.01617,26.1,42.243,19.2,17.878,39.983,65.492,24.622,13.272,1.5851,3.4494,0.98575,7.7893,47.546,46.5,52.837
7,16.696,40.575,103.03,97.928,45.62,0.69927,0.033333,3.1452,0.085185,7.1018,70.425,42.03,26.704,46.372,114.25,33.531,22.05,0.41112,11.072,4.9767,1.0204,45.208,14.549,87.781,36.528,48.418,73.497,42.687,4.8441,1.5426,0.92407,1.1415,1.41,6.0553,24.628,62.675,55.259,56.985,82.434,49.826,30.032,0.21111,0.47445,0.12815,0.041852,1.7252,24.797,48.215,64.06,47.171,61.884,39.776,14.627,0.007037,1.0011,0.52222,0,9.2004,3.8719,27.97,60.355,41.337,101.55,31.363,12.192,0.97148,0.0085185,0.047407,0.56147,23.308,25.05,100.38,50.621,93.925,75.004,69.246,61.77,10.475,1.8256,2.4645,0.11037,0.17185,48.497,62.199,71.417,102.95,99.242,75.438,35.346,0.39074,1.6278,0.22889,0.028518,8.2577,55.078,29.595,56.173,66.634,65.428,41.556,24.761,0.15889,0.45408,0.52555,2.3363,23.421,185.2,49.778,11.349,61.12,33.853,47.125,63.826,13.314,0.34778,0.091112,1.8181,1.7938,6.3633,20.574,76.952,114.39,112.16,75.571,23.287,0.2863,0.53815,3.6515,0.59629,4.1289,20.131,24.181,40.881,16.769,111.8,44.141,25.556,6.2338,0.19741,0.12037,0.76593,5.5152,31.49,36.103,70.102,69.779,163.87,36.853,22.283,5.5769,1.3004,1.7656,4.3674,18.109,4.6593,5.5963,22.844,3.06,0.06963,10.863,1.8815,1.7748,9.0682,2.3041,0.43629,0.59445,0.13037,2.2411,34.833,44.12,46.092,13.48,15.814,11.047,1.1548,0.65445,2.8474,9.2232,24.567,79.142,60.562,33.816,65.239,128.5,11.463,0.25407,0.40444,0.16444,0.013704,10.366,33.478,63.52,51.864,57.482,80.853,67.612,12.7,0.53888,0.33518,0.015185,0.1137,6.357,26.08,67.199,81.255,35.693,39.578,122.53,24.671,1.4537,3.2934,0.091852,0.71815,4.9222,76.568,53.32,81.946,38.825,98.171,61.907,26.394,0.82222,0.38112,1.0152,0.22555,1.4374,36.559,47.818,74.039,136,44.764,54.648,30.676,0.98999,0.20555,0.34778,0.29592,44.696,28.541,61.485,33.237,49.84,112,79.916,36.121,4.1266,1.2474,0.73852,0.10815,10.31,28.67,59.62,67.984,41.028,9.5459,14.21,16.443,1.3682,0.26111,0.9911,3.4422,21.353,49.845,34.295,37.643,52.423,82.015,64.528,17.918,10.05,0,0.14889,10.918,32.664,49.139,47.707,18.246,58.637,51.165,42.74,37.814,4.3689,0.00074074,4.6948,1.5607,3.6211,17.835,36.469,65.155,39.648,90.85,46.819,31.283,0.84112,0.30778,0.34556,1.5896,26.091,61.358,2.9329,25.933,61.891,51.022,58.881,13.786,3.17,0.43556,2.5655,0.16815,21.359,69.932,45.366,65.491,26.472,42.885,49.011,57.272,0.2363,0.02963,0.021482,0.014074,7.657,56.651,88.343,46.731,31.603,105.97,41.672,29.686,2.7496,0.32592,3.7975,0,44.823,56.754,20.179,42.207,66.856,68.915,55.682,23.667,1.4644,7.6959,0.65888,9.4778,66.015,42.428,84.295
8,9.101,25.118,101.85,90.489,27.145,0.6315,0.095,2.365,0.003,3.6845,34.623,22.669,2.3035,19.046,45.984,10.458,17.854,0.185,16.21,2.278,0.595,30.448,8.9415,26.933,21.012,25.977,36.025,26.825,3.5615,1.408,1.292,0.489,0.4385,6.0285,4.423,22.311,37.648,37.238,52.184,31.315,13.788,0.5575,0.459,0.296,0.016,1.3075,19.02,35.775,44.778,23.087,48.814,16.238,8.6405,0.0265,0.7695,0.1655,0.001,7.715,0.6295,17.43,33.57,35.645,66.061,17.428,6.589,1.364,0.015,0.0555,0.1645,20.832,19.23,24.523,24.423,35.286,53.605,31.957,56.963,8.9875,0.4635,1.572,0.008,0.098,11.296,30.78,45.389,52.092,47.2,43.33,20.588,0.4915,0.468,0.8235,0.087,3.819,24.948,14.831,23.698,42.887,42.629,21.764,14.304,0.327,0.048,0.528,1.4965,26.311,71.266,18.456,4.393,32.282,21.851,35.311,50.148,16.776,0.0845,0.223,0.701,0.4885,0.5685,11.801,37.145,65.829,66.398,38.781,27.828,1.589,1.635,1.908,0.1425,5.294,6.9805,8.563,14.642,7.3025,66.287,19.188,14.262,7.002,0.245,0.033,0.6415,5.2635,17.378,28.473,34.371,37.567,63.204,17.878,21.602,2.3095,1.9445,1.2105,4.0235,15.788,2.4895,6.3115,20.954,1.7755,0.1855,5.0855,0.393,1.2485,6.85,1.741,0.7795,0.642,0.158,1.153,27.587,19.658,28.235,4.768,16.541,12.545,0.453,0.6705,1.238,7.022,10.559,40.888,17.785,12.951,21.567,81.591,13.329,0.3065,0.299,0.055,0.015,5.4105,32.814,24.032,24.964,22.288,33.722,58.377,12.3,0.6855,0.265,0.017,0.0725,3.371,18.744,28.573,43.603,17.235,29.013,56.926,20.477,1.258,5.1965,0.1265,0.789,2.871,27.818,35.911,40.899,18.631,19.991,37.025,25.535,1.294,0.77,0.7045,0.028,2,22.916,17.979,52.624,58.942,27.135,19.424,20.242,0.068,0.401,0.438,0.366,24.262,16.482,45.249,15.746,29.931,61.989,36.315,42.504,11.926,2.0425,0.393,0.0735,6.7285,8.9705,30.62,47.764,11.988,3.2095,12.251,8.1605,0.5975,0.328,0.0585,2.853,20.078,28.463,24.834,25.728,19.263,50.315,52.994,16.704,10.241,0.0835,1.287,7.9415,21.926,23.459,32.142,11.457,31.087,34.463,24.991,19.666,1.5655,0.0025,2.7625,0.7715,2.7075,17.409,3.286,36.689,15.529,54.51,27.634,16.602,0.5845,0.7805,1.33,1.1895,14.534,45.33,1.307,9.365,21.386,11.06,66.043,7.8885,2.7445,0.9655,1.44,0.3665,17.952,59.551,39.773,20.122,17.642,19.746,26.912,31.651,0.488,0.093,0.121,0.0525,4.259,57.313,22.911,29.019,26.465,65.894,29.67,18.247,2.5265,0.3885,0.7035,0.004,23.473,25.648,13.559,12.629,32.139,35.897,13.925,12.952,2.3375,6.4775,0.2295,8.39,49.215,24.857,30.703
9,16.059,34.883,86.687,99.94,49.282,6.7065,0.26775,6.295,0.67375,10.819,61.171,24.795,11.613,24.503,82.668,39.299,27.74,1.3653,15.781,5.0273,3.1566,68.424,13.21,38.87,63.479,30.294,30.806,66.659,15.275,3.9792,10.65,4.375,0.623,10.364,14.826,25.337,40.082,32.921,85.403,22.167,23.908,3.214,0.45275,1.3698,0.11225,8.6235,7.7657,32.762,57.716,39.94,34.214,40.716,17.083,0.923,4.673,0.2985,0.0175,13.654,4.4427,30.903,33.757,32.884,100.76,24.119,15.016,3.9855,0.57475,0.11075,0.45825,25.859,5.9305,50.776,29.879,34.773,56.67,70.12,94.007,20.883,2.0053,2.3445,0.2605,1.0282,12.38,31.783,37.002,50.727,47.817,47.296,25.949,3.7815,1.5322,1.8782,0.2635,10.438,84.774,27.498,33.939,53.852,45.416,52.097,36.839,5.1415,0.1825,0.51325,4.3098,37.389,136.92,27.429,8.5151,28.123,21.32,78.399,60.102,31.927,1.7438,0.54275,2.6957,3.49,3.7643,19.318,51.952,79.03,118.43,93.173,64.901,7.0759,4.7146,2.1877,0.65125,8.955,8.0877,12.36,22.209,13.455,53.534,28.821,20.666,11.088,2.6012,0.099,0.88375,7.85,25.102,35.506,54.688,39.999,77.541,58.004,21.217,1.6825,2.6517,12.293,7.141,19.064,7.389,21.143,20.817,3.7757,2.033,9.5394,1.1835,5.095,18.657,3.277,1.1495,1.9743,0.3635,3.2873,48.357,15.661,37.296,9.5193,15.385,26.391,6.2286,6.687,6.9705,32.446,25.829,45.024,34.719,19.666,45.607,102.16,23.6,0.3975,4.7557,1.0205,0.945,7.0123,35.316,58.559,26.914,41.754,66.649,71.759,24.035,1.9993,0.175,0.18975,0.311,7.7555,23.503,46.324,54.011,16.816,43.32,84.16,38.088,2.033,16.979,0.86725,2.1143,5.5107,45.238,37.526,41.125,60.364,64.294,49.713,40.861,2.7593,1.7163,6.281,0.359,3.7525,30.424,22.784,50.292,51.471,44.862,49.919,34.368,0.392,5.4893,0.29025,0.2475,42.08,27.136,44.364,13.949,53.068,85.7,90.768,27.5,11.838,7.2365,3.0305,1.5393,4.8335,19.149,39.107,51.087,18.018,8.5997,15.844,10.162,2.1153,1.3245,1.6495,3.774,18.736,36.887,46.792,32.08,43.58,50.395,69.789,19.94,17.985,0.19775,1.8285,18.652,21.328,38.763,25.725,20.247,52.349,49.147,61.87,37.585,2.926,0.0075,2.1507,3.102,4.9562,28.247,10.85,61.14,27.638,65.191,52.71,24.972,7.7054,1.0993,17.22,2.9507,63.274,69.572,9.1629,28.892,36.745,24.49,65.572,24.853,3.388,5.65,1.1772,2.7239,19.564,64.62,39.059,30.668,24.136,29.372,30.635,32.331,2.984,0.16475,1.0833,0.0655,13.054,78.183,37.316,20.376,21.295,44.781,29.417,26.15,3.7375,1.6687,0.84425,0.079,22.122,49.46,17.898,13.752,47.833,61.602,20.659,14.842,1.7975,7.3743,1.1167,13.972,44.928,43.791,41.682
