1,0.61899,1.1285,1.792,1.8792,1.7853,-0.37819,-2.0926,-1.8061,-0.50028,-0.10219,1.3444,1.3741,0.67199,0.49984,0.98227,0.99586,0.68787,0.1972,-0.70798,-1.9561,0.42926,0.9694,-0.012008,0.33651,0.63045,0.67032,0.6249,0.99046,1.3076,0.32337,-0.77541,-1.5651,-1.1315,0.1031,0.97033,0.32056,0.68632,-0.099516,1.5009,1.9384,1.0988,-1.7968,-2.6592,-1.6467,-1.1665,0.22362,0.89257,-0.37519,0.85727,1.8368,0.47562,1.4298,0.80966,-0.36776,-2.2765,-2.496,-0.36246,0.58031,0.35488,0.79924,0.89414,0.70618,-0.23665,-0.089293,1.1287,-0.26356,-2.2058,-1.9789,-0.50422,0.79522,-0.067353,0.69988,1.1109,1.0775,1.3371,1.9682,1.2061,-0.76926,-1.4169,-1.3598,-0.15184,-0.38424,0.35626,0.79818,0.62743,0.35851,1.8286,0.94732,1.5964,0.86562,-1.9938,-1.4731,-0.50478,0.29574,1.3126,1.282,0.33296,0.36219,0.58814,0.5379,0.87369,0.63171,-1.6729,-1.3446,0.47473,0.53025,0.38163,0.71119,0.32893,0.24619,0.11227,1.4845,0.83073,0.60254,-2.0362,-1.1026,-0.32375,0.72876,0.74015,1.2366,0.32532,0.46974,0.67902,1.8676,2.4484,0.038439,-1.3103,-1.5088,-0.27843,0.45703,0.53608,0.69006,0.5257,1.0015,0.89015,1.8198,0.84111,0.99777,-1.3624,-1.9339,0.088724,0.4621,0.8736,0.40408,0.4692,0.58305,0.72955,1.9235,1.3545,0.69618,-1.5359,-0.89944,-0.30643,-0.55641,0.60286,0.73918,0.66459,1.2993,1.2511,1.0376,1.0304,0.16104,-1.7235,-1.4553,-1.8524,0.11967,0.96484,0.87054,1.1324,0.39555,1.3114,1.7281,0.36793,0.56788,-1.2113,-1.1929,0.44354,0.031807,1.0783,0.31118,-0.33133,0.37646,0.59449,1.2426,1.5002,-0.23294,-2.2285,-1.2813,1.0307,0.39843,-0.25262,0.55177,1.1473,1.3532,1.4358,1.8991,1.0543,0.65083,-0.52737,-1.5148,0.63852,1.5589,-0.30091,0.86865,0.83523,1.1459,1.4629,1.5993,0.83238,-1.076,-1.0786,-1.472,0.25531,-0.057716,0.66025,0.53632,0.18637,1.4522,1.0034,1.9029,1.2732,0.95278,-1.384,-1.5897,0.16082,1.0695,0.87032,0.11356,0.45019,0.92775,1.7447,2.0756,2.156,-0.28319,-2.4158,-1.0592,0.09074,-0.050391,-0.38359,0.23685,0.12306,0.9106,1.3344,2.0714,1.473,-0.38804,-1.5792,-0.53131,0.32306,0.85356,0.98462,0.57717,0.64564,1.4667,1.2855,2.2607,2.1087,0.58138,-1.2369,-0.1739,0.0046923,0.75429,-0.040516,0.83337,0.83022,1.5127,1.5545,1.4835,1.0305,0.38421,-0.63496,-1.887,-0.31551,1.0824,0.44882,0.14808,0.956,1.9249,1.2151,0.89054,1.644,0.005375,-0.99454,-0.95492,-0.61537,0.61185,1.1279,0.55038,0.45318,0.60626,2.335,0.76136,0.76517,0.10845,-1.4567,-1.1756,0.12384,0.6562,0.21065,0.3652,0.606,0.98687,1.8093,1.2356,0.94185,-1.2429,-2.0851,-1.9884,-0.14374,1.1984,0.86652,-0.080497,0.56916,1.1927,1.5786,1.6441,0.12101,-0.19212,-2.2649,-1.6273,-1.6837,-0.15151,1.4341,0.49643,-0.12732,0.77179,1.8856,1.8538,2.0868,-0.12666,-1.37,-2.4599,0.42415,0.076987,-0.44589,0.63902,0.95847,1.7307,2.0163,1.8997,1.9599,-0.6145,-0.94048,0.21254,0.2477,0.010833,0.6429,0.69225,1.1854,1.6799,1.5702,1.8993,1.864,0.66159,-1.3739,-1.7988,-0.96817,0.92041,0.01035,0.12423,0.24004,1.4165,0.90726,1.5335,1.6895,0.65208,-1.5441,-1.5503,-0.64582,1.0054,0.18982,0.15911,1.4134,1.2967,2.7488,1.3026,2.4537,-1.291,-1.2848,-2.0338,-1.4754,0.1941,-0.16175,0.46752,1.2201,1.5696,2.0952,0.83947,0.63192,-0.057211,-0.98678,-1.7046,0.84945,-0.1257,0.27428,0.23784,0.32798,-0.047396,1.3762,2.0248,1.1983,-0.053808,-1.4952,-1.332,0.39098,0.42152,0.40385,0.68466,1.1384,1.3834,1.4,1.9666,2.0929,0.014525,-2.5626,-1.2545,-0.98574,1.1051,0.69888,0.25297,1.247,0.98249,2.2859,1.7354,2.1857,-0.080365,-1.1131,-2.3108,1.0511,0.065185,0.4656,1.0646,1.1966,0.74479,0.80835,1.2385,1.9114,0.65019,-2.1238,-1.8502,-0.59157,1.4504,0.7747,0.83242,0.98306,1.234,2.6379,0.24394,0.41402,0.2379,-1.8614,-2.0482,-0.11261,0.25202,-0.45301,0.8373,1.2472,1.5482,1.2682,1.5377,1.5671,-0.044407,-0.75068,-1.9903,0.24803,0.34985,-0.28908,0.38977,0.47076,1.4264,0.54685,1.3054,1.1929,0.38876
2,0.89895,1.5242,2.3447,2.3463,2.1545,-1.1756,-3.0117,-3.034,-0.67918,-0.33901,1.6336,1.8369,0.96271,0.81699,1.31,1.3182,0.72421,-0.64328,-1.5281,-3.1232,-0.29457,1.0052,-0.27915,0.65156,1.0794,1.1519,0.98199,1.3303,1.5811,-0.2655,-1.4254,-2.7457,-2.1875,-0.16422,1.2656,0.54813,0.92808,-0.29941,1.6583,2.455,1.014,-2.6949,-3.4415,-2.8152,-2.0849,0.073689,1.0831,-0.49323,1.2363,2.6775,0.36555,1.9702,0.81559,-1.2081,-3.3514,-3.3923,-1.0296,0.34934,0.24147,1.0502,1.4155,0.81607,-0.632,-0.19475,1.2968,-0.92855,-2.9425,-2.8156,-0.88222,0.72537,-0.18006,1.2185,1.772,1.3102,1.6772,2.5306,1.3301,-1.7072,-2.3234,-2.5039,-0.94244,-0.7358,0.45491,1.0393,0.91435,0.59859,2.4096,1.1772,1.7675,0.77684,-3.3919,-2.6089,-1.0977,-0.19327,1.6115,1.8079,0.57617,0.69479,0.93824,0.79007,1.189,0.24876,-2.5658,-2.6607,0.18623,0.58677,0.5429,1.1687,0.54414,0.48689,0.30915,2.3221,1.0416,0.44131,-3.2502,-2.4556,-1.2081,0.76933,0.90513,1.5342,0.44635,0.53968,0.58166,2.339,2.8012,-0.53476,-2.7978,-2.7105,-0.79082,0.32345,0.57452,0.97898,0.86568,1.6962,1.2073,2.4414,0.78021,0.93511,-2.5487,-3.1127,-0.22905,0.32511,1.1871,0.45014,0.78773,0.68516,0.8972,2.4755,1.7365,0.55137,-2.6654,-2.0121,-1.1449,-0.91617,0.37275,0.85764,0.9706,1.8445,1.56,1.1375,1.078,-0.57057,-3.3985,-3.2193,-2.5179,-0.057379,1.2141,1.1543,1.4882,0.32395,1.5492,2.1457,0.1689,0.318,-2.4257,-2.2886,0.05724,-0.24842,1.3616,0.29384,-0.3055,0.28402,0.56013,1.4176,1.4542,-1.0658,-3.039,-2.1566,1.0266,0.12877,-0.58066,0.84855,1.4805,1.6301,1.8654,2.4505,1.0789,0.49035,-2.1205,-2.7137,0.51493,1.926,-0.69406,1.0954,1.1323,1.4973,1.9293,1.9566,0.76742,-2.0896,-2.1226,-2.4718,-0.41317,-0.28775,0.87291,0.30426,0.13173,1.9482,1.1673,2.1709,1.2628,0.60836,-2.5916,-2.302,-0.60412,1.1447,0.87904,0.24149,0.4124,1.2981,2.1517,2.7921,2.7225,-1.4917,-3.5672,-2.0448,-0.77008,-0.43004,-0.65903,0.25086,-0.015478,1.176,1.6094,2.7577,1.7156,-0.99183,-2.9855,-1.3069,0.01293,0.90738,1.187,0.61231,0.85907,2.0311,1.6784,2.9618,2.4663,0.59213,-2.58,-1.2433,-0.66576,0.77305,-0.034249,0.96532,1.1963,2.0644,1.7235,1.7474,0.90681,-0.48094,-2.1517,-3.1855,-1.1264,1.3273,0.37624,0.18375,1.1103,2.5292,1.053,0.97038,1.916,-0.89556,-2.094,-2.3744,-1.3214,0.5577,1.382,0.61903,0.72835,0.50623,3.0429,0.86859,0.74699,-0.66043,-2.8105,-2.7454,-0.6481,0.57954,-0.023889,0.33624,0.68704,1.3196,2.2131,1.6499,0.94887,-2.3875,-3.4748,-3.0323,-0.70569,1.6136,1.1262,-0.16271,0.81673,1.3675,1.606,2.1306,-0.055846,-0.86946,-4.1143,-2.7966,-2.5865,-0.59935,1.6703,0.58591,-0.26557,1.0327,2.5034,2.2382,2.7479,-1.0359,-2.6174,-3.2209,0.090927,-0.26655,-0.62066,0.43678,1.1225,2.1424,2.5885,2.1758,2.4451,-1.5918,-2.5994,-0.88319,-0.031599,-0.32311,0.74057,0.78622,1.6215,2.141,2.045,2.3456,2.3026,0.36848,-2.612,-2.7981,-1.6844,0.88471,0.03871,0.20463,0.33302,1.7119,0.63535,1.9552,1.9934,0.18036,-2.776,-3.0337,-1.6668,0.81434,-0.31991,0.085911,1.6273,1.5034,3.5749,1.3742,2.9622,-2.2752,-2.5756,-3.0995,-2.5284,0.15088,-0.22732,0.4306,1.7635,1.9506,2.6018,0.94241,0.69736,-0.68372,-2.4463,-3.1653,0.52881,-0.42226,0.21461,0.39814,0.65064,-0.12637,1.7452,2.4381,1.2996,-0.86345,-2.6365,-2.4455,-0.030088,0.38027,0.2621,0.8408,1.5164,1.6811,1.3963,2.5883,2.4889,-0.84519,-3.544,-2.132,-1.7685,1.1608,0.9474,0.35059,1.7204,1.1467,2.9224,2.1603,2.9403,-0.43921,-2.6191,-2.9178,0.66755,-0.44375,0.57461,1.2203,1.4121,0.79336,0.97601,1.4275,2.4688,0.50934,-3.2538,-2.5125,-1.2755,1.5364,0.80542,1.1474,1.1073,1.3509,3.5113,0.033387,0.48757,-0.40384,-2.7237,-3.2405,-0.72702,0.12645,-0.67861,1.1254,1.6833,1.9773,1.7114,1.9704,1.6905,-0.94824,-1.9135,-2.8691,-0.34023,0.04055,-0.54297,0.50132,0.5213,1.9379,0.65659,1.4676,1.3002,-0.078559
3,0.57945,1.1292,1.9094,1.8312,1.8391,-0.99027,-2.712,-2.8555,-0.67512,-0.35742,1.2443,1.437,0.64187,0.47596,0.96339,1.0526,0.50938,-0.39043,-1.322,-2.8851,-0.28398,0.71814,-0.2494,0.33815,0.65243,0.76705,0.63636,1.1314,1.2481,-0.071257,-1.2481,-2.5483,-1.9803,-0.29159,0.98932,0.28946,0.60068,-0.40982,1.3151,2.0843,0.8011,-2.4233,-3.3104,-2.5597,-2.0093,-0.040941,0.74264,-0.60941,0.93205,2.1366,0.30806,1.6001,0.68892,-0.91776,-3.1718,-3.1776,-0.97363,0.25651,0.060986,0.76109,1.1801,0.62206,-0.58415,-0.29805,0.97909,-0.78853,-2.8042,-2.6492,-0.76244,0.48456,-0.33308,0.95807,1.3131,0.96985,1.3423,2.103,1.1234,-1.5469,-2.1157,-2.2299,-0.82349,-0.89023,0.23806,0.64578,0.56621,0.2604,1.9495,0.84393,1.4687,0.72211,-3.028,-2.4333,-1.052,-0.2767,1.2603,1.3375,0.32748,0.44881,0.56451,0.64705,1.0385,0.23126,-2.4351,-2.4622,0.23916,0.41449,0.20219,0.74458,0.31687,0.10679,-0.0010556,1.7707,0.7675,0.43274,-2.9485,-2.2202,-1.0565,0.58978,0.65875,1.2248,0.22738,0.31856,0.39298,1.9105,2.5636,-0.46476,-2.5536,-2.5767,-0.73935,0.11512,0.38276,0.58649,0.55036,1.095,0.83555,2.0366,0.5045,0.80795,-2.3414,-2.8427,-0.29626,0.24199,0.74068,0.10398,0.38328,0.3725,0.59605,2.0258,1.3954,0.53861,-2.3668,-1.8113,-1.1109,-0.9206,0.13053,0.61271,0.65419,1.4953,1.2326,0.90869,0.89657,-0.38525,-3.1288,-3.0646,-2.3633,-0.12171,0.77246,0.86444,1.2028,0.20126,1.2664,1.7855,0.070235,0.37418,-2.2044,-2.2245,0.0022145,-0.26868,1.0583,0.10049,-0.59827,0.10141,0.24015,1.1129,1.2491,-0.87493,-2.8738,-2.0335,0.98327,0.057614,-0.61852,0.44177,1.1536,1.2882,1.4806,2.1132,0.8875,0.44295,-1.7833,-2.6398,0.43374,1.66,-0.6469,0.77621,0.80869,1.0916,1.5741,1.6235,0.57607,-1.9749,-1.9966,-2.2774,-0.34349,-0.37916,0.55704,0.0094141,-9.6136e-06,1.5846,0.97625,1.8017,1.1546,0.56394,-2.2573,-2.2208,-0.40132,0.97889,0.67696,0.007521,0.14606,0.8309,1.6803,2.2808,2.3959,-1.2577,-3.2925,-1.853,-0.69042,-0.55872,-0.72607,-0.07146,-0.18445,0.98456,1.3479,2.3175,1.5049,-0.82922,-2.6554,-1.2362,-0.073062,0.64897,0.77713,0.28588,0.51754,1.7094,1.339,2.3749,2.0377,0.59263,-2.2907,-1.0155,-0.53205,0.55138,-0.19352,0.64494,0.94731,1.5548,1.3085,1.2482,0.67267,-0.38059,-1.8504,-2.999,-1.058,1.0783,0.22358,-0.042126,0.78176,1.9994,0.99721,0.69681,1.6371,-0.65556,-2.054,-2.246,-1.2249,0.39569,1.0384,0.4806,0.47965,0.33399,2.5274,0.60682,0.49947,-0.41949,-2.5226,-2.4529,-0.55015,0.35768,-0.1421,0.1206,0.37878,0.98541,1.8606,1.2748,0.82854,-2.1241,-3.1928,-2.8292,-0.6887,1.1685,0.8976,-0.18742,0.66213,1.0824,1.3267,1.5816,-0.099546,-0.7376,-3.8282,-2.6194,-2.4286,-0.60382,1.384,0.28236,-0.46405,0.64605,2.0527,1.934,2.3445,-0.6962,-2.3245,-3.0714,0.087553,-0.33644,-0.70331,0.37902,0.87671,1.6702,2.1484,1.8023,2.0626,-1.4888,-2.4132,-0.66926,-0.18537,-0.39615,0.45407,0.55638,1.2142,1.6911,1.6661,1.9256,1.9001,0.3651,-2.3627,-2.5581,-1.5552,0.8043,-0.061818,-0.03979,0.054319,1.1682,0.56005,1.4965,1.7438,0.20893,-2.5283,-2.6987,-1.6588,0.75762,-0.35345,-0.15019,1.2223,1.2023,3.0315,1.2284,2.5271,-2.0079,-2.2402,-2.9765,-2.3457,-0.0045509,-0.42664,0.19508,1.3375,1.5826,2.2237,0.80762,0.46253,-0.38407,-2.2029,-2.8737,0.44807,-0.52337,0.03761,0.20312,0.42976,-0.1626,1.427,2.0721,1.1005,-0.72476,-2.4035,-2.2104,-0.04282,0.14628,0.099668,0.60161,1.1769,1.429,1.2111,2.1234,2.1066,-0.66452,-3.234,-1.9402,-1.5708,0.94475,0.70119,0.20482,1.2203,0.93118,2.5315,1.902,2.5043,-0.4847,-2.2323,-2.7104,0.76251,-0.39352,0.42244,0.84439,1.1082,0.44451,0.73061,1.06,2.1075,0.52039,-2.9084,-2.2806,-1.1138,1.2863,0.64469,0.90873,0.91654,1.0063,2.9654,-0.046874,0.23637,-0.39899,-2.5308,-3.1693,-0.71958,0.095282,-0.85707,0.7946,1.2282,1.6647,1.3352,1.6018,1.5897,-0.73483,-1.5925,-2.6534,-0.32087,-0.017509,-0.51923,0.27515,0.28915,1.4065,0.4865,1.1274,1.0569,-0.045175
4,1.0622,1.3685,2.0215,2.1102,2.073,0.37962,-1.475,-0.85168,-0.26101,0.19102,1.6,1.6719,0.9871,0.98304,1.3357,1.4168,1.1511,0.95476,-0.17821,-0.86686,1.054,1.4261,0.45314,0.79388,1.1366,1.1813,0.98591,1.3001,1.6528,0.96198,-0.16169,-0.7681,-0.0040669,0.58556,1.2703,0.7128,1.0275,0.40015,1.7973,2.1988,1.6302,-1.0126,-1.9848,-0.5096,-0.40482,0.54127,1.1951,0.19686,1.2692,1.8636,0.97099,1.7511,1.2092,0.36067,-1.3209,-1.8642,0.26592,1.1904,0.71031,1.088,1.1395,1.045,0.30906,0.35732,1.5764,0.55061,-1.6699,-1.4467,-0.26225,1.1986,0.45463,0.91918,1.3743,1.36,1.5262,2.1581,1.5532,0.020519,-0.60841,-0.50248,0.70037,0.2154,0.70624,1.1566,0.95026,0.77731,1.9879,1.3093,2.0711,1.3993,-0.63035,-0.35542,0.28494,0.93434,1.5371,1.4762,0.84624,0.80067,0.98172,0.77742,1.1441,1.2442,-0.82805,-0.35276,0.94432,0.93363,0.78416,0.98723,0.65683,0.75961,0.41422,1.4757,1.2451,1.1584,-1.1839,-0.013792,0.40379,1.1243,0.99456,1.5229,0.77264,0.87662,1.1566,2.0271,2.5813,0.62881,-0.13138,-0.49164,0.30872,0.91978,0.82128,1.0412,0.91737,1.3196,1.2748,1.9122,1.3745,1.4447,-0.40347,-0.95079,0.52067,0.94272,1.1312,0.81444,0.89073,0.95418,1.0742,2.0747,1.6464,1.1401,-0.79066,-0.074321,0.44354,0.065201,1.0679,1.1251,0.88676,1.3931,1.4439,1.2521,1.437,0.89511,-0.21747,0.0099839,-1.1982,0.38321,1.1631,1.1244,1.4018,0.81156,1.5089,1.905,0.74893,0.93754,-0.34286,-0.35108,1.0264,0.61648,1.3672,0.67637,0.20683,0.86388,1.1335,1.5894,1.6832,0.57689,-1.6552,-0.56287,1.3962,0.87674,0.16145,0.97441,1.4288,1.6657,1.6262,1.942,1.399,1.051,0.73696,-0.47751,1.2428,1.8069,0.11023,1.02,1.3579,1.344,1.6234,1.7868,1.3022,-0.36455,-0.17632,-0.88608,0.81952,0.38905,1.0133,1.015,0.53608,1.5147,1.1225,2.1198,1.4722,1.5782,-0.36196,-1.0502,0.85439,1.3695,1.2452,0.48425,0.90195,1.3364,2.0002,2.3445,2.4668,0.67613,-1.5411,-0.45547,0.95601,0.65743,0.013237,0.72677,0.6348,1.1724,1.5683,2.2568,1.7844,0.20423,-0.40083,0.007717,1.03,1.3466,1.3854,0.95789,1.0397,1.7449,1.4839,2.4106,2.4696,0.9953,-0.12775,0.80661,0.64277,1.1735,0.21977,1.1204,1.0126,1.7648,1.7381,1.8834,1.5433,1.2348,0.73796,-0.86132,0.50897,1.366,0.77546,0.55783,1.2441,2.0116,1.5207,1.1599,1.9879,0.61097,-0.0039792,0.22011,0.0052748,0.9026,1.4115,0.80459,0.93649,1.2589,2.4842,1.1265,1.1962,0.85379,-0.49554,-0.067115,1.0159,1.1447,0.6374,0.64379,1.0521,1.1694,2.0446,1.5398,1.3922,-0.47794,-0.78196,-1.1807,0.52329,1.5451,1.0942,0.27211,0.93443,1.4948,1.8793,1.9128,0.55135,0.66661,-0.81936,-0.71401,-0.93835,0.35054,1.7442,0.87082,0.37752,1.2723,2.0316,2.1126,2.341,0.79347,-0.36812,-1.8034,0.8651,0.704,-0.029288,0.88868,1.1644,1.872,2.1385,2.2054,2.2514,0.15795,0.49047,1.1933,0.97881,0.47642,0.87304,0.93729,1.3643,1.8996,1.8763,2.1094,2.1025,1.0812,-0.41009,-1.0922,-0.27157,1.2542,0.19444,0.52354,0.81689,1.8299,1.343,1.8153,2.0092,1.3992,-0.80746,-0.41267,0.5345,1.5385,0.77533,0.50539,1.7067,1.4706,2.7509,1.5596,2.6982,-0.57404,-0.44714,-1.1903,-0.36594,0.62364,0.16965,0.76884,1.4645,1.77,2.2083,1.0855,0.91095,0.61146,0.37406,-0.33832,1.4389,0.52313,0.67289,0.54045,0.72949,0.51118,1.5506,2.2339,1.4726,0.77553,-0.67717,-0.58457,1.0484,0.99115,0.72556,1.0262,1.354,1.4632,1.6195,2.1725,2.37,0.77241,-1.8167,-0.72765,-0.52302,1.3749,0.94833,0.73471,1.5163,1.2014,2.3696,1.7686,2.4349,0.51154,0.030047,-2.0037,1.624,0.64186,0.75682,1.3211,1.4093,1.3318,1.2778,1.6308,2.1617,1.1298,-1.4418,-1.5925,-0.34052,1.9614,1.0868,0.99473,1.2595,1.5697,2.7086,0.72573,0.76506,0.82823,-1.4304,-1.1316,0.42965,0.50451,0.073437,1.1647,1.5042,1.7364,1.5275,1.7912,1.6839,0.55133,0.0099839,-1.4648,0.95558,0.79151,0.024922,0.74892,0.90451,1.64,0.8297,1.6817,1.4691,1.053
5,0.26125,0.87038,1.4768,1.844,1.6612,-0.77751,-2.2292,-2.1657,-0.58814,-0.3234,0.94163,0.92296,0.36406,0.34725,0.79383,0.70204,0.57177,-0.58073,-1.2418,-2.2868,-0.20123,0.64613,-0.3677,-0.032585,0.2289,0.72481,0.51474,0.78583,1.0913,-0.39653,-1.2359,-2.0661,-1.4957,-0.20232,0.62762,0.10652,0.30302,-0.45439,1.1313,1.7957,0.81619,-2.1407,-2.5429,-2.1136,-1.4465,0.075692,0.53045,-0.57467,0.46655,1.6651,0.15718,1.421,0.50593,-0.99441,-2.4797,-2.3731,-0.80163,0.29331,0.00091508,0.45563,0.57017,0.39555,-0.53807,-0.13133,1.0131,-0.71028,-2.2106,-2.0078,-0.79555,0.43553,-0.26275,0.31561,0.69837,0.69971,1.1279,1.823,0.91373,-1.3819,-1.6466,-1.8647,-0.57013,-0.41158,0.11151,0.35541,0.2717,0.13242,1.5757,0.75842,1.3349,0.53432,-2.3652,-1.6895,-0.82586,-0.17424,0.84783,0.81835,-0.16416,-0.14816,0.43787,0.32781,0.67397,0.13219,-1.8236,-1.94,-0.055953,0.38783,0.046254,0.29696,-0.1486,0.014009,-0.045284,1.5182,0.8081,0.28394,-2.4798,-1.7987,-0.89668,0.58573,0.35291,0.72456,-0.11061,0.088822,0.37431,1.596,2.1253,-0.31604,-1.9592,-1.9918,-0.57136,0.097543,0.20989,0.36714,0.32304,0.80592,0.78424,1.6743,0.64767,0.64824,-1.8799,-2.1986,-0.094136,0.073721,0.61276,0.07384,-0.059012,0.28091,0.61657,1.8144,1.3226,0.30892,-1.9641,-1.4291,-0.80477,-0.59958,0.21329,0.19399,0.36013,0.94524,0.97153,0.70638,0.72895,-0.38344,-2.4647,-2.2651,-1.7928,-0.018798,0.47364,0.52904,0.67253,0.035645,0.93121,1.4551,0.14816,0.20656,-1.8583,-1.7287,-0.0046284,-0.24764,0.67123,-0.12135,-0.45622,0.01236,0.43549,1.0945,0.96126,-0.80415,-2.1313,-1.6543,0.54807,0.073004,-0.51703,0.21449,0.72794,0.91515,1.1708,1.6319,0.82485,0.35559,-1.5145,-2.0528,0.41358,1.2119,-0.62017,0.39789,0.43432,0.60226,1.2326,1.3264,0.61982,-1.5862,-1.4687,-1.7907,-0.17001,-0.29866,0.33229,-0.055929,-0.1654,0.95218,0.74161,1.7142,0.88286,0.55601,-1.8458,-1.7255,-0.52551,0.75889,0.36768,-0.17307,0.094497,0.83455,1.5124,2.0729,1.943,-1.1217,-2.4376,-1.6067,-0.53147,-0.25493,-0.59473,-0.012454,-0.24481,0.54121,0.96365,1.9464,1.2066,-0.84886,-2.1239,-0.9189,0.010759,0.69581,0.47565,0.16551,0.32185,1.2238,1.0993,2.1007,1.8976,0.43362,-1.7551,-0.93202,-0.6261,0.26553,-0.24524,0.37135,0.37656,1.1517,1.1464,1.1648,0.6976,-0.3183,-1.562,-2.2536,-0.72587,0.73282,0.048345,-0.16041,0.35979,1.5112,0.56853,0.52298,1.3168,-0.7817,-1.2633,-1.6544,-0.96882,0.2348,0.59009,0.033244,-0.042644,0.10793,1.9567,0.53312,0.55841,-0.54007,-2.0221,-1.7922,-0.49958,0.48453,-0.19577,-0.040111,-0.011175,0.62905,1.4207,1.101,0.51167,-1.8332,-2.4652,-2.0814,-0.46239,0.88444,0.43133,-0.40244,-0.011092,0.69423,1.058,1.474,-0.059896,-0.67456,-2.8385,-1.9769,-1.7785,-0.46174,0.91674,0.20215,-0.58485,0.28946,1.6611,1.445,2.064,-0.80581,-1.8054,-2.3025,0.03684,-0.1519,-0.51019,-0.0065877,0.33523,1.3096,1.7256,1.5245,1.6976,-1.1567,-1.8605,-0.60564,-0.051353,-0.24493,0.27959,0.090363,0.64305,1.2365,1.3432,1.529,1.6093,0.1482,-1.8907,-1.8841,-1.0866,0.49316,-0.2658,-0.15762,-0.080349,0.98692,0.23717,1.337,1.303,0.092693,-1.9159,-2.0383,-1.0227,0.57539,-0.1864,-0.13781,0.84095,0.90034,2.4746,0.6883,2.0924,-1.7185,-1.8626,-2.1073,-1.7176,0.041499,-0.25848,-0.017925,0.87152,1.133,1.5147,0.63599,0.48734,-0.72597,-1.7671,-2.1204,0.28847,-0.20665,-0.10851,-0.024831,0.038357,-0.19554,0.98698,1.637,0.79261,-0.69445,-1.9333,-1.6925,-0.070911,0.28399,0.049122,0.18866,0.74052,0.8005,0.97996,1.885,1.9018,-0.61005,-2.4935,-1.4275,-1.1511,0.66824,0.33288,-0.16983,0.82118,0.4629,1.943,1.2758,2.0847,-0.37029,-1.8251,-1.9682,0.33114,-0.35795,0.14536,0.45036,0.73035,0.27374,0.63459,0.96057,1.6152,0.17575,-2.3153,-1.8005,-0.91462,0.9762,0.33909,0.43759,0.47575,0.67172,2.3074,-0.063384,0.26264,-0.52367,-2.0334,-2.2099,-0.566,0.021643,-0.57267,0.40763,0.75037,1.1646,0.99006,1.317,0.97687,-0.76271,-1.5095,-1.9613,-0.28085,-0.0073284,-0.50027,0.03181,0.059313,1.1365,0.37047,0.92992,0.87626,-0.043337
