county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
1,21.1035,72.98466667,1.154147333,18.420057,29.43576667,37.60166667,4.891686667,17.16526667,30.79266667,30.12496667,1.328483333,5.893066667,39.02233333,46.10233333,0.423006667,5.394966333,33.79133333,27.86466667,0.599411667,3.403833333,45.13366667,38.12226667,0.3915309,16.21231667,44.854,60.24533333,6.0901,9.252033333,45.58966667,46.06766667,0.68596,13.58170233,37.236,36.98733333,0.738316667,44.83353333,21.27496667,43.21733333,5.80862,1.443386667,52.53633333,56.50966667,1.436116667,8.378283333,20.55466667,43.35666667,3.173862,9.75973,30.99036667,52.34166667,2.617866667,9.1552,9.753566667,3.33038,3.550666667,0.497236667,37.25733333,19.41173333,6.407853333,8.991,29,53.45566667,0.327106667,13.03689467,36.77633333,41.21933333,0.427546333,8.736083333,36.91066667,48.773,2.697273333,19.86463,36.64633333,43.82033333,1.12642,9.65571,62.85333333,32.52333333,0.513963333,17.89910333,32.88266667,60.471,3.109433333,7.60949,34.273,10.8485,0.854336667,23.63886667,32.791,43.81733333,3.911361667,24.16293333,23.01733333,35.53,2.543733333,6.615533333,25.44293333,47.39333333,1.000533333,26.3942,29.11133333,32.43633333,1.447313333,27.16078,33.368,35.24133333,0.231935333,21.60518367,27.21933333,44.779,1.55479,23.11452056,38.171,33.601,2.094683333,31.14823333
2,19.54576667,64.78333333,0.806413,16.76652833,23.7446,32.83,4.504916667,18.76704667,28.35933333,28.58066667,1.34229,4.55692,37.84633333,36.77566667,0.736396667,4.353935667,33.95433333,25.30633333,0.341538,3.196146667,42.193,37.49716667,0.600507667,10.962795,38.14966667,60.74033333,5.064533333,6.146253667,40.76633333,41.83833333,0.63539,12.3132,36.01433333,34.41,0.555121667,39.80956333,18.90573333,38.22133333,5.450076667,1.222033333,47.35633333,60.946,1.336926667,7.068,19.8592,34.25466667,2.745388733,8.834413333,31.97873333,44.939,2.1554,8.148166667,9.8922,2.89925,2.73152,0.271536667,36.30733333,16.50426667,6.114633333,8.7827,25.629,47.72833333,0.322306667,11.946013,33.72166667,42.93466667,0.249231333,8.37257,33.407,42.56233333,2.994863333,17.15294,34.57933333,38.07833333,1.00153,10.59419,54.27866667,27.16333333,0.380513,16.67192333,32.434,59.73533333,2.712033333,6.194103333,31.304,8.476666667,0.657183333,19.5285,30.686,40.673,2.722034667,21.1915,19.714,32.41566667,0.698193333,6.086536667,26.98103333,45.58,1.52204,29.29013333,28.54666667,29.12966667,0.830783333,26.83807667,26.767,27.076,0.377946667,21.07630517,25.493,37.47666667,1.325886667,18.266205,32.142,28.87733333,1.600503333,29.79103333
3,22.88866667,74.793,1.466023333,24.12856367,32.06466667,43.143,5.673903333,24.7524,37.324,35.19073333,2.7923,7.03033,40.763,48.245,1.025336667,6.609910667,41.693,30.14866667,0.639306333,4.264733333,52.052,45.66933333,0.800095,13.2081,44.18266667,73.291,7.072533333,8.241223333,40.37566667,48.877,0.97017,19.94164833,43.13833333,44.799,1.16024,52.82813333,20.9144,46.762,7.122966667,2.9929,54.556,72.83733333,2.0433,8.924943333,24.44466667,42.487,4.448336,11.03890667,39.03533333,59.93266667,2.959233333,11.81376667,11.32243333,4.550343333,4.353,0.422126667,37.299,19.84346667,8.347766667,16.43686667,34.27,57.77066667,0.530363333,14.18258933,40.44933333,55.48033333,0.306036667,11.99489,39.269,54.118,3.80827,21.67171,41.539,51.63933333,2.196,14.05805333,57.209,37.94533333,0.58065,23.14644,40.79666667,72.19333333,3.151066667,7.504053333,33.96,11.0351,1.09003,26.0194,35.335,41.059,3.566047,27.63366667,28.74866667,42.00966667,1.6487,8.258623333,32.40123333,53.49466667,2.26371,43.02043333,37.10766667,34.93433333,1.633933333,29.07741667,36.176,34.385,0.393696667,24.46515433,26.65733333,38.09933333,1.416233333,24.89012567,39.18366667,36.66433333,2.687833333,31.7046
4,26.06766667,80.952,1.02401,21.27667222,32.20403333,37.72166667,5.464166667,12.68325333,35.831,29.76736667,1.19653,10.69559667,47.53933333,45.51233333,0.19486,9.349827667,35.41833333,36.74163333,0.542078,4.865005557,45.66933333,35.569,0.457072333,11.46419667,54.56166667,47.44833333,3.576623333,9.407832333,54.427,56.90333333,0.745843333,15.75974333,44.63233333,30.62633333,0.13736,58.65983333,22.38576667,39.36333333,3.937416667,1.393723333,50.37933333,52.02133333,1.217926667,4.855966667,24.10796667,49.37066667,1.965833333,9.920556667,37.02223333,50.951,1.9997,6.719833333,6.803066667,1.489166667,4.211066667,0.739296667,41.65666667,18.35476667,5.979886667,6.404366667,37.702,52.94233333,0.213473333,12.10851667,43.54366667,44.67023333,0.272776667,7.467911,53.81333333,43.77866667,1.27085,16.93168333,39.67566667,44.44766667,0.991113333,9.321689,81.49033333,25.63266667,0.48125,20.10927667,36.79933333,53.457,2.69971,11.45779433,37.571,10.11496667,0.647366667,20.37626667,33.462,45.21766667,3.554804333,22.8051,25.954,31.153,2.335722233,6.625666667,26.1805,38.37766667,0.576806667,23.73124667,31.84633333,31.18936667,2.066833333,28.84719333,42.69,31.85033333,0.107916667,20.6182,26.63166667,48.874,2.067473333,24.4378611,47.197,35.22166667,7.670906667,32.81166667
5,21.86866667,81.557,1.570333333,16.27266667,18.74483333,30.70033333,8.560833333,17.86883333,27.838,25.99216667,1.771166667,4.586666667,43.28333333,37.94766667,0.814833333,6.768833333,34.78566667,28.74366667,0.840166667,3.739,37.14433333,36.74366667,0.748666667,13.40916667,32.24033333,59.511,4.2945,4.140666667,43.76,44.871,0.813833333,11.46983333,33.03366667,32.62666667,0.815333333,31.57616667,19.2785,39.98366667,6.692666667,1.252833333,44.79633333,57.37866667,2.78,4.895333333,19.50683333,34.36266667,4.186833333,9.242,32.35966667,35.447,3.006666667,8.167666667,9.836,2.361,4.3645,0.6145,34.242,19.9495,4.004166667,8.589,24.03,42.03533333,0.586166667,14.66566667,33.01066667,44.34133333,0.251166667,9.613666667,35.732,41.00133333,3.457333333,12.61566667,29.53666667,32.20033333,1.8295,11.01616667,53.64533333,26.51966667,0.703833333,15.17566667,32.90166667,53.82866667,5.4035,6.813166667,37.17233333,9.545666667,0.5425,16.6305,31.28633333,47.16566667,5.163,21.33666667,17.5535,28.98433333,0.965666667,9.09,23.9575,37.342,2.563833333,24.24233333,32.13766667,36.04733333,2.129833333,26.377,23.236,30.627,0.560166667,22.521,26.66,42.23,1.840333333,16.9185,31.689,22.60133333,2.607333333,34.266
6,25.15166667,74.081,2.312325,23.25843333,28.05433333,45.29566667,5.6137,27.54743333,38.66733333,30.92633333,3.18,8.25463,38.121,42.353,1.143046667,5.277077333,44.659,28.54033333,0.883203333,4.576383687,45.855,43.442,1.432682,10.06423,37.79933333,70.26,6.197833333,6.349863333,41.21966667,45.327,1.22226,23.50486733,41.96733333,42.59633333,1.097596667,53.3179,20.25666667,45.53633333,9.85568,2.242133333,52.36766667,82.56866667,2.607866667,6.636893333,24.94666667,35.26966667,3.25342,10.84499,38.838,53.713,3.264166667,10.40816667,9.116266667,3.352943333,5.264333333,0.616103333,37.53733333,18.4673,8.7295,17.2514,34.18566667,51.32966667,0.922836667,13.98354667,41.41333333,54.05966667,0.33241,10.56451,39.23233333,54.72833333,4.637596667,19.39726,41.80766667,48.703,2.7288,12.83855667,55.11033333,37.83333333,0.63772,23.01200667,37.01666667,68.16966667,4.1279,8.100873333,37.45133333,10.05456667,1.207946667,22.13246667,34.832,41.318,3.464531333,24.92933333,27.76833333,43.11,1.372266667,9.7303,32.39236667,48.22966667,3.71127,46.919,35.83366667,30.935,1.763733333,28.97483,33.07033333,29.24,0.589779333,28.82539733,24.609,31.78333333,1.48895,22.78639,36.89933333,34.462,2.00675,33.9451
7,33.10033333,82.19266667,1.292601,25.87066167,53.619,56.61033333,5.486606667,20.25913333,49.207,40.3427,1.202723333,10.69776667,53.48633333,54.09733333,0.271236667,8.854684,46.40033333,38.76233333,0.510119,4.357433333,67.35733333,48.36833333,0.3424685,16.30649,68.915,68.67333333,4.9217,16.25974,67.98733333,70.00866667,0.749143333,21.121406,57.52833333,43.915,0.379506667,70.3191,31.01433333,48.268,4.584297333,3.325066667,71.841,70.33933333,1.491983333,8.285396667,31.251,60.499,2.18386,12.59037667,48.49243333,74.33533333,2.880966667,9.045233333,9.3817,4.271376667,4.382366667,0.387036667,52.69833333,25.12866667,4.285416667,12.21253333,52.63266667,68.40066667,0.274316667,14.61923467,58.84833333,53.72166667,0.296415,10.85023333,56.756,62.25966667,1.612984,27.40278333,56.19633333,62.15733333,0.739513333,12.74065,90.508,43.36266667,0.51444,24.51097333,47.56566667,76.01233333,2.037506667,13.02938333,47.769,13.39963333,0.87347,24.88006667,45.92433333,54.82033333,3.39963,30.907,37.784,43.90633333,3.021480247,7.672266667,35.91196667,56.31733333,0.498153333,29.67953333,44.39666667,41.22966667,2.05702,30.48638333,60.102,49.72266667,0.095804,21.44069133,32.83766667,59.10933333,2.291006667,33.859,64.45266667,49.42133333,3.27306,39.30693333
8,18.96266667,73.16133333,1.0305,12.77016667,16.09416667,24.76533333,6.224333333,13.32816667,23.1,22.13716667,1.063,3.63,36.887,32.429,0.4375,6.781166667,28.43166667,24.56416667,0.3205,2.781833333,31.246,30.026,0.478166667,13.40883333,30.163,47.50833333,3.674333333,3.800666667,37.43733333,37.03933333,0.594333333,9.618,28.347,26.23233333,0.301,33.0245,16.15866667,35.77,5.6945,0.586,37.179,44.33566667,1.710666667,4.139,16.80583333,33.24566667,2.426666667,7.761,26.08316667,34.228,1.8215,7.433666667,7.960833333,1.888,3.279833333,0.5265,29.37766667,16.51466667,4.556166667,6.273,18.256,38.829,0.220166667,12.7465,25.275,34.79966667,0.3225,7.395833333,32.24966667,35.472,2.193666667,10.49266667,25.83633333,27.517,0.922833333,8.314666667,52.27166667,22.267,0.302333333,13.70333333,25.43233333,46.936,4.787166667,5.2575,28.19533333,7.873666667,0.328,17.13133333,25.711,40.00433333,3.8705,17.7755,15.27666667,26.37333333,1.4435,6.962666667,17.84166667,32.91533333,0.898333333,20.35116667,23.508,28.3305,1.716666667,25.9565,20.225,26.103,0.234,20.5415,23.01433333,37.937,1.206166667,16.375,25.157,20.92466667,3.014833333,27.48733333
9,25.24566667,78.63633333,4.423083333,24.22125,24.99533333,49.90233333,7.3912,28.26353333,39.70333333,37.58,6.334733333,8.604333333,35.255,43.826,1.67885,5.500483333,42.853,30.671,1.964833333,6.038066667,39.139,46.63166667,1.557,10.74925,32.145,73.599,8.410933333,4.556233333,38.409,40.354,2.3973,31.82516667,38.40666667,44.784,1.94575,59.5396,18.65203333,53.27366667,11.40451667,3.316666667,47.78066667,92.168,4.6594,5.897983333,23.72333333,34.34033333,4.596066667,11.27858333,38.61,52.254,5.5424,11.198,9.293333333,4.251966667,9.009666667,1.162433333,36.34733333,20.73343333,13.1022,21.7485,37.648,57.12233333,2.0579,14.42443333,38.33066667,54.14766667,0.788016667,10.52316667,36.11766667,55.18933333,6.626416667,17.621,41.42433333,51.62266667,3.585533333,11.51183333,48.709,43.04966667,2.057183333,23.1545,35.37466667,67.98933333,7.368333333,8.507266667,38.63233333,11.53523333,1.696433333,19.799,33.795,46.708,6.670416667,26.24766667,27.81533333,49.534,1.694733333,12.10173333,32.64696667,47.62433333,8.6749,45.26556667,34.89866667,38.305,3.405066667,28.9693,30.70666667,30.77933333,1.410683333,30.43416667,19.85633333,33.44933333,2.083483333,23.887,34.42233333,32.36766667,3.4295,34.23033333
10,20.36233333,66.00433333,1.083063333,20.64500767,28.99133333,35.03133333,3.649246667,16.91811,34.205,32.39316667,2.3741,6.167733333,33.92466667,47.65566667,0.660253333,5.291923,34.82733333,25.58133333,0.942051333,3.723566667,46.57366667,38.7094,0.357961333,13.89492667,42.72233333,62.282,6.4825,8.792257667,34.945,41.10266667,0.86488,16.40481797,39.978,40.308,1.14822,44.85213333,17.70923333,42.80766667,5.019126667,2.159,47.97033333,57.578,1.550293333,8.435233333,22.345,41.01666667,3.505412333,10.59543667,31.80526667,55.924,2.760533333,9.461633333,10.0471,3.75218,3.919733333,0.241283333,30.916,17.67613333,6.40906,10.75483333,30.20166667,54.00233333,0.349999333,11.590541,35.11533333,43.81633333,0.312307,11.06365,34.74933333,48.84366667,2.781806667,18.34190667,35.376,47.94166667,1.702806667,11.00370333,50.37866667,33.41666667,0.397433333,19.48523333,35.212,63.115,3.045166667,5.157056667,30.47733333,10.42,1.070236667,22.9719,28.648,33.323,3.176679333,23.48123333,29.621,36.75966667,1.795366667,7.876766667,27.1812,44.913,1.37818,32.8347,30.938,33.00933333,1.467166667,23.30407667,36.965,31.69,0.244872833,21.0136436,23.08233333,36.27766667,1.195636667,21.374,37.62866667,30.25333333,1.953366667,23.25293333
101,91.268,97.63333333,52.31433333,246.1166667,78.011,72.32366667,60.00333333,177.8433333,116.677,106.8553333,123.789,137.6866667,130.0633333,69.968,29.83533333,161.83,163.85,113.6323333,43.419,134.72,126.3576667,138.7886667,38.87433333,147.2953333,135.9243333,140.4066667,81.06,169.43,119.6386667,96.976,86.27066667,248.0233333,118.6223333,95.781,63.101,186.6633333,108.4146667,66.089,63.28533333,154.0646667,120.73,108.9423333,65.749,165.1966667,143.3933333,92.10766667,89.77433333,242.7533333,147.4133333,71.984,65.39766667,195.1633333,142.01,44.63533333,127.1133333,57.843,133.84,98.17,39.09766667,187.9433333,128.449,149.95,55.422,111.871,127.0866667,139.8966667,52.21766667,153.7343333,104.624,133.4766667,60.57633333,209.9066667,138.0233333,81.49433333,43.613,165.1833333,150.0133333,69.43866667,28.581,195.76,120.9266667,106.4376667,56.09933333,120.4406667,150.67,69.05433333,47.43266667,193.97,91.15233333,102.099,70.8001,171.41,81.48566667,129.7466667,47.87466667,130.6776667,141.28,88.56666667,85.31986667,252.9,145.05,120.0386667,65.56866667,148.9566667,100.3276667,96.97333333,49.731,229.79,78.818,96.42,33.1431,195.2266667,128.85,92.8,54.77533333,195.137
102,118.708,69.442,47.25333333,196.49,68.249,52.308,74.35566667,179.8456667,93.42333333,65.749,100.819,112,137.6566667,47.03466667,41.2155,156.3523333,154.82,89.98333333,45.66433333,106.5176667,97.50433333,68.72866667,44.18133333,132.0333333,130.97,123.9423333,81.79566667,146.8933333,115.34,54.112,78.29433333,237.3166667,122.5556667,54.77566667,109.7156667,187.11,103.1353333,33.59533333,82.84133333,158.5353333,102.9223333,103.6743333,97.35366667,157.5033333,123.42,58.63533333,86.02866667,180.87,153.3433333,46.522,76.32333333,171.8066667,113.7573333,54.26233333,79.61353333,63.672,95.10433333,61.32133333,46.499,195.89,139.8036667,99.21033333,57.15866667,125.4533333,135.81,94.93,59.55566667,151.1056667,106.5513333,125.362,72.231,177.84,107.247,59.84466667,53.51533333,163.4466667,133.3856667,58.37566667,32.39233333,166.95,81.52966667,102.7723333,96.538,125.0566667,158.418,24.7,67.342,157.55,94.28333333,81.46433333,70.78466667,137.9366667,66.76366667,87.54066667,29.649,114.0566667,136.0766667,67.549,120.5926667,241.8366667,124.8833333,69.25466667,90.49766667,138.5166667,85.52133333,66.21633333,73.31666667,197.9433333,70.06,57.42,27.969,162.199,116.238,64.93766667,74.15533333,163.032
103,122.9993333,83.94233333,49.14766667,256.18,71.057,63.35166667,76.181,201.3233333,105.4366667,76.024,106.5773333,155.99,143.2133333,46.26433333,37.21983333,191.5266667,174.5933333,96.912,47.10866667,135.0096667,117.9016667,93.828,38.67733333,180.0666667,146.3666667,131.028,100.5966667,194.1866667,122.1226667,69.27066667,94.32666667,279.7566667,132.4403333,62.79133333,114.6593333,213.6726667,122.883,47.67633333,84.16566667,177.4196667,117.999,115.91,96.36733333,181.0933333,137.44,68.145,96.81033333,224.85,165.7266667,56.056,76.79933333,221.7066667,132.7056667,53.53583333,84.05266667,64.642,128.2876667,71.66833333,51.97733333,228.6533333,135.7566667,120.15,58.47266667,152.7223333,160.651,100.1766667,63.16433333,185.6523333,128.1706667,125.14,73.06166667,222.1,126.673,66.481,58.22766667,182.3166667,158.2116667,56.08266667,33.4375,237.1633333,101.4966667,115.1123333,91.6275,153.38,179.6713333,35.96366667,59.74266667,214.2433333,103.806,85.50033333,74.94233333,183.4333333,70.43,96.076,34.95433333,157.455,154.981,74.12833333,131.6036667,282.95,143.44,86.43633333,91.51,171.04,98.89766667,75.057,68.09933333,257.07,88.76,69.331,24.9525,223.8333333,145.1933333,77.741,82.81283333,225.4566667
104,102.646,113.154,63.07766667,253.9033333,89.12666667,91.26033333,77.31666667,212.2566667,124.36,119.91,141.985,165.1333333,144.5133333,83.64766667,46.50466667,184.9466667,173.19,122.1216667,57.084,146.7776667,134.6853333,151.4106667,50.25566667,183.5266667,146.6133333,151.1866667,104.1396667,191.64,129.3336667,109.225,107.0563333,263.2266667,133.318,117.9433333,81.972,208.0233333,124.811,82.59366667,100.1783333,170.4443333,124.54,142.1833333,87.63766667,196.5,149.99,113.6636667,112.4583333,241.75,160.2333333,90.00966667,79.73866667,213.9733333,175.2066667,63.89066667,146.8403333,82.54333333,143.4066667,112.71,61.22033333,237.3433333,141.0403333,161.8,75.32233333,139.3006667,141.9076667,163.4,71.544,193.4036667,131.813,155.9866667,87.50733333,221.57,137.8366667,97.89833333,62.629,190.95,165.728,89.798,27.9645,229.3866667,123.7103333,142.252,78.37666667,143.0133333,161.5233333,82.469,57.94333333,230.1366667,105.672,121.2713333,84.794,191.55,80.878,157.8833333,60.95433333,153.9526667,150.072,103.5096667,110.3155,273.55,142.4866667,137.81,79.92233333,163.3933333,108.8606667,115.4173333,67.06,253.2433333,91.685,117.8026667,48.79266667,222.8733333,136.7733333,120.8663333,67.332,228.2233333
105,115.8106667,86.01233333,56.303,218.2033333,66.71433333,62.89166667,90.739,197.0256667,96.665,74.80366667,118.9446667,137.4,133.0533333,51.87633333,53.206,173.8723333,160.3,101.679,57.614,127.1846667,98.77866667,86.943,53.01366667,153.3266667,130.349,144.4433333,106.7933333,170.1366667,111.0586667,68.459,102.149,252.4866667,123.5053333,64.40566667,132.9206667,191.0396667,103.9226667,44.763,105.7016667,171.3413333,113.467,120.6866667,120.701,171.7766667,124.59,64.85366667,111.636,212.35,154.3033333,60.114,96.72466667,204.9633333,134.197,68.147,95.23333333,79.13866667,113.242,72.886,64.73833333,220.9066667,128.7666667,121.4166667,71.75866667,142.168,146.317,104.106,75.524,168.5943333,114.8256667,133.4366667,92.207,203.8433333,118.0453333,69.78333333,72.65166667,178.4033333,140.7316667,65.69366667,41.5191,195.39,95.92666667,120.0093333,119.655,145.2626667,161.4103333,33.301,82.39933333,195.1566667,100.0306667,95.45166667,88.816,163.15,67.558,97.129,44.56566667,142.0726667,141.356,77.89333333,146.3233333,268.59,131.07,85.617,107.9956667,156.2633333,90.647,80.37733333,89.06566667,232.6366667,78.24366667,68.92733333,33.11166667,199.9166667,133.74,76.37633333,93.213,195.0233333
106,62.926,85.34833333,31.73433333,97.32,51.54733333,76.265,45.13366667,109.8263333,70.716,74.99166667,61.37833333,67.69266667,72.35066667,56.711,28.97793333,65.17933333,88.31366667,90.47333333,37.50133333,55.884,62.618,85.07233333,33.169,63.16233333,77.26466667,141.4566667,60.68333333,60.21866667,63.613,76.28733333,48.70033333,128.071,81.22566667,78.21866667,66.338,113.8096667,53.307,57.70466667,64.13966667,63.187,73.09466667,139.4946667,68.53066667,68.797,72.23233333,61.73766667,62.509,80.15966667,86.666,70.252,51.10366667,80.41966667,72.02933333,38.31566667,52.91266667,40.21,63.11633333,55.12,44.75866667,105.6113333,80.10133333,106.9743333,37.75766667,63.561,87.00833333,109.6206667,39.24666667,72.68933333,66.437,108.4146667,50.34966667,87.92533333,75.88766667,76.286,45.17133333,75.091,97.18533333,82.41066667,22.4476,83.859,65.98566667,139.6893333,74.65233333,59.94466667,85.932,29.72933333,45.566,87.374,73.51,92.59033333,52.60133333,81.68066667,51.501,91.937,28.93833333,51.348,82.781,86.758,72.118,139.8383333,80.84933333,80.60966667,53.63466667,82.05333333,72.76966667,74.401,51.959,100.79,42.909,70.46866667,23.35546667,103.9886667,91.27433333,93.398,42.93433333,108.6446667
107,94.51033333,93.613,54.813,154.2866667,78.89966667,104.573,67.97833333,160.0566667,90.77266667,104.6853333,88.26866667,106.1176667,105.239,73.075,40.68966667,121.1773333,116.7046667,101.3706667,47.76,92.55433333,83.10733333,91.404,51.93066667,105.3236667,112.5566667,146.5966667,83.84733333,117.4363333,92.77366667,85.10233333,71.60366667,186.3033333,105.4756667,98.48166667,88.487,161.808,73.48433333,73.144,86.53233333,142.775,97.109,142.747,93.745,107.9883333,100.9343333,94.598,68.06833333,148.39,134.2166667,90.75266667,54.53133333,137.6333333,107.461,50.925,82.96866667,55.64866667,85.47466667,79.82133333,61.20866667,178.0466667,124.3686667,131.3066667,52.68766667,101.926,118.674,132.2206667,54.523,122.0876667,94.034,139.6833333,77.29633333,143.43,91.171,93.322,63.31033333,120.0313333,118.357,109.0513333,31.58806667,135.0666667,85.70133333,151.252,95.903,108.305,107.181,46.211,57.94866667,130.5433333,98.86233333,121.6196667,73.70666667,117.427,74.04933333,110.7656667,40.92133333,87.62666667,101.7826667,113.0476667,104.6693333,215.46,105.917,104.6146667,90.70766667,111.2446667,90.44533333,110.5213333,63.86766667,141.4266667,61.68533333,100.2073333,49.717,160.1703333,105.268,96.17766667,68.68233333,160.5293333
108,127.8673333,98.26433333,54.77566667,275.8966667,81.41333333,75.41833333,86.22233333,213.3,112.9926667,90.07933333,118.8443333,176.9933333,154.6933333,56.526,42.21416667,213.85,187.9233333,110.1916667,55.68466667,154.17,129.135,114.5316667,41.25233333,199.6733333,154.6433333,147.9333333,115.8863333,214.7433333,132.7176667,84.42566667,113.1133333,292.9,142.71,77.26366667,120.661,223.2273333,131.384,59.16333333,99.61433333,189.9133333,128.0176667,130.307,115.0296667,207.2566667,154.4866667,84.31166667,111.1236667,254.4066667,182.1533333,69.06066667,86.52466667,247.7033333,158.7163333,57.86766667,102.221,75.345,145.9356667,89.68533333,61.85233333,260.72,144.9333333,140.8933333,67.754,170.4643333,169.976,115.62,73.31266667,210.934,142.996,134.6533333,84.39833333,245.3566667,134.9476667,80.51233333,67.03633333,196.5233333,168.0116667,68.10766667,38.15083333,267.07,116.387,129.2806667,99.17416667,172.58,191.1333333,52.57666667,71.17433333,235.5366667,113.3066667,100.9456667,85.75066667,207.4166667,76.71266667,116.1506667,44.24333333,181.5316667,167.0026667,88.18833333,141.4736667,306.3366667,157.04,107.3866667,100.7233333,186.3033333,112.1866667,90.94,78.45033333,284.2033333,99.31366667,89.416,30.69083333,256.63,162.12,95.76266667,89.17733333,250.76
109,85.92866667,92.33466667,35.94933333,158.82,66.25866667,76.686,60.98933333,147.08,87.28066667,86.442,85.98266667,105.9226667,98.32666667,55.85466667,31.89,118.34,126.4466667,104.3466667,44.95933333,89.97,84.68466667,103.2813333,29.50933333,105.0706667,110.5493333,137.9333333,75.19933333,116.02,92.34333333,90.17333333,75.57733333,192.6,101.9753333,80.39133333,80.196,136.642,76.88333333,62.87066667,70.984,109.2293333,94.47066667,135.7233333,84.38066667,121.7013333,104.3353333,82.57533333,78.62,146.1433333,125.2166667,77.23466667,60.48733333,135.1066667,106.576,51.34533333,70.90266667,53.45733333,97.982,72.08866667,47.56466667,164.7933333,107.6293333,123.8733333,49.20333333,101.0593333,124.7186667,112.4966667,52.88466667,119.3746667,98.40533333,131.31,63.27133333,141.09,96.21933333,80.796,51.77,123.3233333,129.6913333,74.82066667,26.91733333,140.5266667,88.38333333,135.4526667,88.36866667,103.0493333,120.9146667,43.01866667,55.946,142.5766667,87.42733333,96.59133333,62.72,125.4033333,59.594,108.5933333,33.16133333,99.80333333,119.8773333,87.46666667,92.50866667,200.9633333,111.61,99.57133333,70.29066667,109.1513333,88.932,83.894,54.32,169.9866667,69.25933333,82.448,30.55333333,164.996,117.7366667,95.87133333,59.878,165.762
110,120,86.998,57.759,195.3166667,73.57933333,74.05166667,95.271,190.6816667,93.81766667,86.22066667,113.008,123.8366667,130.6933333,62.68933333,55.36733333,167.265,149.95,109.0603333,64.525,125.2003333,89.115,81.87966667,60.98333333,132.4166667,124.9233333,151.1366667,101.4576667,155.4366667,110.6476667,73.85533333,103.8723333,224.8866667,120.429,78.614,132.51,173.6403333,93.17,48.19266667,116.3406667,183.8866667,112.9333333,125.3486667,136.845,166.25,122.9633333,77.26333333,106.0683333,207.0466667,159.5966667,71.186,92.05866667,185.6066667,134.9266667,68.206,107.6426667,81.27133333,101.9823333,84.72933333,64.82466667,227.4566667,139.4026667,125.7033333,71.72,140.533,138.14,115.0693333,81.17333333,164.446,108.562,144.016,99.809,188.8666667,105.1466667,81.264,77.24233333,174.94,129.6563333,90.23933333,43.09233333,165.0466667,91.383,128.7266667,122.7866667,143.2253333,143.746,37.042,93.61333333,168.4233333,101.997,111.1423333,92.286,141.1566667,73.13133333,107.8583333,43.416,125.2296667,130.4843333,94.49833333,136.02,259.2866667,126.0866667,91.528,119.3143333,135.5043333,89.264,95.87833333,95.45333333,200.2433333,74.57833333,82.588,46.75266667,188.92,120.5996667,79.57666667,90.92933333,176.7566667
111,119.8526667,81.37733333,53.45533333,191.79,72.79933333,68.53866667,87.96666667,183.974,93.268,80.36333333,108.56,117.8833333,133.7966667,58.35666667,49.79866667,162.248,150.8933333,103.3153333,58.58933333,117.7286667,91.39333333,77.316,55.13333333,129.13,127.7166667,142.16,92.88733333,150.67,112.4953333,68.08133333,94.81133333,224.9733333,120.4033333,72.21666667,123.06,175.9213333,95.39666667,44.02533333,104.76,177.1126667,108.746,119.0286667,124.8253333,161.8,123.6766667,73.26533333,97.73733333,196.2833333,158.87,64.31333333,84.59066667,177.12,127.128,62.76533333,98.232,74.436,98.342,78.20733333,58.03333333,215.9566667,141.358,117.428,65.94733333,134.8006667,136.1693333,109.366,74.04,159.304,107.692,138.836,90.264,181.93,103.322,75.72733333,68.88133333,171.5833333,130.308,82.20466667,39.17333333,162.19,87.74933333,121.2326667,113.434,136.7573333,147.1933333,33.39666667,84.87,159.8233333,99.662,102.654,85.54066667,137.67,71.51866667,102.01,38.45666667,118.6553333,131.662,87.822,128.3073333,251.9966667,124.6133333,84.75066667,110.142,134,88.46933333,87.57533333,87.67666667,195.4666667,72.74666667,75.77133333,41.74533333,178.3133333,118.018,75.29333333,84.29066667,169.0266667
