1,80493,80366,80322,80355,80505,80364,80263,80378,80856,80982,80707,80694,80389,80178,80272,80602,80792,80420,80244,80266,80770,80764,80650,80566,80447,80389,80400,80499,80575,80482,80278,80271,80500,80842,80947,80698,80462,80581,80351,80415,80381,80279,80271,80182,80664,80914,80738,80617,80460,80025,80479,80423,80536,80248,80201,80493,80622,80778,80854,80533,80538,80307,80340,80523,80551,80182,80443,80554,80891,80978,80627,80580,80738,80560,80125,80579,80713,80457,80387,80395,80679,80876,80936,80653,80456,80346,80207,80517,80543,80308,80117,80252,80620,80885,80789,80526,80349,80549,80281,80726,80697,80383,80388,80383,80581,80936,80836,80554,80447,80223,80633,80434,80541,80350,80266,80365,80562,80896,80931,80658,80449,80435,80329,80590,80373,80370,80175,80341,80739,80944,80882,80416,80346,80160,80329,80383,80541,80338,80257,80464,80732,80847,80836,80479,80479,80400,80377,80494,80578,80394,80333,80501,80618,81053,80691,80825,80532,80297,80422,80627,80574,80175,80043,80208,80846,81009,80642,80633,80685,80415,80446,80445,80672,80340,80035,80340,80585,80836,80747,80672,80505,80305,80159,80490,80635,80344,80439,80465,80552,80824,80977,80825,80418,80401,80107,80386,80652,80379,80102,80373,80728,80920,80789,80562,80296,80386,80370,80545,80627,80553,80267,80534,80631,80908,80943,80935,80534,80428,80309,80526,80549,80340,80177,80460,80541,80835,80718,80946,80325,80439,80366,80596,80456,80270,80354,80428,80540,80815,80835,80616,80601,80421,80472,80540,80399,80234,80201,80493,80672,80820,80733,80746,80526,80583,80474,80314,80439,80332,80344,80294,80763,80929,80868,80466,80547,80205,80298,80533,80643,80287,80084,80455,80615,80876,80836,80753,80305,80483,80658,80399,80394,80362,80326,80323,80787,81058,80736,80561,80428,80251,80349,80675,80533,80305,80269,80352,80575,80956,80826,80816,80426,80465,80372,80447,80624,80474,80184,80442,80641,80967,80663,80587,80688,80269,80251,80437,80734,80189,80189,80378,80632,81065,80745,80611,80362,80701,80509,80508,80421,80157,80157,80425,80606,80915,80856,80660,80508,80314,80269,80389,80603,80539,80072,80366,80557,80916,80689,80537,80678,80291,80604,80540,80486,80402,80253,80506,80697,80794,80954,80755,80428,80065,80491,80462,80583,80218,80272,80269,80490,80738,80504,80808,80306,80256,80257,80469,80555,80345,80246,80393,80609,80950,80795,80588,80467,80547,80423,80418,80473,80154,80059,80280,80519,80796,80800,80722,80636,80516,80391,80615,80595,80356,80252,80451,80550,80874,80758,80868,80585,80304,80543,80548,80599,80349,80399,80602,80863,80927,80772,80794,80521,80735,80380,80525,80527,80448,80229,80609,80567,80856,80968,80646,80475,80495,80408,80723,80618,80392,80385,80608,80816,80791,80832,80949,80464,80457,80528,80496,80608,80354,80243,80383,80789,81062,80882,80726,80499,80427,80265,80443,80683,80518,80180,80467,80678,80927,80912,80667,80461,80510,80442,80486,80706,80408,80357
2,81194,81061,81001,81028,81170,81048,80951,81072,81538,81677,81395,81377,81089,80889,80966,81275,81469,81090,80916,80962,81446,81449,81365,81279,81155,81093,81098,81182,81239,81147,80944,80953,81194,81535,81635,81404,81164,81312,81038,81086,81061,80972,80965,80865,81359,81610,81431,81353,81153,80707,81188,81095,81205,80918,80893,81197,81303,81468,81551,81234,81232,81005,81059,81220,81225,80855,81132,81248,81571,81661,81344,81280,81424,81254,80819,81251,81377,81135,81072,81079,81362,81592,81572,81226,81031,80930,80764,81079,81089,80849,80690,80822,81185,81455,81353,81090,80936,81133,80851,81281,81244,80922,80952,80949,81129,81611,81529,81247,81163,80935,81342,81104,81210,81007,80951,81046,81237,81578,81616,81350,81160,81148,81028,81257,81023,81040,80858,81026,81420,81628,81579,81120,81059,80859,81029,81052,81227,80997,80938,81163,81414,81529,81528,81192,81192,81106,81078,81157,81244,81053,81017,81181,81298,81759,81398,81520,81231,80989,81109,81302,81245,80844,80728,80897,81552,81699,81333,81337,81379,81120,81130,81115,81352,81005,80710,81018,81257,81530,81435,81386,81235,81011,80864,81176,81298,81020,81131,81147,81206,81515,81691,81524,81113,81101,80797,81051,81321,81038,80770,81057,81398,81584,81503,81261,80999,81083,81057,81214,81302,81235,80946,81218,81306,81598,81629,81638,81246,81113,81001,81199,81210,80997,80863,81142,81215,81509,81414,81654,80912,81008,80926,81134,80985,80826,80929,80989,81095,81392,81428,81199,81189,80995,81026,81079,80942,80786,80771,81050,81224,81381,81300,81324,81107,81142,81035,80858,80978,80875,80910,80844,81314,81481,81448,81049,81119,80773,80870,81090,81196,80839,80638,81030,81181,81428,81416,81343,80879,81044,81224,80965,80939,80911,80895,80886,81351,81617,81301,81142,81008,80838,80897,81239,81091,80856,80832,80919,81129,81521,81410,81394,81012,81037,80928,81000,81170,81038,80756,81011,81202,81517,81234,81181,81272,80839,80818,80996,81290,80738,80770,80949,81210,81638,81304,81196,80971,81285,81055,81048,80957,80710,80721,81003,81157,81485,81449,81239,81083,80876,80822,80944,81142,81104,80632,80917,81117,81486,81262,81110,81244,80852,81160,81087,81025,80942,80816,81079,81268,81346,81527,81333,81017,80632,81066,81017,81126,80759,80838,80841,81063,81299,81094,81399,80880,80835,80810,81020,81088,80914,80812,80967,81190,81516,81378,81170,81034,81107,80978,80978,81025,80704,80620,80856,81064,81374,81378,81314,81216,81107,80952,81160,81139,80908,80817,81014,81099,81443,81341,81443,81156,80872,81109,81094,81133,80896,80975,81167,81435,81482,81341,81384,81088,81304,80929,81069,81057,81004,80794,81185,81111,81428,81545,81223,81050,81075,80981,81286,81152,80934,80957,81176,81379,81346,81401,81516,81037,81026,81065,81066,81167,80904,80803,80961,81351,81629,81473,81297,81069,80990,80825,80999,81222,81069,80730,81039,81235,81491,81500,81246,81164,81194,81125,81163,81362,81062,81036
3,81492,81347,81282,81301,81440,81316,81217,81337,81808,81955,81672,81663,81379,81186,81255,81554,81738,81356,81181,81228,81717,81722,81655,81580,81451,81384,81391,81460,81508,81415,81210,81215,81462,81807,81911,81696,81452,81601,81317,81361,81338,81241,81230,81129,81626,81885,81710,81651,81443,80985,81478,81371,81478,81188,81156,81466,81569,81740,81832,81523,81521,81296,81350,81496,81492,81124,81397,81516,81842,81933,81628,81576,81711,81538,81097,81523,81646,81406,81339,81346,81630,81865,81886,81573,81393,81292,81107,81421,81420,81180,81016,81147,81515,81789,81691,81439,81301,81502,81200,81625,81583,81248,81275,81275,81462,81883,81809,81534,81458,81230,81630,81381,81479,81270,81218,81309,81502,81851,81896,81641,81456,81442,81312,81532,81298,81306,81121,81288,81687,81905,81857,81407,81358,81150,81318,81328,81500,81265,81200,81431,81681,81806,81803,81476,81484,81395,81359,81430,81516,81320,81282,81446,81565,82035,81677,81808,81518,81276,81390,81582,81517,81109,80991,81157,81824,81977,81605,81625,81667,81409,81413,81389,81628,81275,80971,81277,81522,81804,81713,81676,81529,81294,81147,81452,81568,81284,81397,81410,81473,81786,81975,81806,81399,81387,81076,81327,81591,81300,81033,81317,81663,81857,81787,81545,81301,81377,81337,81491,81573,81503,81208,81482,81569,81873,81903,81915,81537,81394,81281,81468,81478,81258,81127,81406,81484,81777,81696,81946,81263,81365,81268,81465,81310,81151,81256,81314,81423,81728,81778,81548,81544,81345,81368,81411,81264,81112,81097,81371,81553,81714,81642,81668,81461,81495,81374,81190,81304,81201,81237,81165,81642,81811,81797,81395,81471,81122,81209,81421,81529,81161,80959,81355,81507,81757,81762,81695,81231,81387,81563,81301,81272,81241,81216,81209,81680,81953,81643,81497,81366,81202,81240,81576,81424,81183,81156,81245,81456,81850,81756,81742,81369,81382,81268,81337,81506,81364,81080,81336,81529,81846,81582,81545,81632,81188,81164,81324,81626,81063,81096,81277,81540,81974,81643,81547,81339,81643,81393,81386,81281,81035,81046,81328,81485,81821,81800,81595,81439,81220,81162,81278,81469,81433,80954,81238,81447,81821,81606,81457,81589,81197,81492,81422,81356,81267,81138,81406,81597,81679,81876,81680,81376,80984,81415,81349,81455,81085,81161,81164,81390,81633,81440,81750,81234,81190,81154,81361,81418,81244,81138,81291,81522,81851,81724,81519,81382,81456,81316,81314,81362,81035,80941,81181,81391,81708,81724,81669,81578,81467,81294,81498,81474,81235,81142,81339,81425,81778,81687,81794,81505,81216,81453,81424,81455,81222,81300,81489,81768,81814,81688,81745,81434,81656,81266,81413,81387,81333,81116,81511,81441,81763,81894,81565,81402,81436,81326,81622,81480,81264,81282,81503,81706,81677,81744,81866,81390,81374,81399,81406,81503,81232,81124,81282,81679,81968,81819,81644,81417,81342,81173,81341,81557,81397,81055,81364,81561,81830,81854,81597,81480,81496,81430,81457,81653,81348,81321
4,79864,79736,79701,79748,79895,79737,79633,79749,80227,80340,80088,80065,79759,79528,79639,79977,80175,79797,79630,79631,80147,80142,79994,79920,79813,79755,79754,79870,79962,79856,79657,79651,79864,80213,80319,80051,79829,79936,79732,79801,79754,79642,79648,79556,80033,80282,80111,79948,79832,79417,79836,79800,79912,79624,79575,79856,80003,80153,80218,79906,79915,79672,79689,79892,79947,79556,79818,79924,80262,80357,79983,79944,80117,79931,79501,79972,80097,79829,79762,79772,80056,80239,80265,79956,79742,79634,79522,79820,79863,79624,79420,79563,79926,80193,80104,79832,79635,79830,79580,80025,79997,79700,79704,79697,79891,80328,80223,79927,79804,79590,80001,79823,79928,79740,79639,79745,79943,80275,80303,80022,79802,79787,79692,79973,79760,79755,79560,79722,80117,80316,80250,79789,79705,79537,79689,79768,79921,79723,79639,79830,80116,80217,80216,79845,79840,79765,79748,79883,79960,79775,79710,79881,80000,80410,80062,80191,79899,79665,79800,80001,79956,79560,79417,79593,80204,80376,80038,80000,80053,79771,79814,79830,80047,79724,79421,79730,79971,80205,80121,80021,79845,79671,79525,79868,80020,79722,79815,79846,79942,80199,80324,80192,79784,79762,79481,79772,80039,79775,79484,79758,80114,80308,80138,79936,79645,79755,79753,79927,80007,79931,79651,79913,80022,80277,80321,80314,79887,79816,79684,79915,79933,79738,79551,79845,79920,80225,80081,80302,79616,79736,79678,79922,79785,79585,79662,79743,79857,80122,80111,79922,79883,79717,79780,79863,79729,79547,79508,79820,79989,80138,80039,80056,79815,79874,79785,79638,79771,79651,79653,79617,80075,80242,80151,79764,79839,79507,79613,79855,79955,79608,79402,79762,79930,80200,80125,80040,79604,79796,79965,79710,79711,79676,79650,79645,80093,80364,80041,79846,79724,79525,79660,79980,79848,79619,79586,79667,79892,80277,80114,80111,79717,79770,79684,79756,79933,79787,79494,79761,79958,80293,79959,79856,79978,79566,79548,79770,80041,79502,79501,79692,79935,80364,80061,79900,79624,79983,79829,79821,79753,79470,79481,79739,79928,80221,80132,79947,79789,79625,79585,79704,79932,79853,79393,79689,79875,80220,79989,79835,79985,79599,79925,79858,79809,79726,79574,79816,80005,80110,80241,80049,79705,79361,79780,79785,79904,79541,79594,79583,79803,80049,79797,80093,79601,79542,79567,79775,79883,79653,79562,79712,79909,80254,80085,79883,79769,79849,79738,79723,79780,79460,79378,79591,79846,80102,80092,80005,79913,79783,79697,79929,79913,79675,79567,79770,79874,80182,80048,80158,79881,79609,79845,79873,79936,79676,79716,79923,80167,80246,80069,80069,79828,80025,79699,79827,79854,79762,79547,79919,79888,80160,80257,79962,79772,79769,79703,80031,79944,79711,79695,79918,80130,80110,80129,80242,79755,79761,79854,79795,79917,79671,79569,79704,80103,80360,80170,80026,79808,79718,79567,79750,79999,79834,79500,79780,79994,80230,80186,79959,79786,79857,79778,79842,80066,79769,79710
5,81139,81002,80941,80970,81106,80970,80872,80991,81465,81607,81338,81319,81031,80822,80902,81203,81403,81009,80841,80880,81373,81389,81294,81218,81100,81032,81028,81115,81173,81064,80862,80874,81110,81467,81575,81339,81108,81255,80981,81025,80994,80891,80891,80783,81284,81544,81371,81280,81094,80658,81122,81027,81133,80836,80813,81121,81232,81403,81487,81178,81179,80942,80992,81153,81168,80774,81057,81172,81498,81595,81278,81224,81372,81194,80761,81194,81306,81052,80997,81001,81288,81527,81600,81351,81152,81051,80884,81185,81190,80938,80771,80911,81279,81563,81475,81216,81069,81266,80971,81389,81338,81007,81041,81036,81223,81545,81479,81197,81112,80880,81288,81048,81145,80932,80870,80965,81159,81516,81555,81290,81101,81086,80961,81195,80957,80966,80778,80948,81349,81562,81519,81065,81000,80807,80965,80993,81164,80920,80859,81085,81348,81461,81470,81132,81141,81045,81018,81098,81177,80975,80937,81104,81224,81687,81340,81459,81173,80931,81047,81235,81178,80766,80640,80815,81477,81634,81288,81281,81319,81053,81064,81054,81281,80934,80627,80943,81187,81462,81374,81322,81171,80949,80801,81113,81233,80941,81057,81071,81135,81451,81620,81465,81054,81037,80737,80989,81255,80974,80679,80979,81331,81525,81435,81208,80933,81027,81000,81149,81234,81160,80867,81144,81241,81531,81570,81583,81184,81064,80941,81140,81140,80927,80782,81071,81140,81451,81352,81592,81033,81125,81043,81246,81086,80912,81016,81081,81188,81503,81540,81327,81309,81117,81140,81190,81052,80875,80854,81150,81323,81495,81420,81451,81228,81254,81153,80981,81091,80970,80993,80929,81405,81587,81562,81177,81243,80891,80991,81208,81304,80932,80715,81119,81278,81544,81529,81465,81005,81168,81343,81081,81044,80997,80994,80972,81447,81726,81419,81264,81144,80953,81013,81346,81197,80945,80918,81005,81219,81638,81524,81516,81140,81163,81045,81104,81266,81126,80841,81103,81301,81634,81354,81299,81403,80958,80930,81122,81389,80822,80858,81040,81304,81744,81426,81319,81099,81407,81173,81155,81069,80796,80809,81102,81258,81592,81561,81358,81202,80997,80939,81065,81255,81205,80713,81006,81219,81596,81383,81236,81370,80979,81284,81200,81131,81036,80905,81172,81367,81453,81640,81452,81136,80748,81177,81131,81231,80848,80931,80930,81161,81409,81214,81520,81000,80953,80931,81130,81199,81008,80899,81066,81281,81625,81493,81295,81160,81226,81097,81088,81127,80788,80702,80942,81164,81485,81496,81438,81336,81222,81073,81271,81244,81001,80906,81109,81198,81555,81459,81563,81276,80995,81225,81206,81247,80987,81070,81267,81536,81595,81460,81505,81213,81419,81048,81173,81163,81099,80879,81283,81208,81535,81666,81355,81172,81187,81095,81397,81259,81026,81048,81274,81483,81459,81514,81634,81155,81148,81187,81176,81275,80998,80898,81057,81451,81737,81590,81419,81198,81107,80941,81111,81327,81158,80816,81133,81332,81598,81613,81367,81038,81075,80997,81047,81237,80929,80905
6,84766,84599,84462,84445,84536,84402,84272,84405,84902,85132,84869,84880,84649,84489,84492,84673,84838,84414,84213,84303,84815,84885,84932,84889,84759,84655,84641,84622,84585,84463,84221,84256,84567,84971,85102,84976,84725,84950,84522,84492,84472,84317,84283,84172,84734,85062,84924,85009,84702,84213,84750,84496,84567,84231,84207,84561,84652,84901,85050,84789,84782,84561,84645,84680,84596,84185,84451,84595,84932,85070,84888,84855,84949,84779,84319,84667,84720,84467,84397,84401,84727,85092,85076,84765,84618,84518,84240,84515,84444,84156,84011,84153,84551,84884,84823,84611,84561,84761,84354,84705,84615,84217,84253,84270,84475,85007,85020,84778,84784,84526,84892,84517,84560,84289,84267,84357,84565,84992,85077,84891,84754,84745,84545,84655,84379,84361,84164,84335,84772,85053,85072,84677,84682,84420,84582,84475,84651,84309,84238,84525,84783,84953,85001,84762,84798,84675,84600,84557,84612,84360,84336,84507,84645,85228,84932,85062,84780,84535,84584,84720,84612,84164,84034,84206,84964,85146,84797,84918,84914,84666,84605,84517,84747,84330,83990,84305,84596,84975,84901,84980,84871,84565,84401,84625,84655,84347,84459,84460,84508,84949,85237,85050,84647,84656,84297,84457,84686,84330,84053,84355,84741,84958,85041,84804,84598,84649,84541,84617,84675,84570,84246,84534,84647,85029,85076,85154,84830,84609,84495,84603,84553,84284,84185,84447,84562,84893,84925,85214,84491,84559,84408,84494,84292,84156,84256,84304,84441,84849,84988,84761,84789,84541,84478,84446,84273,84103,84095,84353,84569,84792,84781,84855,84679,84654,84492,84262,84322,84182,84235,84134,84644,84855,84967,84631,84666,84304,84373,84503,84585,84162,83920,84365,84547,84796,84943,84929,84430,84541,84696,84407,84299,84234,84218,84197,84717,85036,84782,84729,84585,84440,84353,84666,84471,84176,84132,84246,84465,84930,84943,84934,84618,84558,84376,84402,84526,84364,84071,84327,84559,84894,84740,84812,84870,84374,84328,84403,84667,84041,84104,84280,84588,85082,84762,84776,84667,84881,84466,84427,84279,84022,84026,84331,84488,84914,85003,84817,84661,84383,84273,84387,84479,84464,83928,84218,84479,84920,84761,84647,84756,84353,84592,84487,84366,84229,84109,84419,84641,84723,85028,84857,84618,84165,84584,84416,84468,84046,84142,84167,84434,84719,84660,84993,84444,84426,84300,84434,84418,84266,84129,84292,84578,84936,84895,84736,84566,84615,84424,84398,84405,84021,83909,84194,84383,84817,84893,84914,84801,84708,84426,84564,84491,84221,84123,84325,84422,84881,84882,84994,84694,84384,84608,84478,84449,84187,84295,84485,84823,84882,84847,84988,84615,84831,84366,84484,84374,84329,84099,84517,84436,84866,85078,84765,84610,84662,84479,84713,84472,84230,84275,84502,84732,84743,84884,85040,84589,84544,84454,84517,84557,84216,84079,84281,84705,85065,85012,84820,84604,84522,84318,84439,84574,84383,84008,84362,84576,84919,85061,84791,84697,84660,84556,84549,84656,84306,84298
7,78801,78685,78674,78727,78895,78754,78659,78777,79229,79318,79054,79029,78694,78456,78591,78971,79172,78831,78662,78660,79161,79123,78946,78841,78732,78678,78707,78843,78967,78892,78701,78687,78883,79197,79289,78991,78759,78859,78696,78786,78746,78666,78664,78595,79042,79256,79072,78872,78782,78364,78782,78788,78921,78658,78606,78861,79018,79138,79183,78840,78850,78619,78630,78861,78935,78585,78836,78935,79265,79345,78930,78880,79069,78886,78460,78950,79108,78860,78789,78800,79070,79202,79214,78879,78657,78546,78462,78779,78851,78633,78438,78571,78917,79160,79043,78762,78518,78716,78507,78977,78977,78715,78712,78709,78891,79305,79168,78865,78720,78511,78931,78793,78929,78773,78669,78783,78967,79260,79276,78979,78743,78726,78657,78964,78773,78779,78597,78757,79129,79302,79211,78728,78617,78466,78630,78746,78906,78747,78675,78848,79114,79207,79176,78780,78758,78704,78700,78866,78960,78807,78740,78908,79019,79384,79018,79152,78844,78612,78760,78990,78958,78590,78467,78634,79195,79354,78992,78936,79004,78722,78782,78818,79043,78743,78465,78765,78988,79186,79093,78963,78769,78623,78479,78844,79029,78752,78830,78871,78967,79182,79278,79145,78735,78712,78436,78756,79037,78795,78540,78796,79123,79302,79094,78876,78596,78700,78710,78916,79010,78954,78683,78938,79030,79260,79294,79273,78829,78768,78640,78897,78947,78770,78583,78864,78941,79214,79046,79247,78531,78651,78618,78893,78783,78597,78663,78749,78856,79073,79036,78828,78796,78640,78732,78837,78711,78554,78523,78823,78981,79103,78983,78978,78723,78816,78730,78598,78753,78654,78667,78638,79077,79218,79082,78678,78764,78439,78543,78814,78933,78615,78439,78768,78919,79169,79062,78954,78529,78727,78912,78663,78695,78686,78648,78660,79081,79330,78983,78760,78622,78452,78615,78939,78819,78628,78605,78679,78893,79235,79047,79036,78625,78693,78636,78725,78925,78795,78511,78759,78945,79257,78892,78757,78882,78497,78492,78716,79020,78517,78511,78694,78916,79322,79008,78815,78499,78897,78787,78802,78735,78486,78492,78728,78918,79182,79055,78871,78711,78557,78534,78657,78913,78840,78424,78711,78860,79175,78922,78759,78916,78536,78876,78826,78795,78737,78589,78809,78988,79086,79178,78975,78622,78301,78723,78743,78891,78560,78601,78591,78793,79014,78720,79008,78526,78467,78509,78744,78872,78648,78571,78708,78896,79212,79014,78801,78695,78787,78692,78684,78758,78478,78409,78600,78845,79053,79027,78914,78826,78697,78642,78900,78897,78685,78582,78775,78873,79137,78974,79088,78809,78542,78786,78838,78920,78689,78709,78915,79143,79213,79005,78985,78753,78958,78649,78797,78845,78762,78567,78901,78891,79123,79188,78882,78693,78698,78641,78992,78934,78724,78696,78905,79113,79080,79074,79177,78684,78698,78821,78749,78884,78680,78577,78706,79093,79317,79096,78956,78731,78652,78504,78704,78990,78847,78524,78776,78992,79196,79109,78879,78804,78887,78819,78892,79147,78871,78807
8,80550,80421,80375,80414,80556,80410,80313,80428,80906,81033,80767,80743,80444,80225,80321,80644,80846,80456,80292,80313,80815,80822,80701,80616,80497,80441,80443,80548,80623,80514,80315,80319,80542,80896,81002,80746,80515,80646,80410,80469,80432,80324,80332,80225,80716,80971,80797,80667,80509,80086,80531,80470,80579,80285,80253,80552,80673,80834,80909,80592,80594,80358,80393,80580,80613,80219,80499,80609,80939,81033,80687,80636,80792,80614,80186,80637,80757,80496,80437,80443,80727,80942,81076,80880,80675,80573,80431,80730,80749,80501,80315,80458,80825,81103,81017,80752,80575,80774,80503,80934,80892,80571,80593,80586,80778,80983,80898,80611,80509,80281,80696,80487,80593,80390,80312,80408,80605,80953,80984,80708,80504,80490,80382,80640,80414,80417,80223,80389,80790,80995,80941,80479,80401,80220,80377,80435,80600,80376,80304,80515,80789,80894,80897,80542,80535,80455,80438,80545,80625,80429,80381,80549,80666,81107,80756,80876,80589,80349,80477,80674,80623,80217,80080,80256,80901,81064,80718,80693,80737,80467,80494,80498,80723,80386,80078,80391,80634,80889,80802,80726,80562,80361,80218,80547,80683,80386,80498,80516,80592,80882,81029,80880,80471,80453,80163,80435,80704,80431,80131,80424,80777,80972,80845,80625,80342,80441,80429,80593,80678,80602,80315,80587,80687,80960,80999,81000,80590,80490,80368,80584,80593,80386,80224,80518,80584,80893,80772,81001,80554,80655,80588,80808,80656,80465,80563,80633,80741,81040,81061,80850,80824,80646,80686,80752,80613,80431,80400,80705,80877,81041,80957,80981,80751,80792,80697,80536,80653,80532,80542,80488,80959,81138,81090,80701,80770,80426,80530,80757,80854,80488,80270,80662,80825,81096,81057,80984,80535,80710,80881,80624,80601,80555,80542,80523,80993,81272,80958,80787,80656,80470,80563,80891,80749,80501,80470,80554,80774,81183,81051,81044,80658,80697,80592,80657,80822,80677,80386,80654,80852,81188,80887,80812,80919,80491,80468,80673,80941,80380,80398,80588,80844,81282,80969,80842,80591,80922,80726,80712,80635,80351,80363,80647,80816,81133,81081,80883,80727,80539,80490,80613,80817,80751,80265,80562,80770,81136,80916,80765,80904,80518,80831,80755,80693,80601,80458,80720,80911,81006,81171,80978,80651,80282,80708,80685,80790,80412,80484,80476,80703,80955,80738,81039,80531,80480,80478,80679,80764,80555,80450,80613,80818,81168,81022,80819,80693,80766,80644,80635,80682,80344,80254,80486,80724,81021,81025,80955,80852,80734,80615,80826,80803,80557,80458,80662,80756,81096,80986,81090,80808,80531,80765,80765,80814,80549,80619,80819,81079,81146,80995,81019,80747,80952,80600,80727,80731,80654,80431,80831,80767,81074,81193,80886,80703,80708,80630,80942,80824,80589,80596,80824,81033,81008,81051,81166,80685,80683,80745,80717,80824,80554,80457,80603,81000,81278,81114,80951,80731,80644,80482,80658,80887,80716,80375,80682,80884,81142,81134,80894,80606,80658,80582,80637,80841,80534,80495
9,84595,84446,84311,84303,84403,84291,84168,84296,84775,84997,84719,84720,84488,84321,84338,84524,84711,84303,84096,84202,84693,84748,84799,84717,84578,84482,84484,84474,84451,84348,84104,84154,84457,84840,84950,84812,84564,84807,84375,84345,84339,84214,84173,84067,84618,84927,84779,84859,84537,84047,84607,84347,84434,84115,84110,84453,84529,84770,84906,84630,84618,84406,84508,84544,84460,84072,84340,84484,84805,84937,84746,84689,84781,84625,84172,84523,84584,84349,84289,84292,84610,84971,84970,84681,84527,84434,84162,84449,84383,84093,83982,84120,84504,84823,84745,84521,84465,84663,84270,84632,84545,84163,84208,84224,84415,84870,84867,84608,84620,84364,84742,84361,84432,84168,84165,84255,84443,84858,84929,84734,84592,84590,84403,84510,84243,84248,84060,84227,84651,84917,84931,84518,84513,84248,84424,84329,84522,84183,84133,84425,84661,84816,84850,84611,84628,84527,84456,84404,84466,84237,84236,84396,84526,85101,84795,84909,84623,84381,84436,84583,84482,84063,83940,84106,84853,85014,84647,84756,84753,84521,84456,84371,84620,84212,83890,84193,84470,84849,84749,84831,84719,84427,84257,84489,84526,84244,84353,84347,84377,84817,85099,84893,84492,84505,84144,84306,84550,84204,83953,84244,84618,84811,84904,84649,84428,84494,84385,84474,84544,84456,84140,84427,84530,84899,84930,85012,84680,84449,84353,84462,84422,84166,84084,84332,84444,84758,84783,85057,84409,84468,84330,84417,84226,84117,84218,84260,84392,84793,84924,84679,84716,84460,84404,84370,84210,84063,84065,84308,84510,84734,84704,84774,84595,84567,84417,84186,84262,84125,84194,84091,84584,84785,84897,84558,84581,84222,84300,84439,84530,84125,83892,84326,84499,84721,84873,84854,84346,84454,84632,84343,84236,84187,84183,84154,84671,84973,84704,84652,84484,84361,84275,84597,84410,84134,84096,84211,84414,84869,84873,84858,84529,84477,84300,84330,84469,84326,84041,84281,84507,84824,84662,84732,84777,84300,84258,84328,84612,84004,84080,84240,84544,85022,84686,84697,84588,84793,84384,84353,84208,83987,83993,84290,84427,84858,84938,84743,84580,84298,84198,84316,84411,84425,83895,84186,84424,84858,84685,84567,84672,84274,84523,84420,84298,84170,84072,84376,84592,84655,84954,84776,84535,84080,84515,84342,84402,83996,84103,84138,84391,84655,84596,84918,84363,84353,84218,84368,84348,84225,84095,84250,84535,84868,84826,84658,84475,84531,84346,84333,84345,83981,83880,84163,84319,84761,84822,84840,84702,84630,84349,84491,84424,84172,84087,84279,84361,84819,84815,84914,84613,84313,84539,84397,84375,84136,84258,84443,84773,84815,84765,84901,84527,84754,84286,84411,84300,84277,84071,84472,84382,84810,85005,84687,84532,84583,84406,84645,84400,84175,84236,84455,84683,84676,84810,84957,84512,84465,84371,84458,84492,84166,84029,84246,84653,85003,84943,84734,84510,84439,84238,84367,84511,84335,83970,84327,84530,84855,84994,84712,84655,84619,84525,84522,84634,84290,84300
