1,3.5687,4.6855,5.0835,14.339,20.517,27.852,31.723,29.798,26.492,21.032,8.7147,2.8464,6.2908,8.1049,8.3271,16.523,24.214,29.777,31.322,31.182,27.241,16.244,12.94,5.8099,0.87053,3.5883,10.079,16.698,24.156,28.837,32.253,31.09,27.678,21.338,13.513,6.9878,-4.6394,-4.1314,5.9797,14.958,19.836,29.5,32.629,31.813,26.845,18.668,8.5449,2.7477,-1.6985,-0.65003,5.1315,12.503,23.106,29.936,31.165,32.468,29.21,20.017,15.552,7.7624,2.5975,2.8037,9.2787,17.694,22.405,29.237,33.365,32.962,27.504,18.71,12.551,4.0809,-3.4011,-0.32188,2.3173,13.76,18.283,26.352,32.324,29.458,25.396,20.071,12.419,4.1043,-2.4396,2.841,7.5708,15.584,20.325,28.445,31.263,30.759,28.373,18.451,11.103,9.1652,6.023,3.7442,10.852,18.007,22.099,29.191,33.356,33.715,24.537,18.084,11.859,3.0838,7.3978,7.1819,11.579,16.572,21.51,26.336,33.355,33.567,27.029,19.454,13.804,5.3342,0.54099,5.3857,7.2431,15.239,23.058,28.873,30.582,31.416,28.084,19.608,11.231,8.6587,5.6797,5.3227,6.7274,15.206,22.165,28.387,33.737,33.656,26.495,20.83,11.015,6.0514,1.3153,3.8989,9.3609,17.939,22.677,30.004,32.264,31.796,27.732,20.209,16.122,13.116,4.823,7.9858,10.59,17.704,25.403,30.768,31.358,32.157,28.049,21.481,11.407,7.4904,3.1469,2.5788,10.809,19.936,25.62,30.27,31.97,31.933,27.667,18.378,9.7084,2.9124,3.5887,6.3507,14.104,20.121,24.059,29.405,31.94,32.348,27.129,21.073,12.94,7.9798,2.8129,7.9225,13.416,15.117,23.123,28.741,31.587,32.714,29.097,22.08,10.99,4.7442,5.2555,5.5186,10.232,17.396,22.256,29.15,34.127,32.293,27.767,21.858,12.056,6.1296,5.881,8.9422,14.557,15.178,21.717,29.306,31.119,32.733,27.099,20.671,11.822,3.9459,-1.2443,2.8141,11.624,17.889,21.795,29.598,33.275,31.99,28.166,21.143,11.423,9.7948,1.4062,7.555,13.565,17.987,23.99,31.25,33.384,32.086,27.225,20.553,10.162,0.34931,1.6848,6.7544,9.4839,15.556,23.426,29.939,32.14,31.077,27.583,20.2,14.5,5.72,-5.5315,1.8868,16.34,20.444,23.666,30.573,32.837,31.738,27.711,20.679,9.3295,6.4211,4.0609,8.895,13.248,13.59,23.124,27.398,33.997,32.646,25.752,19.33,11.465,6.7714,8.7452,8.9965,14.964,18.216,23.255,31.013,34.512,30.326,27.806,22.998,13.86,9.8703,3.0138,5.5915,10.437,17.347,23.694,31.13,33.225,32.152,27.885,19.885,8.4143,7.4208,5.698,4.8628,9.4457,17.314,24.255,29.353,32.333,32.398,27.396,19.842,11.166,6.4314,5.5933,9.3478,13.74,17.353,21.111,29.981,35.088,31.936,28.213,19.883,10.847,5.0082,1.0749,3.9304,11.461,18.308,23.833,30.202,33.31,32.604,28.901,18.932,9.5965,8.4506,7.366,8.7066,12.056,18.821,24.951,32.29,32.383,32.291,26.247,20.914,10.801,3.5606
2,5.0606,5.6189,4.419,14.223,21.201,27.891,31.499,29.434,26.428,21.156,8.2677,3.5516,7.5219,8.7196,8.9,17.3,25.038,29.805,30.734,30.668,26.565,15.055,12.758,6.391,2.2177,4.0445,10.778,17.322,24.524,29.174,31.348,30.281,26.86,20.785,13.775,7.6758,-3.6323,-4.4014,6.3626,15.483,20.551,29.891,32.335,31.382,26.79,21.034,10.177,3.7119,-1.5968,0.039643,5.7171,13.826,23.778,30.417,31.08,31.78,28.84,20.089,15.666,7.7471,2.6732,2.6811,9.0542,18.337,23.147,29.349,32.525,32.16,27.254,18.947,12.822,4.5135,-2.3794,1.0355,3.5271,14.718,18.175,26.99,32.081,28.716,25.342,19.91,12.77,4.4758,-2.7913,4.0743,8.2294,16.62,20.903,28.999,30.976,30.445,28.013,17.94,10.472,8.9252,6.5777,4.7771,11.503,18.598,22.738,29.207,32.458,32.623,24.024,17.879,12.261,3.6939,7.6455,7.6861,12.171,17.508,21.782,26.586,33.038,33.219,27.006,19.173,14.16,4.8565,0.23129,6.0293,6.9065,15.418,23.266,28.793,30.462,31.073,28.533,19.372,10.611,8.6581,6.19,6.275,7.8158,16.442,22.891,29.055,33.269,33.175,26.499,21.445,10.559,6.151,0.59355,4.4039,9.9555,18.552,23.054,30.189,31.945,31.529,27.6,19.973,16.227,12.85,5.0439,8.8386,11.22,18.298,25.987,31.04,30.558,32.052,27.568,21.662,10.836,7.3794,3.3384,4.7979,11.827,21.021,26.515,30.081,31.518,31.75,27.482,17.894,8.8473,3.551,3.1468,5.7961,14.548,21.074,24.794,29.484,31.069,32.092,26.946,20.997,12.993,7.8855,3.2613,8.635,14.163,15.743,23.856,29.12,31.144,32.314,29.055,22.491,10.739,4.5765,5.7516,6.7511,10.716,17.799,22.6,29.033,33.406,31.454,27.038,22.213,11.63,5.2426,5.6074,9.5797,14.726,15.565,22.341,29.531,30.532,32.217,26.799,20.712,11.975,3.8374,-0.73323,2.28,12.385,18.21,22.121,29.638,32.837,31.246,27.879,21.065,10.622,9.5723,0.68581,8.215,14.175,18.57,24.613,31.072,32.429,31.736,26.997,20.916,10.198,0.61419,2.4913,7.1296,9.5997,16.318,23.629,30,31.493,30.742,26.839,19.852,14.695,5.5181,-6.8574,1.231,16.997,21.107,24.419,30.109,32.372,31.118,27.588,20.319,8.7607,6.4626,4.1916,9.3171,14.077,13.775,23.937,27.515,33.259,32.055,25.386,19.17,11.23,6.6084,9.0116,9.4643,15.372,18.868,23.815,31.247,33.755,29.961,27.096,22.924,13.572,10.089,1.4481,5.4825,10.248,18.094,24.395,31.139,32.819,30.981,26.985,19.374,7.3557,6.7316,5.8681,5.3286,10.339,17.687,24.874,29.043,31.756,31.765,26.288,19.671,10.811,5.7416,6.2077,9.8818,14.208,17.802,21.998,29.61,33.845,30.633,28.117,19.171,10.373,4.6155,1.1323,3.5679,12.02,19.04,24.426,30.231,32.744,32.058,28.538,18.572,9.285,8.1826,7.8639,9.3325,12.244,19.399,25.794,32.032,32.051,31.88,25.856,20.927,10.424,2.8268
3,4.2023,4.8246,4.5428,14.366,20.89,27.835,31.6,29.568,26.698,21.101,7.6808,1.576,6.2991,8.1176,8.3936,16.66,24.729,29.75,30.792,30.715,26.651,15.065,12.351,5.916,-0.18733,1.299,10.023,16.537,24.085,29.004,31.286,30.31,27.024,20.809,13.42,6.6627,-4.6433,-5.2516,5.4552,15.682,20.384,30.039,32.516,31.522,26.824,21.087,9.2377,2.8735,-3.0017,-1.4801,4.46,13.294,23.356,30.516,31.146,32.007,29.17,20.02,15.441,6.658,0.90063,1.5602,8.6506,17.925,22.773,29.308,32.63,32.355,27.44,18.593,12.862,3.3912,-4.1847,-0.73789,2.729,14.297,17.763,26.495,32.129,28.797,25.45,19.975,12.49,3.9719,-3.3852,3.0357,8.0786,16.275,20.591,28.966,31.24,30.654,28.148,18.096,10.031,8.1371,5.764,4.0786,10.98,17.86,22.341,29.218,32.53,32.725,24.161,17.919,11.827,2.99,6.9433,7.1814,11.776,17.012,21.481,26.443,33.109,33.419,27.17,19.24,13.896,4.5742,-0.74009,5.378,6.1448,14.934,23.158,28.897,30.573,31.298,28.619,19.449,10.678,8.1938,5.747,5.721,7.4149,15.878,22.723,29.148,33.452,33.3,26.637,21.339,10.45,5.7098,-1.773,2.0784,8.8647,18.076,22.688,30.243,32.025,31.716,27.771,19.972,16.066,12.219,4.6212,7.9279,11.12,18.233,25.993,31.169,30.645,32.153,27.738,21.652,10.509,5.6182,2.5985,2.2054,11.253,20.76,26.527,30.28,31.687,31.925,27.683,17.798,8.9345,2.8091,2.6179,5.6169,14.388,20.879,24.817,29.597,31.206,32.343,27.005,20.784,12.456,7.0395,2.8696,7.8749,13.786,15.408,23.497,29.191,31.233,32.621,29.395,22.626,10.762,4.1517,5.1567,5.4031,10.164,17.333,22.401,29.247,33.636,31.613,27.33,22.253,11.449,4.7511,4.1729,8.8101,14.508,15.228,21.906,29.576,30.678,32.361,27.122,20.801,11.755,3.5463,-1.4451,-0.21729,11.654,17.876,21.834,29.701,33.058,31.505,28.111,21.303,10.524,9.2749,-0.094804,7.5272,13.872,18.04,24.107,31.324,32.431,31.975,27.175,20.875,9.6009,0.038049,1.0864,6.3533,9.2718,15.854,23.463,30.094,31.387,30.803,27.14,20.124,14.502,4.9203,-7.4874,0.19118,16.39,20.904,24.436,30.315,32.482,31.237,27.641,20.36,8.7291,6.0358,3.9327,8.7336,13.614,13.918,23.791,27.675,33.44,32.262,25.306,19.412,10.969,6.6322,8.5663,8.9155,14.862,18.411,23.494,31.295,33.931,30.137,27.391,22.997,13.475,9.8281,0.66254,3.9652,9.9047,17.559,23.989,31.13,32.961,31.249,27.082,19.449,7.3535,6.311,4.9549,4.1268,9.5919,17.417,24.704,29.173,31.877,31.922,26.483,19.781,10.744,5.7094,5.8473,9.2611,13.725,17.873,21.623,29.649,34.055,30.872,28.244,19.247,10.395,3.9555,0.020957,3.4594,11.673,18.75,24.242,30.199,32.862,32.231,28.733,18.365,9.2505,7.6982,7.2161,9.0045,12.083,19.077,25.749,32.209,32.187,32.132,26.047,21.067,10.161,1.0876
4,1.0516,3.5164,4.5839,14.365,20.426,28.426,31.888,29.957,26.481,21.314,9.293,2.1748,5.6726,8.105,8.409,16.52,24.457,30.207,31.662,31.452,27.759,17.269,13.581,5.8384,1.159,3.5276,9.7845,16.908,24.436,29.098,33.273,31.714,28.315,21.839,13.304,6.9423,-6.2052,-3.9279,6.1097,14.796,20.421,29.851,32.939,32.079,27.144,14.861,6.2437,1.2645,-1.991,-1.7586,4.0145,11.486,23.458,30.142,31.514,32.967,29.444,20.248,15.625,8.03,3.4706,3.5157,9.4326,17.726,22.249,29.291,33.758,33.298,27.741,18.993,12.669,4.0174,-4.149,-0.94379,2.5558,13.183,18.537,26.753,32.458,30.04,25.419,20.362,12.588,3.8694,-2.7823,2.1104,6.6697,15.209,20.497,28.608,31.514,30.885,28.417,18.965,11.446,9.4535,5.1745,3.2486,10.298,18.02,22.166,29.408,34.123,34.171,24.965,18.153,11.372,2.1584,7.3026,7.0118,11.284,16.468,21.485,26.526,33.741,33.522,27.072,19.844,14.115,5.7265,1.5387,4.9634,7.2568,15.726,22.987,29.363,30.501,31.452,28.117,19.988,11.785,9.0961,5.5226,5.3396,6.2255,14.793,21.963,28.194,34.35,33.87,26.765,20.652,11.702,4.8881,3.0919,2.6786,8.2768,17.899,22.807,29.954,32.498,31.944,27.763,20.583,16.374,13.43,4.5819,6.9186,9.4761,17.391,25.292,30.735,31.875,31.939,28.294,21.46,12.186,8.5813,3.5461,2.4366,10.622,19.73,25.64,30.432,32.204,32.029,27.812,18.749,10.249,1.7016,3.4723,6.2339,13.724,19.886,24.092,29.588,32.693,32.185,27.287,21.315,13.234,8.09,2.3735,8.1286,13.334,15.125,23.199,28.901,32.006,32.859,29.178,22.097,11.087,4.8081,5.0387,5.8532,9.7816,17.301,22.127,29.376,34.622,32.706,28.092,21.694,12.632,6.601,5.7839,8.7224,14.48,15.292,21.941,29.296,31.051,32.968,27.251,20.785,12.124,3.4084,-1.7784,4.3186,11.861,18.02,21.716,29.89,33.46,32.099,28.42,21.111,11.914,9.8158,1.4155,6.9354,13.43,18.081,24.379,31.233,33.978,31.846,27.099,20.429,10.326,0.30677,0.56226,6.1789,9.5165,15.647,23.433,30.42,32.412,31.132,27.678,20.159,14.511,6.0316,-4.0197,3.4269,16.261,20.326,23.38,30.994,32.817,31.717,27.526,20.79,9.804,6.3335,4.4813,8.6532,12.811,13.713,22.881,27.328,34.442,33.026,26.042,19.446,11.609,6.5684,8.4348,8.8161,15.239,18.147,23.331,30.908,34.666,30.27,27.903,22.948,13.868,10.115,4.1848,6.2082,10.918,17.467,23.97,31.329,33.069,32.514,28.157,20.275,9.012,7.8565,5.6971,4.8907,9.4468,17.056,24.049,29.366,32.37,32.187,27.751,19.921,11.168,6.6129,5.5984,9.1321,13.776,17.204,21.178,30.419,35.612,32.414,28.013,20.312,11.191,5.4674,2.2097,4.4368,11.195,17.943,23.524,30.302,33.645,32.616,28.867,19.32,9.9347,8.9126,7.3455,8.1464,11.758,18.805,24.412,32.093,32.182,32.046,26.09,20.867,11.063,5.1365
5,5.4226,6.0886,4.8835,14.546,21.933,28.859,31.72,29.73,26.546,21.56,9.0713,4.0758,8.311,9.5675,10.046,18.2,25.578,30.426,31.192,31.133,27.324,15.935,13.47,7.5987,3.6216,5.2038,11.804,18.25,25.631,30.153,32.365,31.213,27.773,21.597,14.551,8.5648,-2.9713,-3.5554,7.6084,16.183,21.918,31.093,32.946,32.205,27.637,21.547,10.374,4.0645,-1.2619,0.70929,6.3052,14.838,24.75,31.167,31.558,32.707,29.51,20.415,15.957,8.1581,3.2348,3.5732,9.9184,18.648,23.48,29.831,33.233,32.805,27.708,19.096,12.909,5.9429,-1.0152,2.2138,4.7006,15.082,18.713,27.961,32.666,29.227,25.643,20.201,13.696,5.3071,-1.9323,5.0154,8.7674,17.017,21.742,29.679,31.358,30.905,28.595,18.606,11.216,9.32,6.9181,5.3682,11.905,19.044,23.317,30.175,33.56,33.555,24.386,17.86,12.598,4.63,8.3187,8.06,12.229,17.814,22.208,27.05,33.958,33.808,27.419,19.681,14.847,5.5413,1.8761,6.5141,7.7932,16.537,23.34,29.701,30.519,31.414,29.017,19.841,11.426,9.5413,6.8613,6.81,8.4597,17.021,23.364,29.178,34.342,33.806,27.235,21.502,11.247,6.2,2.8719,4.8339,10.688,19.322,23.603,30.499,32.579,31.829,27.931,20.393,16.598,13.447,5.2352,9.2354,11.21,18.74,26.443,31.551,31.236,32.186,28.033,21.924,11.432,8.6103,5.5035,7.0707,12.839,22.022,27.561,30.831,32.141,32.254,28.244,18.595,9.3287,4.7735,4.3029,7.0675,14.975,21.8,25.381,30.45,31.906,32.429,27.667,21.946,13.604,9.0694,4.23,9.6536,15.026,16.401,24.736,29.992,32.06,33.245,29.619,22.971,11.041,5.2429,6.2132,8.1021,11.704,18.407,22.863,29.908,34.493,32.073,27.896,22.64,12.409,6.4952,6.2652,10.558,15.041,16.082,23.465,30.351,31.161,33.211,27.32,21.163,12.871,4.0177,-0.1829,4.0093,13.53,19.069,22.701,30.546,33.426,32.033,28.85,21.745,11.39,10.193,1.3855,9.095,14.674,19.685,25.357,31.653,33.403,32.285,27.6,21.393,10.918,1.2842,2.7142,7.6854,10.476,17.506,24.187,30.973,32.283,31.362,27.447,20.093,15.366,6.2487,-5.3403,2.4669,17.545,21.471,25.083,30.865,33.101,31.427,28.031,20.966,9.544,6.469,4.7003,9.8882,14.78,14.453,24.363,27.77,34.304,32.918,26.269,19.439,11.862,6.8703,9.6742,9.7425,16.529,19.57,24.586,31.688,34.365,30.545,27.608,23.366,13.585,10.905,3.52,7.2732,10.997,19.215,25.441,32.018,33.224,31.86,27.785,20.128,8.367,7.561,6.5068,6.1679,11.529,17.528,25.205,29.321,32.384,32.109,27.129,20.1,11.279,6.4713,7.04,10.465,14.853,18.114,22.501,30.488,34.899,31.591,28.686,20.201,10.782,5.8432,3.141,4.015,12.02,19.307,24.578,30.932,33.384,32.515,29.182,19.483,10.036,8.7252,8.3468,9.6689,12.583,20.704,26.21,32.571,32.288,32.074,25.874,21.278,10.846,4.4829
6,5.3477,5.5414,5.9106,15.897,22.943,29.453,33.155,31.044,28.424,22.318,9.3613,2.781,7.1445,9.3168,10.031,18.748,26.751,31.396,32.147,32.13,27.807,15.5,13.313,6.9394,1.36,2.83,11.659,18.645,25.838,30.778,32.734,31.624,28.245,21.759,14.605,7.7419,-2.1765,-2.4068,8.5281,18.792,23.432,32.069,34.182,32.879,28.392,22.877,11.054,5.31,-1.0916,0.42857,6.7116,16.545,25.703,32.407,32.95,33.206,30.448,21.684,16.964,7.9374,2.3281,3.2736,9.8203,20.369,24.905,30.998,33.785,33.674,28.946,20.532,14.313,4.2819,-1.9319,1.701,5.1913,16.636,19.401,28.782,33.775,30.154,27.024,21.542,14.339,5.391,-1.3777,4.6968,10.069,18.895,23.078,30.875,32.795,32.068,29.44,19.528,10.114,8.2626,6.7223,5.3768,13.038,20.111,24.677,30.603,33.873,33.751,25.876,19.622,12.97,3.7239,8.3187,9.0771,14.255,19.478,23.405,28.245,34.534,34.82,28.648,20.621,15.523,5.329,0.73258,5.8666,7.2565,16.146,25.054,30.544,32.287,32.87,30.461,20.637,12.105,9.6955,7.7603,7.3425,9.9258,18.707,25.183,31.24,34.657,34.625,28.174,23.405,11.533,7.0342,-0.36806,3.6643,10.5,20.186,24.827,31.915,33.487,33.128,29.015,21.441,17.316,12.111,5.8087,9.9318,13.009,20.465,27.883,32.828,31.992,33.824,28.884,23.229,11.538,7.0381,4.1019,5.019,13.361,23.291,28.694,31.552,33.288,33.415,28.948,18.797,10.01,4.2687,3.5887,6.5607,16.112,23.13,26.903,31.235,32.465,33.595,28.508,22.124,13.68,7.8461,4.6832,9.9229,15.926,17.583,25.568,31.215,32.74,33.836,30.851,24.606,12.52,4.1,6.5103,6.8461,11.317,18.987,24.242,30.633,34.938,32.895,28.241,24.179,12.388,5.4855,4.9581,10.11,15.899,17.11,24.184,31.298,32.009,33.571,28.666,22.371,13.119,4.3461,1.1039,1.4264,13.464,19.856,24.064,31.193,34.551,32.57,29.484,22.741,11.537,10.209,0.82839,8.7232,15.952,20.195,26.364,32.815,33.849,33.593,28.459,22.752,11.282,1.6081,2.4816,7.5,10.448,17.772,25.503,31.874,32.865,32.383,28.599,21.396,15.787,5.7265,-5.2961,2.0924,18.542,23.093,26.833,31.809,33.894,32.914,29.305,21.706,10.194,6.4429,5.2826,9.9236,15.549,15.566,26.077,29.307,34.693,33.26,26.742,20.968,12.432,7.9287,9.8806,10.546,16.976,20.453,25.652,33.041,35.341,31.729,28.644,24.503,14.768,10.978,1.9887,5.7975,11.499,19.88,26.215,32.945,34.377,32.368,28.021,20.652,7.8227,6.4632,6.0113,4.5555,11.365,19.526,26.832,30.667,33.195,33.299,27.787,21.605,12.299,6.5677,7.4594,10.829,15.779,20.194,24.07,31.349,35.1,31.928,29.7,20.595,11.688,4.2984,2.7216,5.0557,13.808,21.031,26.586,32.047,34.339,33.803,30.103,19.867,10.235,8.4077,8.6213,10.411,13.502,21.208,28.096,33.838,33.871,33.474,27.369,22.347,11.448,2.6519
7,-0.29903,0.39786,2.941,13.284,18.517,26.208,30.78,29.098,25.622,19.947,7.6937,-0.039355,2.0445,4.8614,5.3216,14.261,22.177,28.267,30.37,30.113,26.37,15.967,11.861,3.669,-2.2797,-0.76724,7.111,14.745,21.885,27.004,31.56,30.218,26.917,20.424,11.708,4.0374,-7.4371,-4.9332,2.9226,13.195,18.203,27.415,31.367,30.434,25.28,15.282,6.5187,1.231,-2.8381,-2.6754,3.0635,9.9687,21.276,28.22,30.115,31.485,28.115,19.007,14.436,6.0719,0.20774,-0.20821,6.8794,15.692,20.072,27.614,32.271,31.876,26.439,17.646,11.375,1.3858,-6.3577,-3.8359,-0.94032,10.646,16.911,24.361,30.801,28.643,24.327,19.141,10.887,1.6681,-3.8713,-1.3111,3.98,13.242,18.265,26.241,29.898,29.498,27.084,17.754,10.014,7.7619,3.3897,0.37,8.9239,16.074,20.113,27.344,32.227,32.596,24.103,17.339,9.9647,-0.76613,5.6465,4.6557,9.6787,14.183,19.742,24.836,31.952,32.189,25.49,18.542,12.235,3.9213,-1.9697,1.5986,3.8942,13.414,20.866,27.241,29.371,30.318,26.43,18.58,10.721,7.1745,3.1735,1.8157,3.7148,12.545,20.107,26.45,32.158,32.349,25.238,19.243,10.186,3.8294,-1.6387,0.0025,5.6487,15.881,20.687,28.206,31.037,30.709,26.577,19.444,14.891,11.704,1.6532,4.5329,8.2726,15.531,23.483,28.944,30.435,31.135,27.135,20.245,10.602,6.4774,-0.013226,-2.2679,7.4945,17.413,23.103,28.622,31.113,30.842,26.338,17.551,9.184,-0.28387,0.89903,2.6246,11.34,17.493,21.817,27.861,30.945,31.067,25.851,19.732,11.312,5.7135,-0.58032,4.6921,11.013,13.133,20.659,26.853,30.312,31.165,27.731,20.65,10.144,2.2832,2.2223,1.1718,7.3765,15.156,20.116,27.257,32.457,31.429,26.617,20.132,11.074,4.6084,3.0032,5.9459,12.569,13.188,19.505,27.256,29.712,31.164,26.046,19.465,10.178,2.2519,-2.6035,0.83929,8.9065,15.978,19.838,27.886,31.995,30.678,26.643,19.673,10.508,8.1635,-0.16774,3.9279,11.224,15.676,21.748,29.388,32.415,30.856,25.813,18.871,8.8477,-1.5906,-1.2697,2.8475,6.4484,13.142,21.593,28.184,30.904,29.843,26.826,19.259,12.698,3.9184,-5.72,-0.73897,13.476,18.261,21.291,29.177,31.446,30.971,26.414,19.642,8.977,4.6023,2.2639,6.3557,10.653,11.374,20.803,25.814,32.342,31.325,24.423,18.413,10.194,5.3319,6.531,6.8446,12.683,15.926,20.923,29.139,33.41,29.363,27.102,21.723,13.236,7.9384,1.4277,2.1586,8.2852,14.923,21.201,29.319,31.975,31.298,26.823,18.868,7.7473,6.6342,3.6381,1.4355,6.2065,15.224,21.956,28.045,31.034,31.447,26.629,18.803,10.46,5.3658,2.46,6.4457,11.415,15.216,19.035,28.531,34.036,31.07,26.66,19.076,10.214,2.7187,-0.81613,1.2482,9.0855,16.077,21.726,28.452,32.237,31.578,27.456,17.994,8.4993,7.0661,5.249,6.2321,10.176,16.256,22.338,30.562,31.47,31.448,25.424,19.548,9.8767,2.0032
8,4.8003,6.1486,5.7368,14.679,21.75,29.218,32.143,30.11,26.677,21.625,9.5663,4.2135,8.1819,9.7525,10.022,18.089,25.522,30.752,31.71,31.633,27.852,16.801,13.926,7.6881,3.9516,5.7321,11.732,18.314,25.704,30.112,33.243,31.943,28.434,22.035,14.398,8.5768,-3.1361,-3.2889,7.6829,15.974,21.764,31.127,33.399,32.693,27.937,19.819,9.35,3.1074,-1.3023,0.27464,5.7219,13.832,24.301,30.987,31.912,33.361,29.824,20.544,15.871,8.6726,4.1881,4.3132,10.425,18.641,23.343,29.886,33.909,33.562,28.111,19.166,12.897,6.0645,-1.1058,2.2817,4.9323,14.905,19.097,27.911,33.092,30.08,25.784,20.495,13.539,5.4039,-1.7061,5.1704,8.6497,16.8,21.585,29.671,31.857,31.286,28.93,19.132,11.799,9.8129,7.0748,5.4321,11.732,19.111,23.178,30.315,34.428,34.38,24.924,18.072,12.366,4.5365,8.4165,8.2986,12.284,17.717,22.195,27.108,34.396,34.167,27.618,20.057,14.753,6.1565,2.7803,7.3328,8.4432,16.876,23.693,30.028,30.825,31.831,28.93,20.224,11.906,9.9923,6.8748,6.9457,8.2445,16.61,22.953,28.979,35.045,34.344,27.354,21.263,11.769,6.4871,4.0935,5.1236,10.704,19.15,23.595,30.648,33.026,32.295,28.12,20.711,16.719,13.772,5.7426,9.17,11.228,18.547,26.292,31.563,31.971,32.338,28.5,21.874,12.055,9.1932,5.6823,6.5293,12.745,21.571,27.128,31.239,32.573,32.588,28.541,19.014,10.084,4.2148,4.7826,7.8354,15.099,21.489,25.272,30.598,32.919,32.757,27.922,22.083,13.789,9.3168,4.6442,9.985,14.966,16.284,24.549,29.966,32.529,33.64,29.872,22.948,11.243,5.8158,6.8181,8.4286,12.025,18.627,23.021,30.178,35.244,32.832,28.46,22.537,12.923,7.0765,6.8126,10.43,15.515,16.422,23.371,30.483,31.659,33.838,27.71,21.328,12.816,4.8252,-0.18065,5.3779,13.644,19.18,22.823,30.819,33.971,32.601,29.189,21.8,12.011,10.416,2.4426,9.0014,14.673,19.495,25.542,32.04,34.169,32.56,27.881,21.17,11.11,2.2113,3.3877,8.4211,11.204,17.361,24.375,31.3,32.907,31.747,27.996,20.479,15.44,6.8906,-3.9339,4.2441,17.757,21.421,24.754,31.43,33.466,31.914,28.096,21.192,9.873,7.311,5.3458,10.246,14.73,14.762,24.279,28.137,35.082,33.617,26.546,19.641,12.24,7.1006,9.7626,9.9493,16.48,19.393,24.465,31.704,34.937,30.756,28.155,23.405,13.906,11.039,4.8152,8.0636,11.718,19.097,25.35,32.084,33.504,32.648,28.509,20.526,9.0643,8.2755,6.7913,6.7014,11.43,17.766,25.109,29.572,32.789,32.516,27.92,20.254,11.474,7.0987,7.1423,10.592,15.092,18.173,22.327,30.872,35.83,32.501,28.761,20.68,11.114,6.4471,3.3906,4.8507,12.369,19.343,24.572,31.17,33.889,32.873,29.432,19.763,10.325,9.2126,8.639,9.9382,12.894,20.587,25.859,32.815,32.631,32.354,26.385,21.262,11.198,5.6303
9,5.1848,5.2786,5.4258,15.611,22.49,28.985,33.13,30.949,28.137,21.756,9.0177,2.9529,7.2784,9.1043,9.5965,18.174,26.265,31.42,31.869,32.161,27.398,14.767,12.794,6.6652,1.4165,3.0438,11.252,18.202,25.053,30.634,32.692,31.565,28.031,21.396,14.276,7.6003,-1.3239,-1.7975,8.9429,18.417,22.937,31.971,34.316,33.027,28.229,22.597,10.524,5.8761,-0.8029,1.1086,7.201,16.159,25.135,32.092,32.938,33.217,30.5,21.214,16.615,7.7642,2.8748,3.6843,9.3465,19.823,24.156,30.576,33.646,33.709,28.73,20.171,13.854,4.4997,-1.6103,2.2259,5.4297,16.14,18.521,28.253,33.719,30.029,26.644,21.176,14.293,5.2258,-0.8671,4.4957,9.7784,18.786,23.084,30.44,32.628,32.027,29.356,19.11,9.1887,7.6713,6.37,4.755,12.583,19.574,23.935,29.666,33.929,33.958,25.658,19.091,12.595,3.9061,8.0926,8.8264,14.083,19,22.686,27.439,34.518,34.857,28.248,20.083,15.282,4.9248,1.0635,4.7314,6.7203,15.33,24.045,29.91,32.114,32.83,30.129,20.158,11.949,9.7152,7.5671,6.9275,9.7135,18.428,24.946,30.981,34.674,34.758,27.792,23.091,11.13,6.8632,0.088387,3.3975,10.327,19.705,24.358,31.791,33.388,32.81,28.648,21.084,16.872,11.471,5.5445,10.247,12.593,20.156,27.559,32.426,31.772,33.757,28.469,22.579,10.79,7.3226,4.361,5.519,13.03,22.952,28.432,31.293,33.371,33.451,28.836,18.244,9.7887,4.2126,3.3387,6.1175,15.433,22.752,26.598,30.725,32.478,33.35,28.322,21.378,13.264,7.9074,4.3255,9.535,15.473,16.811,24.791,30.983,32.769,33.88,30.821,24.576,12.198,3.2716,6.3929,6.7114,10.818,18.349,23.596,30.104,34.982,32.938,27.991,24.071,12.051,5.2042,4.5797,9.8393,15.197,16.613,23.746,31.196,31.79,33.752,28.512,21.986,12.865,3.9084,2.5339,1.8832,12.859,19.643,23.606,30.77,34.561,32.389,29.463,22.399,11.206,9.9842,1.2497,8.6307,15.614,19.834,25.654,32.774,33.91,33.687,28.241,22.39,11.093,1.8439,2.8413,6.8761,9.7368,17.588,25.041,31.446,33.032,32.541,28.59,21.124,15.418,5.539,-4.9552,2.6045,18.317,22.796,26.671,31.586,33.812,32.945,29.226,21.46,10.025,5.8674,4.8448,9.6375,15.149,14.693,25.595,29.047,34.827,33.002,26.402,20.715,12.155,7.6423,9.621,10.255,16.332,19.912,25.017,32.982,35.353,31.68,28.307,24.292,14.45,11.005,2.179,5.9214,11.215,19.778,25.765,32.725,34.45,32.271,27.775,20.179,7.1917,6.1403,5.5632,3.7983,11.046,18.952,26.179,30.537,33.147,33.311,27.794,21.425,12.187,6.1732,7.3235,10.471,15.455,19.85,23.92,30.949,34.988,31.853,29.679,20.397,11.431,3.7745,4.1703,5.6382,13.634,20.435,26.454,32.06,34.381,33.866,30.172,19.507,9.625,8.0423,8.4013,9.6539,12.793,21.098,27.965,34.047,33.893,33.29,27.07,21.746,11.211,3.2765
