county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
316,-5.833233333,5.0412,18.05866667,9.413333333,-3.341233333,6.0451,18.73933333,7.585433333,-4.983366667,5.66015,17.787,9.112666667,-6.495166667,7.4419,19.711,9.584466667,-5.0517,4.82397,18.83166667,10.84563333,-4.9832,6.989483333,19.138,10.29023333,-5.894833333,4.330066667,17.73966667,9.468766667,-5.332933333,5.8424,18.36866667,8.375,-3.740433333,8.030333333,18.523,9.630333333,-1.45842,8.009333333,19.39433333,9.893066667,-0.8317,7.440866667,19.78833333,10.4221,-3.061896667,6.356966667,19.99466667,10.4911,-3.3812,8.368833333,20.791,11.689,-0.291412333,8.1926,20.56933333,10.20623333,-2.535276667,8.4414,20.71966667,9.9765,-0.57033,9.7109,20.207,10.4519,-2.894566667,7.961833333,19.39466667,12.0951,-1.71475,6.77706,19.021,11.0731,-2.126286667,7.6523,19.191,10.84523333,-2.713066667,8.563266667,19.612,10.54366667,-3.01488,9.279233333,20.867,10.3911,-3.332633333,7.3996,18.81033333,10.84333333,-4.4119,10.30433333,19.91533333,10.6271,-0.808666667,7.613433333,18.61633333,10.24776667,1.0628,8.893433333,20.74666667,11.98633333,-2.4431,8.062966667,19.875,8.55439,-1.969956667,8.00499,19.925,11.4199,-2.34008,8.5095,19.18433333,10.89516667,-1.40819,9.4417,20.39066667,9.9691,-1.2851238,8.5197,21.03733333,10.71333333
317,-2.513276667,6.96727,19.793,11.6501,0.301436667,8.001266667,20.48033333,9.486066667,-2.018833333,7.7963,19.18966667,11.00756667,-4.948986667,9.552,21.57766667,11.97123333,-2.74925,6.982633333,20.32066667,12.87556667,-1.715833333,8.861666667,20.56266667,12.5049,-2.520316667,6.348781667,18.97133333,11.2721,-3.4795,7.502166667,19.867,9.94389,-1.94395,9.479733333,19.31866667,11.95333333,0.338413667,9.918333333,20.50066667,11.6619,0.998476667,8.786233333,20.48733333,12.344,-1.057516667,8.199653333,20.766,12.17576667,-0.515366667,10.0697,21.886,13.60976667,1.497786667,9.497466667,21.61433333,11.8219,-0.7983,9.681733333,21.94733333,11.90823333,0.790633333,11.0039,21.38466667,12.2159,-1.860166667,8.8379,20.60666667,14.019,-0.283546667,7.7799,20.09233333,12.7991,-1.46161,9.056466667,20.604,12.628,-1.741866667,9.475966667,21.054,12.61156667,-2.200463333,10.6817,22.50833333,12.57256667,-1.801343333,8.862933333,20.462,12.9831,-3.553853333,11.99443333,20.84166667,12.43643333,0.696366667,8.9187,19.572,12.2899,2.577533333,9.907666667,22.19433333,13.86476667,-1.199366667,9.335533333,20.80966667,10.2531,-0.772833333,9.436493333,21.13766667,13.32423333,-1.6513,9.796666667,20.098,12.4679,0.007709667,10.99186667,21.50533333,11.61323333,-1.1714,9.678833333,21.636,12.57643333
318,-1.645936667,8.6622,22.53033333,12.84823333,0.82138,9.455433333,23.21533333,11.03413333,-1.557306667,9.173933333,21.747,12.42466667,-3.599211667,10.46103333,24.62033333,13.222,-1.338666667,8.699766667,23.69166667,14.37423333,-0.718848,10.50303333,23.788,13.69176667,-2.10955,7.046239667,21.82266667,12.75333333,-0.9817,8.7553,22.78433333,12.54466667,-0.035446667,11.53646667,23.09733333,13.085,0.87493,10.94466667,23.494,12.97033333,1.603696667,10.4337,23.91066667,13.537,0.103803333,9.244566667,23.92133333,13.43723333,0.526,11.24836667,25.01233333,15.124,2.05386,11.68583333,24.526,13.60423333,0.40119,11.6178,24.82533333,13.099,1.616473333,12.7262,24.303,13.82976667,-0.2469,10.80636667,23.62433333,15.4011,0.97542,10.1404,23.703,14.29233333,0.139606667,10.82336667,23.55433333,14.2051,0.3509,11.52823333,24.31233333,13.7551,-0.388166667,12.37763333,25.414,13.5999,-0.910263333,10.36583333,23.32966667,14.52233333,-2.338,13.27476667,24.39633333,13.64323333,1.707766667,10.78783333,22.69133333,13.1451,3.7968,11.9161,25.066,15.652,0.01955,10.942,24.37766667,11.74533333,0.607153333,10.93066667,24.27966667,14.64676667,0.384396667,11.65953333,23.52933333,13.84623333,0.661196667,12.73113333,24.84766667,13.12843333,0.843566667,11.87116667,25.54633333,14.14743333
319,-2.607233333,7.252783333,21.26133333,11.8099,-0.251176667,8.04165,21.904,10.02306667,-2.614414,7.720266667,20.621,11.40456667,-4.444933333,9.3431,23.246,12.16143333,-2.452726667,7.341823333,22.31266667,13.2071,-1.718723333,9.063166667,22.554,12.67023333,-2.883116667,5.92791,20.647,11.74156667,-2.172682667,7.383033333,21.54266667,11.3921,-1.23272,10.04806667,21.85333333,12.10566667,-0.14168,9.5918,22.198,11.965,0.505357333,9.143766667,22.69733333,12.49223333,-0.869936667,7.94082,22.712,12.45743333,-0.633466667,9.947933333,23.793,14.01333333,0.956673333,10.25186667,23.34966667,12.62176667,-0.683333333,10.19503333,23.61066667,12.11623333,0.629533333,11.32233333,23.12566667,12.83556667,-1.364656667,9.483233333,22.451,14.31,-0.05608,8.723766667,22.45233333,13.34666667,-0.92682,9.443166667,22.40033333,13.203,-0.7665,10.2025,23.13,12.81843333,-1.46831,10.93073333,24.16266667,12.64066667,-1.883096667,9.048466667,22.213,13.51933333,-3.174903333,11.92006667,23.20466667,12.63566667,0.6666,9.5223,21.65166667,12.20476667,2.559966667,10.49226667,23.82733333,14.4939,-1.023693333,9.6614,23.106,10.84,-0.5149,9.6333,23.14566667,13.62423333,-0.68413,10.3009,22.373,12.87133333,-0.136343333,11.32983333,23.61566667,12.09233333,-0.227263333,10.4996,24.18266667,13.09223333
320,-2.694033333,8.765233333,23.802,13.28633333,0.6482,9.784833333,24.15666667,11.66533333,-1.831166667,9.4108,23.461,13.23476667,-3.73624,11.0214,25.92666667,14.32166667,-1.63,9.3196,25.05166667,14.61366667,-0.403413333,11.3968,25.421,14.33833333,-1.385366667,8.639633333,23.65766667,13.66233333,-0.087943333,9.873033333,24.53666667,13.42623333,0.553690667,11.95783333,24.82333333,14.31876667,1.256263333,11.30736667,25.10266667,13.95256667,2.371059,11.49693333,25.647,14.27666667,0.377946667,10.0346,25.41166667,14.30366667,0.138266667,11.78546667,26.54066667,15.656,1.748728,12.15363333,26.26833333,14.61876667,0.85007,12.4021,26.25866667,13.89623333,2.00246,13.35033333,25.83366667,14.92323333,0.108249333,11.80883333,25.279,15.7421,1.6178,11.22883333,25.307,15.002,1.166426667,11.61033333,25.35166667,15.13,0.67751,12.43033333,25.88833333,14.721,0.660673333,12.863,26.98066667,14.4211,0.030693333,11.2957,25.30966667,15.4609,-1.215606667,14.26266667,26.13933333,14.4509,2.55488,11.7169,24.66166667,14.017,3.912466667,12.5064,26.59033333,15.9389,0.11576,11.6423,25.889,13.15566667,1.224803333,11.8779,26.312,15.38056667,0.904766667,12.64503333,25.43866667,14.66433333,1.559177333,13.38566667,26.558,14.30076667,1.30761,12.78916667,27.15633333,15.06176667
321,-7.138466667,2.4932,16.87566667,7.561633333,-4.756233333,3.8181,17.37333333,6.4782,-6.5695,3.530933333,16.63166667,7.89811,-7.580933333,5.67617,19.42933333,9.359933333,-6.292433333,3.630366667,18.287,9.943566667,-6.347166667,5.25777,18.87133333,9.184833333,-6.887466667,2.478933333,16.93233333,8.547733333,-5.835833333,4.343033333,18.08833333,7.782966667,-4.7809,6.169213333,18.37133333,8.640066667,-3.482233333,5.8656,18.685,8.970666667,-3.054663333,5.215366667,18.71533333,9.268133333,-5.028133333,4.3432,19.19533333,9.2661,-4.934133333,5.705143333,19.87833333,10.5984,-2.735286667,6.371953333,19.82566667,9.403333333,-4.340666667,6.993216667,19.75566667,8.4934,-2.81187,7.874,19.32766667,9.658033333,-4.652333333,6.3092,19.001,10.94723333,-3.527266667,5.188533333,18.59066667,10.05856667,-3.589866667,6.038066667,18.655,9.8621,-3.975963333,6.556466667,19.01866667,9.567,-4.548966667,7.087933333,20.211,9.266433333,-4.683166667,5.422666667,18.07833333,9.9909,-6.104766667,8.511566667,19.543,9.181766667,-2.487316667,5.778033333,18.22333333,8.7876,-0.5569414,7.216,20.14166667,11.066,-4.549566667,6.059663333,19.559,7.89349,-4.408066667,5.742433333,19.43166667,9.916,-3.24289,6.762266667,19.16366667,9.649933333,-3.125166667,7.432266667,20.19,8.907643333,-3.2362,7.143836667,20.78233333,9.674233333
322,-2.6501,7.691066667,21.92366667,12.28266667,-0.204833333,8.443033333,22.268,10.69343333,-2.199933333,8.1334,21.26733333,12.0041,-4.062966667,9.498033333,23.757,12.81943333,-2.025646667,7.9615,22.85766667,13.65633333,-1.405846667,9.537166667,22.96833333,13.13323333,-2.649368667,6.557783333,21.26133333,12.25443333,-1.41402,7.963733333,22.09533333,12.1019,-0.68338,10.4055,22.34366667,12.72356667,0.088097667,9.848133333,22.666,12.523,0.852676667,9.5986,23.126,12.9659,-0.723913333,8.226233333,23.09366667,12.91633333,-0.358366667,10.05026667,24.101,14.37276667,1.028063333,10.45543333,23.71866667,13.08033333,-0.285766667,10.50713333,23.892,12.65576667,0.73003,11.50803333,23.43933333,13.33866667,-1.077856667,9.794533333,22.805,14.62033333,0.177283333,9.238066667,22.828,13.623,-0.452036667,9.844233333,22.838,13.62676667,-0.456333333,10.54056667,23.484,13.2589,-0.878846667,11.17143333,24.44633333,12.9269,-1.426037333,9.4767,22.74633333,13.971,-2.60824,12.1402,23.58333333,13.137,0.983166667,9.810633333,22.15433333,12.65133333,2.6998,10.76676667,24.10733333,14.792,-0.86161,9.829066667,23.50266667,11.5269,-0.1801,9.931633333,23.63833333,14.01266667,-0.408343333,10.66823333,22.823,13.26823333,-0.08077,11.53466667,24.00933333,12.77443333,-0.022663333,10.78616667,24.613,13.58266667
323,-5.646766667,3.076133333,15.467,7.793522333,-3.6407,4.257533333,15.96933333,5.771333333,-4.9278,4.054733333,15.033,7.3782,-6.993266667,5.76708,16.86266667,8.144,-5.7127,3.253366667,15.80866667,9.1007,-5.752533333,5.126643333,16.08566667,8.627433333,-6.800133333,2.551833333,14.82,7.508433333,-6.339466667,3.7425,15.505,6.1476,-5.363166667,5.813975333,15.12633333,7.904333333,-2.951,6.057866667,16.13966667,8.1201,-2.3147,4.885833333,16.23433333,8.6811,-4.422233333,4.285366667,16.51166667,8.631,-4.264896667,6.20471,17.356,9.531533333,-1.44408,5.603323333,17.15433333,7.9345,-4.008966667,5.743833333,17.34366667,8.000233333,-2.5402,7.0877,16.80033333,8.451433333,-4.357666667,5.4827,16.25933333,10.27056667,-3.689266667,3.808633333,15.71066667,9.0409,-4.083166667,5.323766667,16.12566667,8.7553,-4.171846667,5.978673333,16.652,8.668,-5.0966,7.026033333,17.864,8.771233333,-5.3088,5.002536667,15.889,8.976333333,-6.646433333,8.0443,16.45433333,8.635533333,-2.62809,5.1149,15.33866667,8.449,-0.611356667,6.3504,17.60766667,10.10856667,-4.232366667,5.527605333,16.48833333,6.429066667,-3.777933333,5.730466667,16.724,9.303,-4.3251,6.137866667,15.78633333,8.733433333,-2.998633333,7.014,17.009,7.813366667,-3.409966667,6.066846667,17.34833333,8.755066667
401,-5.108166667,4.861166667,18.473,9.274443333,-3.124933333,5.086766667,19.009,7.822933333,-4.658133333,5.025866667,17.827,8.8824,-6.241166667,7.149336667,20.32033333,9.807433333,-4.114466667,5.31185,19.39766667,10.66033333,-5.1195,6.41385,19.593,10.31756667,-6.612333333,3.415033333,17.65166667,9.055233333,-5.2937,4.515133333,18.53666667,9.192833333,-3.835366667,7.259633333,18.85466667,9.6311,-2.998333333,6.866666667,19.21033333,9.512733333,-2.491843333,6.315563333,19.842,10.22133333,-4.09231,4.824266667,19.56666667,10.2509,-3.527733333,6.931453333,21,11.82643333,-1.614532333,7.179133333,20.55433333,10.606,-4.112366667,7.094536667,21.002,10.12476667,-2.402746667,8.270333333,20.541,10.60633333,-4.322666667,6.6448,19.944,11.91033333,-2.941466667,5.802846667,19.524,10.99566667,-3.711933333,6.7628,19.82466667,10.9551,-3.60827,7.056233333,20.347,10.4649,-4.752966667,7.686433333,21.17933333,10.16356667,-4.835866667,6.127843333,19.34166667,11.13356667,-6.038466667,8.574666667,20.62533333,10.6619,-2.221343333,6.302466667,18.85866667,10.034,-0.0213343,7.790433333,21.104,12.23243333,-4.433033333,6.583696667,20.363,8.248133333,-3.5898,6.458,20.53733333,11.36166667,-3.8072,7.163966667,19.58666667,10.46806667,-2.603922667,8.1914,20.892,10.17866667,-3.0167,7.5478,21.67166667,11.30243333
402,-4.6404,4.5669,18.83833333,9.282333333,-2.962333333,4.584466667,18.79966667,8.266333333,-4.2289,4.6106,18.37966667,9.092,-5.335866667,7.46729,20.56433333,10.35543333,-3.915233333,5.567936667,20.07266667,11.09633333,-4.758133333,6.264653333,20.09433333,10.5579,-5.5308,3.558833333,17.972,9.591666667,-3.852763333,4.7288,18.96433333,9.675233333,-3.6182,7.1234,19.59533333,10.12043333,-2.6082,6.448066667,19.34666667,9.772766667,-1.913933333,6.164443333,20.241,10.49923333,-4.129366667,4.3522,19.65766667,10.29066667,-2.918666667,6.197373333,21.07633333,12.00823333,-1.873006667,7.3042,20.82233333,10.72856667,-3.5441,6.86646,21.16966667,10.3189,-2.30087,7.9306,20.66933333,10.802,-3.950866667,6.5639,19.861,12.05776667,-2.738733333,5.917803333,19.87933333,11.04433333,-3.3776,6.634933333,19.634,11.21433333,-2.71397,7.0756,20.129,10.8819,-3.6727,7.628433333,20.977,10.33533333,-3.782,6.044536667,19.81366667,11.41943333,-5.2923,8.624666667,20.87133333,10.67443333,-1.923216667,6.0376,19.26466667,10.3219,0.12801,7.7505,21.11866667,12.5999,-3.7244,6.492696667,20.16433333,9.082777667,-3.2213,6.171933333,20.667,11.57166667,-3.156446667,7.225066667,20.125,10.7383,-2.150053333,8.0971,21.18366667,10.38756667,-2.9201,7.509233333,21.78066667,11.4371
403,-5.238033333,5.1287,18.743,9.578833333,-2.3114,5.3823,19.719,7.991066667,-4.8207,5.70512,17.812,9.2433,-6.752966667,7.730133333,20.84133333,9.952266667,-5.462666667,5.307873333,19.746,10.92626667,-4.9876,6.511343333,19.62266667,10.58336667,-6.2929,3.958566667,17.73,9.117266667,-6.131233333,4.975233333,18.819,8.605356667,-4.3378,7.2512,18.77,9.912133333,-2.4683,7.4092,19.616,9.698033333,-2.31616,6.565826333,19.831,10.09603333,-4.573033333,5.477933333,19.73733333,10.08536667,-3.239433333,7.438666667,21.12733333,12.0099,-1.117066667,7.424466667,20.803,10.2792,-3.6234,7.366274333,21.679,10.33213333,-2.17386,8.5491,21.149,10.6797,-4.1546,6.702033333,19.76166667,11.9897,-3.3205,5.825366667,19.569,11.0474,-4.2557,6.933133333,19.90566667,10.88606667,-3.99022,7.383166667,20.57366667,10.6997,-5.141433333,8.340833333,22.16066667,10.73276667,-5.1248,6.375206667,19.66633333,11.31373333,-6.439,9.471333333,20.61333333,10.6723,-2.45685,6.582133333,18.75233333,10.0398,-0.149633333,7.7051,21.116,12.05236667,-3.7723,6.846793333,20.30766667,8.105666667,-3.505666667,6.9617,20.37766667,11.38746667,-4.260333333,7.639566667,19.53666667,10.48143333,-2.90622,8.641066667,20.851,10.0759,-3.3952,7.514866667,21.42666667,10.98166667
404,-2.596553333,7.9316,22.989,12.57356667,-0.844082,7.868986667,22.96733333,11.54723333,-1.980366667,7.805433333,22.78033333,12.66566667,-3.038466667,10.66743333,25.038,14.14223333,-1.670283333,9.197066667,24.48833333,14.4741,-2.198933333,9.751666667,24.45966667,13.9619,-3.084233333,6.72446,22.43566667,13.04576667,-1.115666667,8.190266667,23.344,13.19423333,-1.16902,10.47623333,24.02033333,13.802,0.360741667,9.7543,23.79933333,13.31443333,0.96942,9.691566667,24.759,13.96943333,-1.681466667,7.57289,24.01733333,13.5891,-0.405,9.5073,25.57633333,15.42666667,0.758776667,10.9768,25.46133333,14.28843333,-1.011933333,10.66716667,25.64933333,13.71343333,0.58253,11.3585,25.14433333,14.4369,-1.38671,10.0081,23.99533333,15.25566667,-0.15381,9.373233333,24.074,14.32333333,-0.540343333,10.09186667,23.784,14.63056667,-0.1543,10.5187,24.54966667,14.27776667,-0.7336,11.11076667,25.19166667,13.6261,-0.88567,9.603566667,24.378,14.95223333,-2.488066667,12.32323333,25.301,14.05076667,1.233866667,9.726166667,23.76933333,13.58556667,2.899566667,11.11663333,25.26933333,15.92366667,-0.680960967,10.04206667,24.54633333,12.80523333,-0.082766667,9.596256667,25.224,14.99456667,-0.29144,10.61803333,24.57033333,14.17866667,0.915793333,11.51636667,25.49666667,13.78756667,-0.024073333,11.0418,26.01033333,14.96423333
405,-6.051133333,3.684666667,16.90366667,7.9943,-4.0971,3.783233333,17.82466667,6.692743333,-5.6045,3.981833333,16.18866667,7.816066667,-7.234933333,5.892156667,18.94766667,8.5497,-5.8606,3.899766667,18.01166667,9.3436,-6.536666667,4.98598,18.022,9.079166667,-8.075733333,2.197766667,16.093,7.63429,-6.820866667,3.2601,17.07033333,7.668723333,-5.184166667,5.731609667,17.35066667,8.228166667,-3.9398,5.568046667,17.697,8.289633333,-4.072856667,4.925966667,18.271,8.873233333,-5.5951,3.491533333,17.96,8.905033333,-4.746853333,5.661656667,19.582,10.534,-2.813966667,5.723053333,19.07566667,9.130933333,-5.2364,5.765033333,19.73433333,8.986433333,-3.8415,6.900566667,19.34,9.3097,-5.586833333,5.355166667,18.504,10.50043333,-4.456466667,4.209066667,18.04233333,9.596,-5.437033333,5.4343,18.36366667,9.589666667,-5.013966667,5.900333333,19.24966667,9.2078,-6.2513,6.484576667,20.162,9.232233333,-6.7384,4.86715,17.87166667,9.895433333,-7.504266667,7.480466667,19.34733333,9.323166667,-3.752166667,5.043642,17.39666667,8.676933333,-1.463976667,6.3371,19.525,10.7571,-5.211933333,5.147413333,18.932,6.8369,-5.229633333,5.194833333,18.98833333,9.801233333,-5.558433333,5.837733333,18.063,9.132,-4.2252,6.803333333,19.48566667,8.904466667,-4.527066667,6.158236667,20.23666667,9.944
406,-2.445943333,7.975266667,21.2,11.7897,0.440506667,8.027966667,22.14066667,10.0835,-2.240793333,8.5375,20.20466667,11.02363333,-5.103606667,10.437,23.01966667,11.84396667,-3.635892333,8.0215,21.96933333,12.788,-2.5911,9.0584,22.25433333,12.7192,-4.28128,6.61617,20.00266667,10.89086667,-4.371266667,7.5569,20.97933333,10.07185333,-2.907166667,9.648466667,21.03666667,12.19526667,-0.341026667,9.799666667,21.81666667,11.36683333,0.61401,9.260433333,22.13066667,11.97213333,-1.799206667,8.326346667,21.78266667,11.70363333,-1.063966667,10.18196667,23.34933333,13.86933333,1.324777667,9.957566667,23.03633333,12.0902,-1.166033333,9.757866667,24.129,12.36466667,0.450533333,10.97693333,23.518,12.76973333,-2.542966667,9.029133333,21.881,13.8652,-1.024683333,8.301103333,21.58866667,12.90173333,-1.924906667,9.365133333,22.06733333,12.8005,-2.002166667,9.718266667,22.69133333,12.5835,-3.072233333,10.66226667,24.48366667,12.57866667,-2.83157,9.189266667,22.06033333,13.33053333,-4.474573333,11.74973333,22.843,12.7551,-0.240866667,9.1613,20.99066667,12.1272,2.159866667,10.22553333,23.70833333,13.9767,-2.036133333,9.5496,22.60833333,10.3611,-1.538226667,9.532423333,22.86433333,13.55556667,-2.159466667,10.3379,21.84766667,12.41166667,-0.959843333,11.15706667,23.08166667,11.8614,-0.930676667,10.02406667,23.559,12.91466667
407,-4.2045,6.468223333,20.916,10.92843333,-1.95327,6.6581,20.954,9.585133333,-3.581933333,6.58255,20.52766667,10.87666667,-5.144866667,8.9166,22.98666667,12.309,-3.155863333,7.346266667,22.22833333,12.69723333,-3.256266667,8.547666667,22.50066667,12.22023333,-4.244133333,5.601166667,20.46833333,11.31476667,-2.682675333,6.943606667,21.34233333,11.44776667,-1.96453,9.1982,21.89266667,12.0771,-0.91841,8.568966667,21.91466667,11.72233333,-0.323673333,8.4586,22.74833333,12.30256667,-2.69458,6.585833333,22.28,12.07376667,-2.0555,8.543433333,23.60133333,13.57656667,-0.518503333,9.657933333,23.36766667,12.46,-2.094353333,9.574766667,23.50966667,11.86,-0.56682,10.31653333,23.08666667,12.51566667,-2.490136667,8.868866667,22.24333333,13.72566667,-1.156706667,8.3254,22.28266667,12.7279,-1.75674,8.855166667,22.13233333,12.92756667,-1.710766667,9.461033333,22.75266667,12.59876667,-2.325523667,10.04263333,23.68033333,12.11443333,-2.663336667,8.3809,22.30233333,13.2099,-4.22242,11.13343333,23.29666667,12.33366667,0.0896,8.6285,21.80133333,12.0161,1.861766667,9.8139,23.52966667,14.13643333,-2.521713333,8.889433333,22.81966667,10.94943333,-1.087533333,8.41073,23.28466667,13.23343333,-2.0259,9.5627,22.539,12.46666667,-1.1388,10.3513,23.66033333,12.17776667,-1.479133333,9.896666667,24.29133333,13.1381
408,-3.2479,7.8784,22.47833333,12.245,-0.403613333,8.741833333,22.80066667,10.74563333,-2.628598933,8.488733333,22.07966667,12.24476667,-4.40272,10.0947,24.64566667,13.39143333,-2.160683333,8.5881,23.73066667,13.7411,-1.636063333,10.39926667,24.12133333,13.39366667,-2.53056,7.47634,22.32533333,12.60476667,-1.28013,8.8201,23.224,12.54343333,-0.346596667,10.95123333,23.539,13.2339,0.404126667,10.36296667,23.806,12.991,1.216766667,10.39986667,24.29,13.36676667,-1.01375,8.853936667,24.16266667,13.3409,-1.024,10.61513333,25.224,14.69623333,0.963393333,11.3243,24.94566667,13.62423333,-0.272413333,11.4832,24.94733333,12.89456667,1.012133333,12.34916667,24.55533333,13.82643333,-0.7715,10.77963333,23.99866667,14.78576667,0.476413333,10.17516667,23.96533333,13.97443333,0.151863333,10.6313,24.02266667,14.143,-0.4107,11.29743333,24.50766667,13.7331,-0.520066667,11.85846667,25.527,13.44276667,-1.098177667,10.21556667,23.88066667,14.41666667,-2.448516667,13.10853333,24.81733333,13.47343333,1.541433333,10.65826667,23.397,13.04333333,3.116033333,11.61483333,25.25633333,15.0339,-0.920226667,10.68656667,24.604,12.16656667,0.258256667,10.6168,24.87233333,14.32533333,-0.190976667,11.5317,24.16966667,13.67566667,0.43299,12.2779,25.24966667,13.31156667,0.339803333,11.77153333,25.86633333,14.05966667
409,-3.0389,7.8279,21.69066667,11.87756667,-0.762996667,8.13301,21.86866667,10.3411,-2.58548,8.051566667,21.059,11.50733333,-4.26699,10.29773333,23.58633333,12.81823333,-1.945013333,8.645633333,22.79833333,13.39256667,-2.538166667,9.7264,22.96933333,13.02043333,-3.602366667,6.623633333,21.024,11.97023333,-2.45745,8.007666667,21.856,12.12076667,-0.800073333,10.6321,22.33366667,12.6869,-0.27713,9.9854,22.52166667,12.34,0.235977,9.690866667,23.168,13.03176667,-1.598366667,7.942207667,22.936,12.9121,-1.320433333,10.01613333,24.21966667,14.36643333,0.71636,10.77796667,23.82133333,13.26276667,-1.259473333,10.55983333,24.08966667,12.73,0.30478,11.5672,23.692,13.1701,-1.607396667,10.0044,22.99033333,14.60656667,-0.18049,9.433833333,22.84233333,13.67523333,-0.856786667,10.05703333,22.874,13.76643333,-0.8705,10.6446,23.35466667,13.35633333,-1.536313333,11.21966667,24.27133333,13.0041,-1.811215333,9.469066667,22.76966667,13.9611,-3.175463333,12.00243333,23.779,13.24376667,0.6489,9.810266667,22.29433333,12.91376667,2.868866667,11.1896,24.27433333,14.93043333,-1.556833333,10.043,23.38966667,11.4489,-0.318366667,9.827433333,23.76133333,14.12023333,-1.040266667,10.83103333,23.00166667,13.25256667,-0.255463333,11.6621,24.20333333,12.99476667,-0.529536667,11.1231,24.94866667,13.90333333
410,-3.4202,7.586966667,22.271,11.98776667,-0.924745667,7.88039,22.29133333,10.68463333,-2.80435,7.799866667,21.88733333,12.00823333,-4.324526667,9.712266667,24.391,13.4361,-2.244716667,8.3814,23.70266667,13.59923333,-2.045466667,9.949433333,24.148,13.266,-2.762104333,6.90497,22.117,12.42633333,-1.099233333,8.42,23.09966667,12.6451,-0.54014,10.3344,23.58066667,13.27333333,0.413971667,9.696566667,23.62366667,12.87166667,0.976233333,9.8197,24.325,13.26466667,-1.744193333,8.06852,23.89866667,13.07156667,-1.380266667,9.6703,25.06366667,14.49423333,0.5626,10.87173333,24.842,13.3911,-0.779966667,10.89403333,24.887,12.72533333,0.576157,11.66093333,24.491,13.47266667,-0.941563333,10.23136667,23.72833333,14.44566667,0.01117,9.797033333,23.98866667,13.6761,-0.259576667,10.11823333,23.72033333,13.99856667,-0.7887,10.59416667,24.29766667,13.5539,-1.277233333,11.21853333,25.338,13.08656667,-1.760436667,9.831,23.92433333,14.2629,-3.448893333,12.43393333,24.831,13.28933333,1.345466667,9.929966667,23.35433333,12.95833333,2.734333333,11.10416667,25.011,14.95066667,-1.446628667,10.1307,24.50133333,12.146,0.13113,9.679,24.827,14.21476667,-0.747633333,10.88726667,24.245,13.441,0.025813333,11.593,25.24133333,13.2051,-0.253033333,11.23196667,25.77333333,14.04343333
411,-5.056233333,5.96228,21.38733333,10.909,-2.385033333,6.5444,21.545,9.915433333,-4.462166667,6.315293333,20.97166667,11.21933333,-5.8797,8.3327,23.699,12.523,-3.91245,6.921373333,22.959,12.77656667,-3.984366667,8.6451,23.473,12.3419,-4.375276667,5.510133333,21.524,11.4559,-2.273285,7.113976667,22.513,11.6911,-2.0421,8.9702,22.975,12.2331,-0.743906667,8.491133333,23.095,12.02223333,-0.263256333,8.641433333,23.47766667,12.2751,-3.501403333,6.833786667,23.43866667,12.15356667,-2.947133333,8.27323,24.32733333,13.61333333,-0.732983333,9.736833333,24.074,12.444,-1.88354,9.856566667,24.05166667,11.7249,-0.6365,10.7338,23.686,12.598,-2.184346667,9.212666667,22.97966667,13.4601,-1.41332,8.605933333,23.34966667,12.7081,-1.24126,9.070266667,23.17133333,13.05366667,-2.242766667,9.531166667,23.70333333,12.60243333,-2.522456667,10.09336667,24.722,12.242,-3.0102,8.698133333,23.198,13.27576667,-4.885158,11.42343333,24.14533333,12.36823333,0.1252,8.736966667,22.702,11.78723333,1.572233333,10.06426667,24.33666667,13.97556667,-2.654353333,9.069066667,23.88133333,11.3651,-1.537033333,8.508613333,24.04166667,13.26233333,-1.541,9.803566667,23.71933333,12.536,-0.897583333,10.47153333,24.57566667,12.24976667,-1.04068,10.11156667,25.09733333,12.95766667
