1,-4.0244,-2.5919,-1.4958,7.6014,12.968,19.999,24.462,22.815,19.23,14.199,3.0965,-3.6508,-2.1121,-0.10265,1.3166,8.2989,16.453,22.093,23.736,24.183,19.805,10.333,5.8753,-0.97706,-5.8494,-3.2805,2.6965,8.9569,15.902,20.794,25.001,23.976,19.907,13.955,6.2494,0.51048,-10.862,-9.6831,0.94878,8.9386,13.631,22.198,25.791,25.429,19.927,11.918,3.2394,-1.3334,-5.5172,-4.6898,0.25413,6.0739,15.765,22.188,24.986,25.512,21.951,13.76,8.7954,1.3652,-2.4505,-2.4819,3.8244,11.147,15.388,22.179,25.854,25.478,20.567,13.095,6.8816,-0.863,-8.4977,-5.6085,-2.8754,7.7707,12.32,19.711,25.835,23.204,18.734,12.935,6.7317,-0.35479,-7.2899,-2.2506,2.5561,9.3443,13.773,21.031,25.005,24.423,21.374,12.564,5.8924,2.9731,0.62133,-1.3866,4.8304,11.451,15.481,21.911,26.343,26.362,18.629,12.763,7.1251,-2.0739,1.0061,1.3861,5.1724,9.7184,14.998,19.921,26.606,26.481,20.225,12.908,7.1832,-0.63139,-5.042,0.54592,2.218,9.1477,16.134,21.918,24.516,24.576,20.939,13.162,5.6368,2.658,-0.242,-1.3957,0.80822,8.7459,15.121,21.438,26.466,26.457,19.353,14.404,6.1178,0.74253,-3.5985,-1.5776,3.0346,11.077,15.697,23.062,25.464,25.379,20.972,13.327,9.1853,5.9088,-0.78837,1.8709,4.4286,10.564,17.884,23.276,24.642,25.881,20.803,15.1,5.9014,1.2656,-2.5144,-5.042,4.0009,12.663,17.9,22.669,25.593,25.418,20.9,12.257,5.0573,-1.4243,-2.6056,0.62594,7.3463,12.779,16.91,22.156,25.282,25.424,20.402,14.776,6.7284,2.9932,-3.4168,1.3995,6.5213,9.5878,15.877,21.562,24.994,25.391,21.83,15.9,6.108,0.112,-0.63727,0.0022625,4.0857,10.849,15.455,22.03,27.105,25.491,20.518,15.919,6.4027,1.6241,1.1991,2.9365,8.155,9.4519,14.918,22.42,24.412,25.815,20.574,14.528,7.0596,-0.42989,-5.9715,-1.1246,6.35,11.369,15.045,22.419,26.971,25.257,21.133,14.884,6.4068,4.2792,-3.0283,3.0035,7.5417,11.765,17.18,24.281,26.564,25.696,20.456,14.737,5.4558,-3.8196,-3.5077,2.0272,4.0998,9.9959,17.131,22.904,25.967,25.024,20.952,14.327,8.2549,0.95139,-10.462,-3.3681,9.9356,13.361,16.801,23.647,26.729,25.413,21.368,14.823,5.2569,1.3409,-1.4562,3.4153,6.6384,7.921,16.306,20.822,26.391,25.521,19.363,13.461,6.4573,1.8632,2.9484,3.6127,8.9037,11.816,16.505,23.69,27.379,24.368,21.452,16.545,7.4791,3.0361,-2.3354,0.36981,4.8979,11.378,16.901,24.013,26.89,25.709,21.118,13.87,4.0324,1.3891,0.20566,-0.054899,3.9106,11.104,17.673,23.022,26.051,25.895,20.92,14.22,7.1114,1.7358,0.16935,3.2417,7.9584,10.955,15.142,23.227,27.825,25.433,21.379,13.452,6.9845,0.36374,-4.117,-1.7786,6.2614,12.074,17.25,23.815,27.325,26.261,22.175,13.298,5.1289,2.7637,1.8872,3.4457,6.1842,12.234,18.198,25.129,26.665,25.727,20.594,15.403,6.0329,-0.71899
2,-1.9065,-0.98786,-0.94935,8.3187,14.242,21.045,25.236,23.464,19.801,14.871,3.5557,-2.1645,-0.35871,1.0654,2.5442,9.575,17.746,23.123,24.459,24.883,20.332,10.404,6.507,0.26161,-3.6823,-2.0866,3.7297,10.019,17.039,22.018,25.625,24.581,20.468,14.413,7.178,1.7284,-9.2013,-9.0657,2.1016,10.02,14.818,23.642,26.905,26.351,21.034,15.14,5.3797,-0.47129,-5.1842,-3.3925,1.2558,7.7887,17.051,23.58,26.065,26.428,22.863,14.544,9.4757,1.8623,-1.4635,-1.8054,4.3432,12.278,16.734,23.286,26.682,26.181,21.374,14.092,7.662,0.31613,-7.2161,-3.7424,-1.2813,9.253,13.204,21.188,26.943,23.853,19.573,13.732,7.6187,0.6729,-6.6558,-0.52643,3.6623,10.776,15.155,22.533,26.035,25.311,22.006,13.021,6.0087,3.4368,1.5294,0.39107,5.9487,12.561,16.705,23.091,27.182,26.907,19.158,13.33,8.0373,-0.82065,1.4832,2.34,6.1332,10.991,16.034,21.148,27.665,27.356,21.198,13.668,8.022,-0.17129,-4.4684,1.7862,2.8713,10.001,17.342,22.995,25.419,25.395,22.155,13.884,5.8497,3.2652,0.60548,0.075,2.3235,10.262,16.533,22.873,27.619,27.228,20.36,15.563,6.4213,1.561,-3.4255,-0.54107,4.1381,12.158,16.776,24.168,26.401,26.13,21.824,14.127,9.932,6.3313,0.21613,3.1818,5.5203,11.652,19.062,24.481,25.364,26.626,21.447,15.87,6.2927,1.8597,-1.4874,-2.2924,5.439,14.159,19.457,23.883,26.392,26.235,21.923,12.925,5.2983,0.090323,-1.8155,1.0918,8.2648,14.214,18.273,23.323,26.095,26.28,21.409,15.597,7.6897,3.7006,-2.1461,2.4704,7.6181,10.671,17.298,22.943,26.048,26.484,22.807,16.9,6.5847,0.73742,0.64548,1.6536,5.0755,11.755,16.541,23.199,28.131,26.065,21.234,16.919,6.5503,1.7116,1.4358,3.939,8.9571,10.581,16.295,23.891,25.321,26.812,21.382,15.28,7.819,0.053871,-5.2313,-1.3382,7.4026,12.367,16.278,23.648,27.917,25.938,22.295,15.686,6.4667,4.5987,-2.9923,3.8811,8.4413,12.898,18.552,25.363,27.258,26.431,21.374,15.865,6.0243,-2.299,-1.9761,2.8407,4.9561,11.357,18.286,24.252,26.826,25.9,21.48,14.981,9.31,1.4839,-10.671,-3.1569,10.987,14.528,18.265,24.659,27.621,25.947,22.184,15.418,5.594,1.9365,-0.69226,4.2743,7.87,8.99,17.723,22.002,27.39,26.413,20.275,14.159,6.97,2.4013,3.6777,4.3721,9.74,13.036,17.751,24.997,28.056,25.071,21.896,17.232,7.7383,3.7626,-2.8458,1.0043,5.6523,12.574,18.227,25.059,27.733,26.22,21.522,14.417,4.415,1.5823,0.81452,0.68621,4.9848,12.353,18.967,23.879,26.769,26.476,21.347,14.818,7.4643,1.9923,1.3381,4.2386,8.9003,12.119,16.573,24.201,28.307,25.91,22.385,14.069,7.3167,0.77645,-3.4055,-1.1025,7.0413,13.285,18.544,24.882,28.182,26.94,23.069,13.971,5.3863,3.28,2.6123,4.2525,6.9226,13.44,19.57,26.194,27.412,26.362,21.194,16.161,6.54,-0.80194
3,-2.7338,-2.0814,-1.4004,7.8473,13.478,20.338,24.552,22.765,19.3,14.03,2.5625,-3.9883,-1.2283,0.34192,1.7097,8.6505,16.796,22.27,23.625,23.993,19.672,9.8089,5.8265,-0.39166,-5.719,-4.4762,2.7659,8.9034,16.058,21.124,24.668,23.742,19.86,13.679,6.4023,0.52716,-9.4719,-9.1275,1.1489,9.9598,14.477,23.115,26.266,25.593,20.323,14.834,4.7336,-0.62574,-5.9791,-4.219,0.53711,7.1742,16.237,23.054,25.298,25.583,22.191,13.834,8.8943,1.0356,-3.4025,-3.0983,3.4407,11.341,15.66,22.429,25.894,25.432,20.737,13.349,7.1712,-1.0028,-8.2325,-4.8774,-1.7119,8.5262,12.355,20.17,26.047,23.121,19.008,13.298,6.9712,-0.034427,-6.8756,-1.8131,2.9088,10.028,14.319,21.8,25.259,24.566,21.332,12.578,5.2628,2.7121,0.52172,-0.42042,5.2297,11.401,15.703,22.25,26.356,26.164,18.644,12.67,7.3625,-1.6994,0.89814,1.4921,5.4023,10.197,15.122,20.26,26.808,26.667,20.632,13.212,7.4466,-0.61343,-5.4359,0.93577,1.7455,9.1204,16.535,22.257,24.756,24.767,21.631,13.385,5.3494,2.7003,0.13702,-0.58113,1.8518,9.6085,15.831,22.287,26.824,26.644,19.916,15.02,5.8321,1.2047,-5.3357,-2.3248,3.3623,11.277,15.855,23.421,25.587,25.403,21.195,13.592,9.4537,5.58,-0.51971,2.3086,4.8884,11.076,18.386,23.827,24.543,25.911,20.783,15.307,5.5762,0.58269,-2.3122,-3.7793,4.6286,13.313,18.892,23.184,25.715,25.578,21.204,12.191,4.755,-0.60243,-1.9092,0.54451,7.6205,13.511,17.672,22.67,25.338,25.631,20.832,14.786,6.8998,2.7383,-2.7759,1.6103,6.9485,9.8092,16.488,22.255,25.238,25.803,22.262,16.435,6.0535,0.15889,-0.03816,0.38419,4.1721,10.879,15.766,22.472,27.291,25.405,20.767,16.299,5.9249,0.94372,0.14569,2.9571,8.1544,9.7067,15.408,22.98,24.607,26.113,20.897,14.767,7.1963,-0.40681,-5.1799,-3.5705,6.3151,11.49,15.407,22.779,27.073,25.272,21.659,15.148,5.9673,3.8976,-3.9335,2.9255,7.5836,11.892,17.446,24.651,26.448,25.826,20.866,15.133,5.0364,-3.1196,-3.3427,1.9233,4.0629,10.33,17.371,23.582,25.906,25.129,20.996,14.529,8.627,0.68256,-10.916,-3.8886,9.8787,13.648,17.533,23.753,26.711,25.319,21.428,14.806,5.1218,1.183,-1.2126,3.3064,7.0405,8.3266,16.924,21.295,26.67,25.634,19.493,13.617,6.2299,2.2011,2.9931,3.4406,8.6711,12.06,16.751,24.208,27.287,24.392,21.343,16.627,7.3502,3.4359,-3.7606,-0.5199,4.5878,11.477,17.217,24.157,26.888,25.448,20.932,13.834,3.6866,1.013,-0.2142,-0.61579,4.0229,11.498,18.044,23.022,25.935,25.799,20.705,14.292,6.89,1.3681,0.5942,3.4563,7.8219,11.484,15.709,23.338,27.499,25.185,21.737,13.415,6.8775,-0.068676,-4.1631,-1.6334,6.2087,12.334,17.627,24.032,27.256,26.237,22.39,13.263,5.0022,2.7299,1.8108,3.5652,6.1697,12.534,18.863,25.337,26.676,25.77,20.55,15.451,5.9136,-2.5294
4,-6.761,-4.3325,-1.6971,7.3657,12.783,19.813,24.268,22.59,18.772,14.194,3.24,-5.4181,-4.19,-0.90107,0.76516,7.565,16.32,21.8,23.572,23.686,19.67,10.812,6.1887,-1.32,-5.8942,-4.4066,1.8942,8.9893,15.657,20.383,25.17,23.98,19.923,13.975,5.6953,0.010323,-11.901,-9.2107,0.49097,8.374,13.8,21.691,25.295,24.83,19.176,8.5445,1.8953,-2.0371,-5.1529,-5.4446,-0.051935,5.0973,15.839,21.749,24.418,25.036,21.399,13.377,8.3863,1.2752,-2.0819,-2.4346,3.419,10.715,14.675,21.46,25.193,24.927,20.102,12.673,6.5917,-1.4894,-9.4858,-6.7697,-3.0913,6.5733,12.351,19.171,25.147,22.89,18.095,12.467,6.241,-1.43,-7.0681,-3.2368,1.3613,8.4593,13.481,20.34,24.241,23.765,20.725,12.464,5.7093,2.7855,-1.0113,-2.7146,3.3994,10.849,15.015,21.136,25.888,25.756,18.349,12.311,5.7723,-4.1581,0.31871,0.49429,4.2623,9.097,14.451,19.362,25.715,25.437,19.446,12.4,6.9977,-0.80161,-4.1384,-0.59138,1.7174,9.0827,15.497,21.224,23.643,23.712,19.952,12.77,5.852,2.4535,-0.99548,-1.7418,-0.32516,7.4033,14.137,20.532,25.738,25.679,18.816,13.629,6.181,-1.2161,-2.8777,-3.0546,1.5235,10.387,15.472,22.295,24.921,24.733,20.248,13.017,8.9273,5.6039,-1.9419,-0.51964,2.6316,9.736,17.33,22.432,24.408,24.972,20.16,14.386,6.0563,1.8094,-3.2587,-6.4666,2.9548,12.064,17.167,21.948,25.025,24.754,20.135,12.099,5.3023,-3.2626,-3.0297,-0.20679,6.4658,12.155,16.432,21.661,25.095,24.528,19.784,14.478,6.25,2.6426,-4.471,0.8925,5.77,9.2653,15.432,20.988,24.388,24.474,21.118,15.234,5.9603,-0.73065,-1.4835,-1.005,2.8045,10.531,15.05,21.561,26.525,25.197,20.073,15.059,6.5053,1.6965,1.0052,2.1297,7.6019,9.028,14.62,21.568,23.878,24.811,19.78,13.932,6.841,-1.1545,-6.2665,0.115,5.9758,11.218,14.515,21.778,26.229,24.453,20.261,14.162,6.6047,3.88,-2.9332,2.6996,6.929,11.386,16.816,23.366,26.133,24.505,19.564,14.041,5.255,-4.899,-5.0516,0.79393,3.7587,9.4303,16.623,22.451,25.544,24.216,20.3,13.676,7.5487,0.74806,-9.0423,-2.1824,9.2113,12.872,16.258,23.12,25.715,24.806,20.334,14.207,5.4173,0.88484,-1.5158,2.5814,5.819,7.934,15.771,20.18,25.602,24.847,18.766,13.107,6.2713,1.1971,2.2042,3.0625,8.5829,11.525,16.077,22.834,26.645,23.659,20.889,15.827,7.247,2.7626,-1.6484,0.63107,4.97,10.871,16.66,23.356,26.093,25.184,20.733,13.43,4.3737,1.4803,-0.24935,-0.46034,3.3068,10.403,17.019,22.434,25.263,25.009,20.569,13.858,6.7053,1.6258,-0.14161,2.5975,7.4058,10.546,14.675,22.646,27.221,24.974,20.261,13.316,6.987,0.4171,-3.1032,-1.1339,5.8652,11.428,16.572,23.161,26.855,25.435,21.268,13.148,4.972,2.9735,1.5874,2.5239,5.6342,11.595,17.043,23.993,25.583,25.048,19.894,14.935,6.0683,0.045161
5,-0.98129,0.16714,0.35871,9.1447,15.355,22.057,25.538,23.708,20.103,15.669,4.6607,-1.4161,1.1316,2.7593,3.9239,11.104,18.986,23.731,24.935,25.094,20.993,11.374,7.6773,1.7052,-1.8723,-0.6269,5.131,11.462,18.467,23.144,26.132,25.028,21.27,15.332,8.1803,2.9597,-7.6916,-7.2675,3.5652,11.638,17.151,25.138,27.464,26.695,21.851,16.136,6.1907,0.43613,-4.53,-1.8404,2.4039,9.9013,18.717,24.948,26.475,27.065,23.561,15.258,10.316,3.2555,-0.55,-0.6525,5.6419,13.284,17.667,23.983,27.123,26.492,21.905,14.554,8.248,1.5965,-4.9984,-2.0966,0.87613,10.345,14.315,22.465,27.382,24.098,20.07,14.508,8.7007,1.5665,-4.99,1.0571,4.681,11.821,16.3,23.562,26.29,25.656,22.669,13.745,6.8163,4.3852,2.1348,1.0936,7.0823,13.423,17.527,23.858,27.783,27.432,19.397,13.65,8.363,0.25355,2.8497,3.0793,6.92,11.955,16.746,21.769,28.02,27.604,21.789,14.261,8.9947,0.96645,-2.3574,2.469,4.0442,11.463,17.832,23.628,25.25,25.594,23.039,14.392,6.7573,4.009,1.701,1.0221,3.5142,11.403,17.247,23.395,28.322,27.495,21.221,16.129,6.9883,1.9,-1.2974,0.18964,5.381,13.281,17.594,24.565,26.878,26.179,22.18,14.694,10.705,6.9116,0.66,3.7893,6.021,12.537,20.025,25.277,25.765,26.573,22.003,16.394,7.069,3.5274,0.25,0.8331,6.9219,15.604,21.012,24.722,26.505,26.399,22.583,13.649,5.9053,1.121,-0.26935,2.2268,9.2719,15.407,19.133,24.397,26.535,26.461,22.063,16.413,8.4587,4.8281,-0.5329,4.1839,8.7442,11.764,18.675,23.837,26.541,27.203,23.558,17.492,7.1467,1.3206,1.6055,2.8561,6.3603,12.756,17.325,24.098,28.913,26.194,21.888,17.4,7.363,2.7252,2.1619,5.1452,9.5219,11.395,17.442,24.759,25.668,27.283,21.691,15.724,8.5647,0.72742,-3.7161,0.43357,8.7816,13.557,17.095,24.531,28.205,26.24,23.069,16.258,7.3287,5.3323,-2.0029,4.9682,9.4561,14.188,19.525,25.747,27.658,26.406,21.896,16.512,6.8833,-1.5094,-1.791,3.6186,6.1235,12.623,18.961,24.978,27.098,25.958,21.571,15.195,10.274,2.1619,-8.6845,-1.1614,11.951,15.414,19.324,25.283,27.801,25.689,22.514,15.998,6.3613,2.5481,0.26968,5.2246,9.0848,9.863,18.579,22.208,27.88,26.974,20.826,14.699,7.6873,2.7368,4.5961,5.0004,10.965,13.972,18.975,25.517,28.206,25.097,22.046,17.822,8.2317,4.8868,-0.51129,2.7539,6.7645,13.768,19.391,25.882,27.841,26.541,21.922,15.193,5.4227,2.6748,1.7616,1.6003,6.3035,12.759,19.618,23.999,26.924,26.303,21.846,15.386,8.1467,2.8755,2.5774,5.2936,9.8168,12.761,17.31,24.782,28.708,26.139,22.957,14.942,7.8093,1.8042,-0.92032,-0.097857,7.6287,14.145,18.932,25.227,28.245,26.92,23.596,14.801,6.128,4.1271,3.561,4.9107,7.6735,14.816,20.148,26.578,27.11,26.233,21.031,16.639,7.1127,0.7129
6,-1.1003,-0.45107,0.62806,10.162,16.037,22.449,26.544,24.64,21.165,15.776,4.5533,-2.45,0.51935,2.4493,3.9003,11.124,19.389,24.421,25.47,25.747,21.161,11.043,7.255,1.4284,-3.6923,-2.6945,5.0074,11.509,18.446,23.618,26.432,25.416,21.567,15.227,8.0197,1.9365,-6.9561,-6.9086,4.0355,13.033,17.726,25.685,28.631,27.587,22.274,17.041,6.6853,1.4361,-3.9484,-2.0436,2.8835,10.576,19.117,25.632,27.478,27.284,24.003,15.703,10.649,2.5497,-1.6535,-1.065,5.3981,14.109,18.281,24.584,27.692,27.255,22.537,15.468,9.056,0.29968,-5.9174,-2.289,1.0632,11.28,14.632,22.846,28.195,24.874,20.85,15.019,8.912,1.7977,-4.6723,0.56071,5.179,12.958,17.218,24.304,27.28,26.461,23.124,14.313,6.3773,3.7545,2.0887,1.1518,7.7258,13.881,18.243,24.193,28.181,27.831,20.426,14.646,8.9997,-0.42742,2.5768,3.6729,8.0681,13.051,17.575,22.424,28.764,28.645,22.48,14.921,9.3637,0.41935,-3.6232,2.2683,3.7406,11.202,19.053,24.321,26.931,26.839,23.739,15.057,7.0773,4.6655,2.3535,1.4896,4.7345,12.562,18.631,25.034,28.707,28.552,21.836,17.2,7.4297,2.9306,-3.7681,-0.61536,5.621,13.788,18.509,25.7,27.715,27.261,22.885,15.334,11.15,6.6394,0.98774,4.4632,7.1739,13.837,20.756,26.074,26.315,27.932,22.515,17.08,7.1057,2.3145,-0.30323,-1.0441,7.22,16.372,21.742,25.224,27.804,27.608,23.069,13.832,6.271,1.1135,-0.34935,2.0021,9.9526,16.312,20.224,24.901,27.163,27.481,22.83,16.473,8.643,4.21,-0.45258,3.9675,9.4819,12.418,19.194,24.787,27.365,27.755,24.334,18.526,8.055,1.19,1.729,2.2043,6.2055,13.237,18.242,24.501,29.269,27.255,22.401,18.512,7.586,2.3348,1.3197,4.8103,10.102,12.221,18.079,25.286,26.64,27.946,22.712,16.578,9.061,0.90387,-2.5506,-2.0132,8.5277,14.033,18.041,24.933,29.058,27.042,23.597,17.068,7.5003,5.4281,-2.3984,4.6043,9.991,14.587,20.04,26.78,28.292,27.859,22.658,17.369,6.897,-1.5387,-2.0735,3.6482,6.1884,12.952,19.888,25.886,27.874,27.137,22.871,16.307,10.45,2.1261,-8.6326,-1.5907,12.306,16.324,20.459,25.841,28.594,27.292,23.485,16.689,7.0163,2.3274,0.55129,5.2429,9.4452,10.648,19.625,23.622,28.523,27.254,21.532,15.664,8.06,3.9694,4.8077,5.5039,10.982,14.573,19.38,26.717,29.141,26.329,23.056,18.585,8.97,5.2842,-1.9642,1.6693,6.8452,14.176,19.881,26.519,28.882,27.109,22.657,15.679,5.1637,2.391,1.3687,0.52966,6.1613,14.237,20.681,25.103,27.875,27.761,22.543,16.453,8.8817,3.0332,2.7023,5.5818,10.136,14.203,18.525,25.476,29.168,26.822,23.752,15.29,8.6233,0.80194,-1.5335,0.23536,8.5677,14.963,20.397,26.376,29.161,28.139,24.349,15.114,6.668,4.2016,3.579,5.4482,8.2745,15.243,21.635,27.755,28.766,27.652,22.383,17.32,7.6233,-0.93968
7,-6.0894,-5.4871,-2.73,6.4387,11.768,18.669,23.525,22.046,18.535,13.565,2.482,-5.7139,-5.0648,-2.3429,-1.2881,6.6563,14.946,20.645,22.846,23.067,19.154,10.175,5.3887,-1.9716,-6.7326,-5.8872,0.68355,7.484,14.332,19.402,23.977,23.173,19.374,13.518,5.2173,-1.1555,-11.025,-8.9729,-0.70806,7.5117,12.469,20.447,24.375,24.018,18.759,9.7258,2.5217,-1.2945,-5.2932,-5.2568,-0.45871,4.394,14.454,20.77,23.662,24.363,21.078,12.962,8.174,0.40484,-4.009,-4.5611,1.9697,9.485,13.601,20.687,24.53,24.278,19.62,12.336,6.0593,-2.7655,-9.2658,-6.8217,-4.4748,5.624,11.387,18.182,24.28,22.297,17.899,12.488,5.6717,-1.9981,-7.0729,-4.4214,-0.056452,7.5187,12.144,19.304,23.502,23.281,20.503,11.996,5.349,2.2835,-1.5013,-3.7325,3.2126,9.8207,13.846,20.306,24.889,25.176,18.076,11.986,6.0007,-5.1532,0.049355,-0.71786,3.4955,7.769,13.298,18.793,25.135,25.265,19.171,12.218,6.2817,-1.2684,-6.701,-2.0086,0.13032,7.7483,14.361,20.268,23.154,23.401,19.859,12.412,5.3327,1.8229,-2.0423,-4.3875,-1.3523,6.5463,13.331,19.972,24.89,25.241,18.577,13.429,5.514,-0.37323,-5.8997,-4.12,0.73839,9.2913,14.023,21.219,24.102,24.319,20.152,12.926,8.547,5.2181,-3.5181,-0.62821,2.4048,8.8123,16.274,21.746,23.644,24.858,20.06,14.263,5.469,0.88581,-4.9358,-7.2621,1.4071,10.787,16.069,21.195,24.367,24.414,19.819,11.792,4.8177,-3.1481,-3.8994,-1.3336,5.6552,10.657,15.237,20.898,24.095,24.411,19.573,13.839,5.7447,1.8529,-5.9355,-1.0193,4.6494,7.8877,14.131,19.933,23.621,24.036,20.799,14.944,5.47,-1.5239,-2.9906,-2.99,1.9245,9.249,13.769,20.506,25.394,24.446,19.673,14.711,5.692,0.85129,-0.11839,1.0814,6.4948,7.626,13.283,20.592,23.191,24.268,19.443,13.712,6.179,-1.3523,-5.8442,-2.4464,4.4555,9.739,13.497,20.904,25.442,23.997,20.003,13.751,6.086,3.3297,-3.6252,1.3636,5.6916,9.8043,15.368,22.471,25.272,24.382,19.471,13.645,4.6777,-5.1603,-5.7894,-0.44536,2.1719,7.983,15.425,21.366,24.587,23.898,20.096,13.607,7.2213,-0.04,-9.7416,-4.7083,7.8074,11.486,14.97,22.157,25.235,24.573,20.357,13.968,4.9737,0.18387,-2.7726,1.4904,4.6306,6.229,14.643,19.555,24.877,24.395,18.346,12.731,5.7003,1.0368,1.3094,1.8596,6.8752,9.8953,14.796,21.921,26.143,23.439,20.746,15.559,6.998,1.8942,-3.2335,-1.9504,3.06,9.3003,15.127,22.43,25.46,24.683,20.289,13.03,3.8407,1.0252,-1.3532,-2.5683,1.5916,9.3267,15.855,21.67,24.819,24.885,20.159,13.516,6.597,1.0919,-2.0819,1.1911,5.8865,9.1283,13.434,21.723,26.534,24.391,20.213,12.696,6.757,-1.4935,-4.6997,-3.2554,4.5223,10.221,15.49,22.248,26.055,25.151,21.074,12.843,4.5813,1.9906,0.38613,1.74,4.5694,10.16,16.23,23.495,25.495,24.992,19.815,14.587,5.6077,-2.0116
8,-2.5684,-0.68964,-0.20516,8.4297,14.405,21.642,25.473,23.702,20.018,15.639,4.5623,-2.2052,-0.19323,2.0318,3.1174,10.123,18.32,23.476,24.807,25.171,21.088,11.51,7.386,0.89839,-2.7145,-1.3324,4.2848,10.859,17.816,22.467,26.283,25.185,21.293,15.367,7.7123,2.3981,-9.6787,-8.8296,2.5845,10.473,16.015,24.43,27.279,26.784,21.613,13.665,4.4507,-0.92452,-5.1668,-3.635,0.92935,7.7733,17.54,24.085,26.225,27.061,23.401,15.064,10.069,3.0558,-0.35645,-0.78036,5.3684,12.638,16.897,23.47,27.066,26.662,21.869,14.312,8.0093,1.1603,-6.5226,-3.2524,-0.20419,9.3537,13.684,21.648,27.273,24.235,19.802,14.297,8.2677,1.2329,-6.2606,0.44714,4.0052,10.9,15.521,22.901,26.133,25.642,22.655,13.77,6.926,4.3561,1.95,0.35036,6.1535,12.955,16.914,23.411,27.903,27.692,19.492,13.55,7.776,-0.34548,2.4023,2.8625,6.4413,11.229,16.096,21.021,27.878,27.606,21.655,14.089,8.6773,0.81806,-2.3187,2.3114,3.6974,10.994,17.329,23.239,25.105,25.558,22.607,14.299,6.792,3.9768,1.2558,0.79786,2.5661,10.379,16.311,22.698,28.176,27.632,20.858,15.704,7.0707,1.3355,-0.76452,-0.32786,4.5461,12.567,17.115,24.299,26.819,26.31,22.027,14.45,10.478,6.8497,0.52484,2.8346,5.3213,11.858,19.483,24.728,25.786,26.56,21.965,16.108,7.0783,3.3506,-0.37065,-1.2579,6.0423,14.699,20.027,24.348,26.456,26.41,22.428,13.496,5.9533,-0.29161,-0.77742,2.0207,8.74,14.591,18.365,23.78,26.631,26.38,21.856,16.297,8.12,4.4158,-0.86419,3.7261,8.13,11.009,17.792,23.171,26.345,26.985,23.427,17.323,6.9767,1.2729,1.2729,2.65,5.9465,12.322,16.878,23.677,28.859,26.414,21.862,17.021,7.455,2.7113,2.2303,4.6114,9.3465,10.816,16.705,24.183,25.519,27.239,21.563,15.503,8.282,0.48516,-5.1994,0.93214,8.3494,12.995,16.365,24.075,28.24,26.367,22.76,16.002,7.3923,5.1642,-1.9555,4.4207,8.9832,13.579,18.963,25.543,27.783,26.355,21.681,16.141,6.569,-1.8858,-2.5045,3.6182,5.96,11.794,18.404,24.515,27.199,25.927,21.689,15.208,9.8023,2.2332,-9.109,-0.96345,11.702,14.952,18.454,25.017,27.682,25.782,22.262,15.85,6.1643,2.5658,0.27613,4.9779,8.3884,9.4113,17.801,21.888,27.844,26.945,20.565,14.432,7.4993,2.3335,4.1326,4.8246,10.537,13.386,18.12,24.945,28.217,25.037,22.184,17.677,8.0703,4.4271,0.023548,2.7682,6.7261,13.063,18.674,25.438,27.686,26.71,22.088,15.144,5.3867,2.4968,1.601,1.5324,5.721,12.234,18.991,23.75,26.824,26.363,22.011,15.226,7.958,2.889,2.1216,4.9071,9.4871,12.207,16.538,24.478,28.813,26.292,22.631,14.753,7.8047,1.7226,-1.7377,-0.22321,7.4081,13.664,18.333,24.91,28.225,26.88,23.383,14.53,5.9217,4.1187,3.371,4.6568,7.4058,14.176,19.364,26.173,26.975,26.255,21.127,16.48,6.86,1.141
